2055,2056
1825,1826
2168,2169
2168,2170
2168,2180
1826,1827
1826,1829
1826,1832
1826,1845
1827,1828
1827,1829
1827,1832
1827,1845
2220,2221
2171,2172
2059,2060
2221,2222
2172,2173
1935,1936
2060,2061
1965,1966
1923,1947
2173,2174
1760,1761
1760,1762
1760,1763
2173,2175
2173,2176
2173,2177
2173,2180
2063,2064
2175,2176
2225,2226
1773,1774
2124,2125
2176,2177
2064,2065
2226,2227
1781,1782
2177,2178
2040,2041
2227,2228
2178,2179
1941,1942
1788,1789
1941,1943
1966,1967
1941,1945
1941,1946
1941,1947
1738,1739
1942,1943
1746,1747
1746,1748
2230,2231
2181,2182
2181,2183
2181,2190
1917,1918
2182,2183
2182,2190
1946,1947
2183,2184
2183,2188
2183,2190
2184,2185
2184,2186
2184,2187
2184,2188
2184,2190
2073,2074
2073,2076
1948,1949
1948,1950
1948,1951
1948,1952
1949,1950
1949,1951
1949,1952
2236,2237
1950,1951
1950,1952
2076,2077
2076,2078
2076,2079
2076,2080
2076,2082
2076,2084
2076,2085
2076,2086
2239,2240
2239,2241
2239,2242
2239,2243
2239,2244
2239,2246
2239,2249
2239,2254
2239,2259
2241,2242
1955,1956
1955,1957
1955,1958
1956,1957
727,736
727,751
2082,2083
1904,1905
2082,2084
2082,2085
2082,2086
1904,1906
2244,2245
1225,1305
2244,2246
1225,1306
2244,2259
1225,1326
1225,1328
1225,1335
1225,1356
1225,1357
2352,2353
2198,2199
2352,2354
2352,2356
2352,2357
2352,2359
2355,2356
2354,2355
2354,2356
2354,2357
2233,2234
2233,2235
2233,2237
2356,2357
2606,2607
2250,2251
2606,2608
2606,2611
2203,2204
2186,2187
2186,2188
2186,2190
2203,2205
934,936
934,938
934,939
934,940
2360,2361
2360,2362
2360,2363
2360,2364
2361,2362
2204,2205
2484,2485
2361,2364
2220,2222
2207,2208
2207,2209
2207,2213
2257,2258
2363,2364
2362,2363
2257,2259
2362,2364
2364,2365
2256,2257
2489,2490
2248,2249
2364,2367
2366,2367
2607,2608
2210,2211
2245,2246
2210,2213
2211,2212
2189,2190
2211,2213
2261,2262
2493,2494
2262,2263
2493,2504
2262,2264
2262,2265
2262,2267
2262,2270
2213,2214
2213,2215
2213,2216
2214,2215
2496,2497
2214,2216
2496,2498
2496,2504
2372,2373
2212,2213
2609,2610
2372,2374
2372,2375
2372,2377
2353,2354
2372,2382
2611,2612
2611,2613
2171,2173
2611,2614
2611,2615
2171,2175
2611,2616
2171,2176
2171,2177
2611,2620
2270,2271
2377,2378
2270,2272
2270,2273
2270,2274
2270,2276
2377,2379
2270,2282
2377,2382
2379,2380
2499,2500
2504,2505
2379,2381
2379,2382
2499,2502
2499,2504
2192,2193
2617,2618
2618,2619
2381,2382
2617,2620
2618,2620
2507,2508
2507,2509
2507,2510
2507,2513
2507,2514
2277,2278
2619,2620
2382,2383
2059,2061
2509,2510
2382,2384
2382,2385
2385,2386
2208,2209
2385,2387
2385,2388
2280,2281
2280,2282
2511,2512
2511,2513
2511,2514
2621,2622
2513,2514
2512,2513
2282,2283
2389,2390
2389,2392
2389,2393
2390,2391
2390,2392
2390,2393
2282,2284
2282,2285
2284,2285
2172,2180
2516,2517
2516,2518
2516,2519
2516,2527
2516,2529
745,748
745,750
745,751
2393,2394
2287,2288
2393,2396
2393,2397
2393,2401
2395,2396
2395,2397
2519,2520
2519,2521
2519,2522
2519,2526
2519,2527
2289,2290
2519,2529
2522,2523
2289,2291
2289,2292
2522,2525
2522,2526
2522,2527
2522,2529
2293,2294
2293,2295
2398,2399
2637,2638
2487,2488
2637,2639
2487,2490
2637,2640
2487,2491
2637,2641
2487,2492
2637,2642
2637,2644
2639,2640
2403,2404
2403,2405
2403,2406
2403,2407
1109,1111
1109,1112
2641,2642
2405,2406
2405,2407
2530,2531
2642,2643
2530,2532
2642,2644
2531,2532
2299,2300
2299,2302
2300,2301
2300,2302
2407,2408
769,771
2407,2409
2533,2534
2407,2410
2407,2413
2533,2536
2408,2409
2408,2410
2302,2303
2535,2536
2303,2304
860,862
860,864
2410,2411
2410,2412
2410,2413
2648,2649
2648,2653
2305,2306
975,977
975,978
975,979
2305,2307
2305,2308
2305,2309
2306,2307
2305,2316
2537,2538
2305,2325
861,864
2297,2298
2297,2299
2297,2300
2297,2301
2297,2302
2416,2417
2652,2653
2537,2539
2654,2655
2654,2656
2311,2312
2310,2311
2738,2739
2310,2312
2310,2316
2542,2543
2310,2325
2738,2750
2542,2544
2542,2548
2313,2314
862,864
771,776
771,777
771,779
771,780
2314,2315
771,784
2659,2660
2313,2316
2314,2316
2547,2548
2316,2317
2316,2318
2316,2319
2316,2320
2661,2662
2424,2425
2660,2661
2660,2662
2660,2663
2660,2664
2660,2665
2660,2668
2660,2671
2426,2427
2426,2428
2426,2429
2426,2446
2321,2322
2318,2319
2422,2423
2664,2665
2428,2429
2422,2424
2422,2425
2553,2554
2322,2323
2322,2325
2553,2555
2430,2431
2430,2435
2554,2555
2453,2454
2309,2310
2639,2642
2325,2326
2453,2456
2309,2312
2453,2458
2669,2670
2325,2327
2557,2558
2326,2327
2669,2671
2557,2559
2326,2331
2434,2435
2671,2672
2558,2559
2435,2436
2435,2437
2435,2438
2436,2437
2328,2329
2436,2438
2328,2331
2437,2438
2559,2560
2330,2331
2561,2562
2438,2439
2675,2676
2438,2440
2438,2441
2438,2442
2438,2443
2438,2444
2438,2446
2677,2678
2677,2680
2441,2442
2441,2446
2439,2440
2439,2446
2566,2567
2566,2568
2566,2569
2566,2570
2680,2681
2680,2682
2444,2445
2444,2446
266,268
266,269
2445,2446
2681,2682
2682,2683
2682,2684
2569,2570
2570,2571
2570,2572
2570,2578
2570,2582
2571,2572
134,136
134,137
2546,2547
134,138
2546,2548
2449,2450
2685,2686
2342,2343
2450,2451
2573,2574
2450,2452
2450,2454
2450,2455
2450,2456
2450,2458
2452,2453
2427,2428
2452,2454
2452,2455
2452,2456
2452,2458
2689,2690
2689,2691
2688,2689
2688,2691
2690,2691
2347,2348
2347,2349
2454,2455
2454,2456
2454,2458
2456,2457
2456,2458
2741,2742
2666,2667
2741,2743
2666,2668
2693,2694
2741,2750
2581,2582
2742,2743
2640,2641
2640,2642
2458,2459
2673,2674
2458,2460
2460,2461
2556,2557
2711,2712
2556,2559
2696,2697
2460,2462
2460,2463
2460,2464
2696,2698
2696,2699
2696,2700
2696,2710
2698,2699
2698,2700
2697,2698
2586,2587
2461,2462
2697,2700
2461,2464
2587,2588
2868,2869
2335,2336
2868,2870
2868,2872
2868,2874
2467,2468
2467,2476
2699,2700
2749,2750
2702,2703
2406,2407
149,151
149,152
2591,2592
2591,2593
2590,2591
2703,2704
2869,2870
2752,2753
2704,2705
2752,2755
2752,2756
2704,2706
2704,2707
2704,2708
2704,2709
2704,2710
2704,2715
2592,2593
2707,2708
2753,2754
2753,2755
2753,2756
2707,2710
2595,2596
2575,2576
2596,2597
2575,2578
2596,2598
2595,2597
2595,2598
2475,2476
2595,2605
2595,2606
2757,2758
2595,2608
2477,2478
2477,2479
2477,2480
2757,2760
2712,2713
2870,2871
2712,2715
2870,2872
2870,2874
2602,2603
2713,2714
2476,2477
2873,2874
2532,2533
2532,2534
2532,2535
2532,2536
2532,2539
2716,2717
2716,2719
2716,2721
2716,2732
2715,2716
2717,2718
2476,2478
2476,2479
2476,2480
2877,2878
2476,2485
2476,2490
2879,2880
2877,2879
2877,2890
2719,2720
2767,2768
2719,2721
2768,2769
2881,2882
2881,2883
2881,2890
3001,3002
3001,3003
3001,3004
3001,3005
3001,3008
3001,3009
2884,2885
2720,2721
2884,2888
3127,3128
2717,2719
3003,3004
2540,2541
2885,2886
2886,2887
3004,3005
2886,2888
2580,2581
2886,2890
2580,2582
3006,3007
3006,3008
3006,3009
2774,2775
2723,2724
3007,3008
3007,3009
2723,2725
2775,2776
3008,3009
2775,2777
2891,2892
2892,2893
2726,2727
3009,3010
2565,2566
2565,2570
2096,2111
2418,2419
2096,2117
2728,2729
2728,2731
2728,2732
2895,2896
2894,2895
2779,2780
2779,2781
2779,2782
2779,2783
2779,2784
2779,2789
2731,2732
3014,3015
3014,3016
3015,3016
2898,2899
2898,2900
2783,2784
3016,3017
3016,3018
2784,2785
2784,2786
2784,2787
2784,2788
2784,2789
2786,2787
2786,2789
2787,2788
2787,2789
3018,3019
3018,3020
3018,3021
3018,3022
2735,2736
2735,2737
2904,2905
2904,2906
2904,2907
2904,2908
2905,2906
2905,2907
2905,2908
2906,2907
3129,3130
4476,4485
2907,2908
2793,2794
2792,2793
2792,2794
3022,3023
3022,3024
3022,3025
3023,3024
3023,3025
3023,3026
2894,2896
2894,2898
2894,2902
3024,3025
3024,3026
2912,2913
3025,3026
2912,2914
3133,3134
3133,3137
3133,3139
3026,3027
2798,2799
3026,3030
2798,2800
2798,2801
2798,2802
3026,3036
2798,2803
2917,2918
2917,2919
2917,2920
2917,2921
2918,2919
2918,2920
2918,2921
2801,2802
2919,2920
2801,2803
2919,2921
2920,2921
4915,4917
2805,2806
2921,2922
2921,2923
2921,2924
2921,2927
3140,3141
3030,3031
3257,3258
3257,3259
3257,3260
3257,3261
3257,3262
3257,3263
3257,3270
3257,3271
2810,2811
2924,2925
2924,2926
2811,2812
2811,2813
2811,2814
2811,2815
2811,2816
2813,2814
2813,2815
2813,2816
3034,3035
3034,3036
2928,2929
2928,2930
2928,2931
2815,2816
2929,2930
2929,2931
2930,2931
555,558
3147,3148
3147,3149
3147,3151
3147,3152
2816,2817
2816,2818
2932,2933
2932,2934
2933,2934
4917,4919
4917,4922
4917,4923
2819,2820
2819,2821
2935,2936
2935,2937
2820,2821
2935,2942
2936,2937
3040,3041
2822,2823
3151,3152
2823,2824
2823,2826
2823,2827
2823,2828
2823,2829
2823,2831
2825,2826
2937,2938
2937,2939
2825,2828
2937,2940
2825,2829
2937,2942
2825,2831
3155,3156
3043,3044
3155,3157
3155,3158
3155,3159
3155,3161
3155,3163
3155,3167
2830,2831
3157,3158
3157,3159
3157,3163
2831,2832
2831,2833
2831,2834
2831,2835
2831,2836
2947,2948
2947,2950
3159,3160
3159,3161
2834,2835
2834,2836
4918,4922
4918,4923
2835,2836
4919,4921
4919,4922
4919,4923
2952,2953
2952,2954
2952,2955
2952,2956
2794,2795
2794,2798
2841,2842
2841,2843
3160,3161
2837,2838
2837,2839
2837,2843
3049,3050
3049,3052
3049,3053
3049,3054
3049,3055
2844,2845
2959,2960
2956,2957
2956,2958
2956,2959
2956,2960
2956,2964
2848,2849
2848,2850
2849,2850
2849,2853
3162,3163
2732,2733
2732,2734
2732,2735
2732,2736
2732,2737
2965,2966
2963,2964
463,465
2854,2855
2966,2967
2853,2854
2853,2855
2968,2969
2855,2856
2967,2968
3142,3143
3142,3144
2967,2969
3142,3145
2858,2859
3053,3054
3053,3055
2972,2973
2972,2974
2972,2975
2856,2857
2856,2858
2856,2859
2856,2861
3164,3165
3164,3166
3164,3167
2951,2952
3165,3166
3165,3167
3145,3146
3145,3147
2865,2866
2865,2868
3054,3055
2979,2980
3166,3167
3258,3259
2864,2865
2864,2868
3167,3168
3167,3169
3167,3170
3167,3171
2980,2981
2980,2987
3260,3261
3260,3263
3169,3170
3169,3171
3169,3172
3169,3175
3169,3177
3168,3169
2867,2868
2983,2984
2983,2987
3263,3264
3263,3265
3263,3266
3263,3268
3263,3269
3263,3270
3263,3271
3060,3061
3060,3062
3060,3064
3060,3067
3174,3175
3174,3177
2988,2989
478,480
586,589
2989,2990
2989,2991
2989,2992
2989,2993
3064,3065
3064,3066
3269,3270
3064,3067
3389,3390
3389,3391
2902,2903
3389,3392
3389,3393
2902,2904
2902,2905
2902,2906
2902,2907
2902,2908
2902,2912
2902,2914
3274,3275
3274,3277
3275,3276
3275,3277
3179,3180
3179,3181
2991,2992
3277,3278
3277,3279
3277,3291
3390,3391
3390,3393
3069,3070
3069,3071
3069,3072
3069,3073
3069,3074
3391,3392
3391,3393
3282,3283
3283,3284
3283,3285
3283,3287
3284,3285
3283,3291
3071,3072
3071,3073
599,601
3397,3398
2859,2860
2859,2861
3289,3290
3289,3291
3396,3397
3396,3398
3072,3073
3399,3400
3399,3401
3399,3402
3288,3289
3288,3291
4955,4957
4955,4958
3184,3185
3020,3021
3020,3022
3293,3294
3293,3297
3293,3298
3404,3405
3404,3407
3403,3404
3403,3407
3076,3077
3076,3078
3076,3079
3076,3080
3076,3081
3076,3082
3076,3083
3076,3084
3299,3300
3299,3302
3299,3303
3299,3306
3299,3309
3079,3080
3079,3082
3079,3083
3079,3084
3296,3297
3296,3298
3080,3081
3402,3403
3402,3404
3402,3405
3402,3406
3402,3407
3192,3193
3192,3194
3304,3305
3304,3306
3304,3309
3083,3084
1792,1799
3414,3415
3194,3195
3194,3197
3306,3307
3306,3308
3306,3309
3307,3308
3307,3309
3305,3306
3416,3417
3308,3309
1216,1225
3197,3198
3197,3199
3197,3200
3088,3089
3088,3091
3088,3093
3088,3096
3088,3097
3199,3200
3086,3087
3311,3312
3311,3313
490,493
1854,1882
3091,3092
3091,3093
3091,3096
3091,3097
3313,3314
3313,3315
3313,3317
3312,3313
3203,3204
2944,2945
3203,3205
2944,2947
2944,2948
3094,3095
3094,3096
3313,3320
3313,3321
3205,3206
3205,3207
2850,2851
3205,3208
2850,2852
3205,3209
2850,2853
3205,3210
3205,3212
3205,3215
3426,3427
3426,3428
327,329
327,332
3207,3208
3207,3209
3320,3321
3099,3100
3099,3101
3099,3102
3099,3103
3099,3104
3427,3428
3066,3067
3315,3316
3315,3317
3315,3321
3212,3213
3212,3215
3430,3431
3431,3432
3431,3433
3431,3437
3102,3103
3102,3104
3104,3105
3209,3210
3209,3212
3105,3106
3105,3107
3105,3108
3105,3109
3105,3111
3105,3118
3105,3120
3107,3108
3107,3109
3327,3328
3214,3215
3435,3436
3101,3102
3435,3437
3218,3219
3218,3220
3218,3223
3218,3224
3219,3220
3436,3437
602,604
602,607
602,613
602,616
602,617
3112,3113
3112,3114
3330,3331
3112,3115
3330,3332
3330,3333
3222,3223
3438,3439
3294,3295
3438,3440
3294,3297
3294,3298
3224,3225
3224,3226
3224,3227
3224,3231
3225,3226
3225,3227
3334,3335
3114,3115
3445,3446
3445,3448
3337,3338
3337,3339
3337,3340
3337,3343
3447,3448
3226,3227
3116,3117
3228,3229
3448,3449
3448,3450
3448,3451
3116,3118
3119,3120
3449,3450
3449,3451
3339,3340
3450,3451
3339,3343
3340,3341
3451,3452
3232,3233
1218,1220
3451,3453
3451,3454
3451,3456
1218,1225
3451,3461
3451,3462
3451,3463
3451,3464
3344,3345
3344,3346
3344,3349
3345,3346
3343,3344
3343,3345
3343,3346
3343,3348
3343,3349
1799,1820
3347,3348
3347,3349
3457,3458
3457,3459
3233,3234
3233,3235
3233,3236
3238,3239
3331,3332
3523,3524
3455,3456
3460,3461
3239,3240
3239,3241
3239,3243
3524,3525
3524,3526
3524,3527
3524,3528
3525,3526
3525,3527
3352,3353
3240,3241
3240,3243
3464,3465
3353,3354
3068,3069
3353,3355
1309,1311
3244,3245
3244,3246
3244,3247
3354,3355
3245,3246
3245,3247
3527,3528
3355,3356
3246,3247
3529,3530
3529,3532
3529,3533
3530,3531
3530,3532
3530,3533
3468,3469
3468,3470
3529,3535
3529,3536
3529,3537
3469,3470
3118,3119
3118,3120
3532,3533
3250,3251
3532,3536
3532,3537
3533,3534
3533,3535
3533,3536
3533,3537
3251,3252
3251,3253
3536,3537
3472,3473
3093,3094
3093,3096
3093,3097
3472,3496
3364,3365
3474,3475
3364,3366
3363,3364
3363,3366
3534,3535
3534,3536
3534,3537
3475,3476
3365,3366
3475,3477
3475,3478
3475,3479
3254,3255
3475,3482
3475,3483
3475,3486
3541,3542
3650,3651
3650,3652
3650,3653
3650,3654
3650,3655
3650,3657
3650,3659
3371,3372
3481,3482
3444,3445
3444,3448
3372,3373
3372,3375
3372,3376
3372,3386
3372,3393
3658,3659
3651,3652
3651,3653
3651,3659
3614,3615
3614,3616
3546,3547
3486,3487
3484,3485
3486,3488
3484,3486
3486,3491
3486,3493
3486,3494
3486,3496
3662,3663
3662,3664
1168,1171
3661,3662
1168,1172
3661,3663
3661,3664
1168,1178
3490,3491
3549,3550
3664,3665
3549,3551
3664,3666
3664,3667
3664,3668
3549,3555
3666,3667
3492,3493
3338,3339
3551,3552
3551,3553
3553,3554
3551,3555
3553,3555
3668,3669
3667,3668
3667,3669
3667,3678
3383,3384
3383,3386
3555,3556
3555,3557
3555,3558
3555,3561
3555,3562
3555,3564
3779,3780
3385,3386
3497,3498
3497,3501
1437,1439
3386,3387
3462,3463
3386,3388
3386,3389
3386,3391
3386,3392
3386,3393
3388,3389
3495,3496
3388,3393
3387,3388
3387,3393
3563,3564
1311,1313
1311,1314
1311,1315
1311,1316
1311,1317
1311,1320
3562,3563
3562,3564
1311,1324
3503,3504
3503,3505
3780,3781
3566,3567
3780,3782
3566,3569
3505,3506
3567,3568
3567,3569
3678,3679
3678,3680
3678,3681
3678,3683
3678,3685
3681,3682
3681,3683
3681,3685
3506,3507
3506,3509
3506,3510
3506,3511
3506,3512
3506,3513
3506,3514
3501,3502
3501,3503
3501,3504
3684,3685
3501,3505
3572,3573
3572,3574
3572,3575
3787,3788
3573,3574
1439,1441
1439,1442
1439,1443
3574,3575
3685,3686
3685,3687
3685,3691
3685,3693
3685,3694
3515,3516
3686,3687
3576,3577
1221,1224
1221,1225
3689,3690
3689,3691
3357,3358
3792,3793
3578,3579
3578,3581
3578,3582
3578,3583
3692,3693
3692,3694
3794,3795
3794,3796
3581,3582
3581,3583
3795,3796
3797,3798
3797,3800
3798,3799
3798,3800
3797,3810
3694,3695
3694,3702
3913,3914
3913,3915
3694,3706
3913,3918
3913,3919
3695,3696
3695,3697
3584,3585
3695,3700
3695,3701
3584,3586
3695,3702
3535,3536
3535,3537
3695,3706
3700,3701
1314,1317
3700,3702
1314,1328
1314,1335
3588,3589
3918,3919
1025,1027
3806,3807
1025,1031
3806,3810
3587,3588
3702,3703
3702,3704
3702,3705
3702,3706
3703,3704
3703,3705
3703,3706
3590,3591
3590,3592
3920,3921
3590,3593
3920,3922
3920,3925
3920,3928
3589,3590
3589,3591
3589,3592
3589,3593
3707,3708
3593,3594
3593,3595
3706,3707
3213,3214
3914,3915
3706,3708
3213,3215
3710,3711
3813,3814
3813,3815
3815,3816
3815,3817
3815,3822
1443,1445
1443,1448
3596,3597
1443,1449
1443,1451
3596,3601
3599,3600
3599,3601
3598,3599
3929,3930
3538,3539
3714,3715
1058,1060
3601,3602
3601,3603
3715,3716
3715,3717
3819,3820
3715,3719
3819,3821
3819,3822
3930,3931
3930,3935
3930,3938
3717,3718
3930,3941
3545,3546
3717,3719
3545,3547
3934,3935
3823,3824
3820,3821
3820,3822
3605,3606
3605,3608
3605,3609
3935,3936
3721,3722
3935,3937
3721,3723
3935,3938
3935,3941
3919,3920
3811,3812
3720,3721
3919,3921
3811,3813
3720,3722
3919,3922
3811,3814
3720,3723
3919,3923
3811,3815
3919,3924
3919,3925
3811,3817
3919,3927
3919,3928
3942,3943
3726,3727
3942,3944
3726,3728
3727,3728
3727,3729
3826,3827
3826,3828
3826,3829
3826,3830
3944,3945
3611,3612
3611,3613
3944,3948
3944,3950
3617,3618
3617,3620
4038,4039
4038,4040
4038,4041
4038,4046
3732,3733
3946,3947
3946,3950
3616,3617
3616,3618
3837,3838
3731,3732
3731,3733
3731,3738
3734,3735
3949,3950
1442,1455
1442,1458
3950,3951
3950,3965
3947,3948
3947,3950
3622,3623
3622,3624
3622,3626
3952,3953
3952,3954
3621,3622
3842,3843
3737,3738
428,439
3843,3844
3843,3845
3843,3846
3843,3847
3843,3848
3843,3851
3843,3854
3955,3956
3953,3954
3956,3957
3956,3958
3956,3959
3956,3960
3956,3961
3956,3963
3956,3965
3742,3743
3629,3630
3817,3818
3817,3820
3817,3821
3817,3822
3740,3741
3740,3742
3959,3960
3959,3961
3959,3965
4040,4041
3958,3959
3745,3746
3745,3747
3958,3965
3851,3852
3851,3853
3851,3854
3747,3748
3747,3749
3747,3750
3747,3751
3746,3747
3747,3757
3747,3758
1336,1340
4041,4042
4041,4043
4041,4044
4041,4045
4041,4046
3634,3635
3965,3966
3850,3851
3965,3968
3965,3970
3965,3972
3967,3968
3637,3638
3855,3856
3855,3857
3856,3857
3969,3970
3591,3592
3750,3751
3591,3593
3753,3754
3753,3755
3754,3755
3753,3757
3753,3758
3639,3640
3639,3641
3612,3613
3639,3642
3639,3643
3639,3644
3974,3975
3973,3974
3973,3975
3755,3756
3755,3757
3755,3758
3862,3863
3642,3643
3642,3644
3640,3641
3758,3759
3758,3760
3827,3828
3758,3762
3827,3829
3827,3830
3838,3839
3838,3840
3838,3841
3760,3761
3838,3842
3760,3762
3838,3843
3838,3847
3647,3648
3838,3848
3647,3650
3838,3851
3981,3982
3649,3650
3757,3758
3763,3764
4042,4043
4042,4046
3869,3870
3868,3869
3764,3765
3868,3870
3764,3766
3764,3767
3766,3767
3765,3766
3870,3871
4044,4045
4044,4046
3767,3768
3767,3769
4001,4002
3762,3763
3762,3764
4001,4004
3762,3765
3762,3766
3871,3872
3762,3767
3762,3769
4048,4049
4001,4009
4001,4011
3990,3991
3990,3993
3876,3877
3876,3879
3989,3990
3989,3993
3772,3773
3772,3776
3871,3879
3878,3879
4051,4052
4051,4053
4051,4055
4051,4056
3994,3995
3773,3774
3775,3776
1571,1585
3776,3777
3776,3778
3776,3780
3776,3782
3777,3778
3879,3880
3879,3881
3879,3883
3879,3884
3879,3885
3879,3888
3883,3884
3883,3885
3995,3996
3995,3997
3995,3998
3995,4009
4057,4058
3995,4011
4057,4061
4058,4059
4058,4060
4058,4061
4059,4060
4173,4174
4173,4185
3887,3888
2176,2180
4060,4061
4175,4176
4176,4177
3882,3883
4176,4178
3882,3884
4050,4051
3882,3885
4062,4063
2064,2067
2064,2068
2064,2070
2064,2076
4180,4181
4180,4182
4180,4183
4180,4184
4180,4185
4180,4186
4005,4006
4005,4009
4182,4183
4005,4011
4182,4185
3891,3892
4067,4068
4178,4179
4067,4069
3891,3893
4178,4180
3891,3894
4010,4011
4178,4185
4178,4186
4184,4185
4186,4187
4186,4188
4186,4189
4186,4190
4186,4191
4186,4192
4186,4193
3894,3895
3894,3896
3894,3897
3894,3898
3894,3899
4012,4013
4071,4072
4012,4014
4071,4073
4012,4015
4012,4016
4012,4017
4012,4019
4012,4020
4012,4023
3895,3896
3895,3897
3895,3898
3895,3899
4192,4193
4076,4077
4076,4079
3896,3897
3898,3899
4020,4021
4020,4022
4020,4023
4195,4196
4197,4198
4198,4199
4077,4078
4077,4079
4198,4203
4077,4083
4077,4091
4023,4024
4023,4025
4023,4030
4079,4080
4079,4081
4079,4083
4200,4201
3848,3849
3848,3850
4200,4203
3848,3851
3848,3854
4302,4303
4302,4304
4302,4305
4429,4430
4429,4431
3907,3908
4202,4203
4083,4084
1347,1356
4072,4073
4027,4028
4303,4304
4303,4308
4084,4085
4204,4205
4084,4086
4084,4087
4084,4088
4305,4306
4084,4091
4305,4308
4209,4210
4211,4212
4203,4204
4307,4308
4308,4309
4308,4310
4308,4311
4308,4312
4308,4313
4308,4315
4308,4316
4308,4317
4308,4318
4086,4087
4086,4088
4086,4091
4212,4213
4212,4214
4212,4215
4212,4216
4036,4037
4212,4218
4036,4038
4094,4095
4212,4221
4212,4224
4212,4226
4215,4216
4037,4038
4095,4096
4310,4311
4095,4097
4095,4098
4095,4099
4095,4102
4098,4099
4216,4217
4216,4218
4216,4221
4216,4227
4216,4228
4216,4229
4434,4435
4434,4436
4434,4437
4435,4436
4435,4437
737,739
737,740
4436,4437
4221,4222
3900,3901
4221,4224
4221,4226
4221,4227
4221,4228
4221,4229
4105,4106
4437,4438
4437,4439
4437,4441
4439,4440
4439,4441
4106,4107
4106,4108
4106,4112
4108,4109
4110,4111
4108,4112
4110,4112
4443,4444
4443,4445
4443,4453
4226,4227
4226,4228
4226,4229
4442,4443
4112,4113
4112,4114
4112,4115
4112,4116
4112,4117
4112,4118
4112,4119
4227,4228
4229,4230
4229,4231
4227,4229
4016,4017
4324,4325
4324,4326
4324,4328
4230,4231
4230,4232
1498,1511
4326,4327
4326,4328
4448,4449
4325,4326
4325,4328
4327,4328
4328,4329
4328,4330
4328,4333
4328,4337
4328,4339
4328,4340
4328,4342
4330,4331
4330,4332
4330,4333
4330,4340
4330,4342
4237,4238
4234,4235
4332,4333
4238,4239
4019,4020
1505,1517
4454,4455
4122,4123
4121,4122
4121,4123
4333,4334
4240,4241
4333,4336
4333,4337
4333,4340
4334,4335
4334,4336
4334,4337
4336,4337
4123,4124
4123,4125
4123,4127
4337,4338
4337,4339
4337,4340
4337,4348
4244,4245
4338,4339
4338,4340
4458,4459
4458,4463
4459,4460
4459,4463
4460,4461
4460,4462
4460,4463
4462,4463
4246,4247
4131,4132
4131,4133
4342,4343
4342,4344
4342,4348
4132,4133
1531,1542
1531,1543
4463,4464
4463,4465
4463,4466
4463,4467
4463,4473
4463,4474
4463,4475
4466,4467
4133,4134
4133,4137
4248,4249
4468,4469
4468,4475
1702,1710
1282,1287
1282,1288
1282,1290
1282,1292
1417,1424
1702,1719
4251,4252
1417,1425
4469,4470
4470,4471
4251,4259
4251,4264
4251,4268
4141,4142
4141,4143
4350,4351
4469,4471
4469,4475
4474,4475
4535,4536
4535,4537
4535,4538
4535,4539
4255,4256
4255,4257
4255,4259
4144,4145
4473,4474
4473,4475
4477,4478
4477,4479
4354,4355
4258,4259
4478,4479
1663,1672
1663,1681
4479,4480
4479,4481
4479,4482
4479,4483
4479,4485
4261,4262
4261,4263
4261,4264
4482,4483
4482,4485
4146,4147
4146,4148
4262,4263
4262,4264
2111,2117
4484,4485
4148,4149
4148,4150
4360,4361
4486,4487
4486,4488
4358,4359
4358,4361
4264,4265
4264,4266
4264,4267
4264,4268
4363,4364
4363,4365
4363,4366
4151,4152
4361,4362
4361,4363
4361,4366
4490,4491
4490,4492
4848,4850
4365,4366
4848,4851
4491,4492
4267,4268
4801,4803
4801,4804
4492,4493
4492,4494
4492,4495
4492,4496
4492,4498
4492,4499
4492,4500
4492,4502
4271,4272
170,173
4494,4495
4494,4496
4154,4155
4495,4496
4366,4367
4157,4158
4366,4368
4157,4159
4366,4369
4366,4370
4366,4376
4160,4161
4496,4497
4496,4498
4496,4499
4496,4502
4374,4375
4374,4376
4276,4277
4276,4279
4276,4281
4276,4282
4276,4283
308,311
308,312
308,313
4158,4159
4501,4502
311,313
237,239
4165,4166
237,240
237,244
4378,4379
4380,4381
4380,4382
4380,4383
4380,4385
4380,4386
4382,4383
4280,4281
4280,4282
4280,4283
4505,4506
4504,4505
4504,4506
4283,4284
529,532
4283,4285
4283,4286
4284,4285
529,540
4387,4388
4387,4389
4275,4276
4169,4170
4387,4392
4891,4894
4891,4895
4891,4896
4389,4390
4389,4391
4389,4392
4389,4398
4286,4287
4393,4394
4540,4541
411,414
411,415
4540,4542
4540,4543
4285,4286
4394,4395
4394,4398
4541,4542
4517,4518
4517,4519
4517,4521
4398,4399
4398,4400
4398,4401
4398,4402
4398,4404
4290,4291
4290,4292
4290,4294
4290,4297
4290,4299
4290,4302
4515,4516
4401,4402
4397,4398
4542,4543
4547,4548
4547,4549
4547,4550
4547,4551
4516,4517
117,119
412,414
4543,4544
4543,4545
412,415
4543,4546
4543,4551
4547,4562
4905,4907
4905,4908
4905,4909
4297,4298
4297,4299
4518,4519
4518,4521
4549,4550
4549,4551
4407,4408
4617,4618
4406,4407
4406,4408
4618,4619
548,553
4520,4521
4521,4522
4554,4555
4521,4524
4554,4557
4554,4558
4554,4560
4521,4529
4554,4562
4621,4622
4619,4620
4523,4524
4524,4525
4524,4526
4557,4558
4524,4529
4557,4560
4413,4414
4411,4412
4525,4526
