1926,1929
2438,2439
2331,2332
2331,2333
2331,2344
2059,2060
2189,2190
2059,2061
2059,2062
2059,2064
2059,2065
2189,2191
2511,2512
2443,2444
2443,2446
2443,2448
2335,2336
2336,2337
2336,2338
2335,2337
2336,2339
2335,2338
2335,2339
2335,2341
2336,2344
2335,2342
2448,2449
2448,2450
2448,2451
2448,2453
2341,2342
2339,2340
2341,2344
2339,2341
2339,2342
2339,2344
2451,2452
2020,2021
2451,2453
2451,2454
2451,2455
2451,2456
2345,2346
2020,2022
2453,2454
2453,2455
2453,2456
2198,2199
2198,2200
2198,2203
2198,2205
2348,2349
2348,2352
2199,2200
2349,2350
2456,2457
2349,2351
2349,2352
2068,2069
2456,2489
2351,2352
2457,2458
2458,2459
2457,2459
2457,2460
2458,2460
2353,2354
2353,2358
2354,2355
2354,2356
2354,2358
2460,2461
2355,2356
2462,2463
2462,2464
2462,2465
2462,2466
2513,2514
2022,2023
2513,2515
2398,2399
2398,2400
2398,2406
2464,2465
2362,2363
2464,2466
2362,2367
1722,1723
2467,2468
2467,2470
2364,2365
2364,2366
2364,2367
2203,2204
2365,2366
2365,2367
2072,2073
2072,2074
2073,2074
2471,2472
1560,1561
1560,1562
2471,2473
2471,2474
2471,2475
2471,2477
2366,2367
2207,2208
2368,2369
2292,2293
2368,2370
2078,2079
2079,2080
2079,2081
2410,2411
2410,2413
2080,2081
2082,2083
2081,2082
2081,2083
1848,1849
2081,2084
2081,2085
2081,2090
2081,2094
1848,1850
1848,1851
2081,2106
1848,1852
1848,1857
2081,2116
1848,1858
1848,1864
1848,1879
2088,2089
2088,2090
2217,2218
2217,2219
2090,2091
2217,2225
2090,2092
2090,2093
2090,2094
2090,2106
2090,2116
2090,2125
2372,2373
1116,1183
2219,2220
2219,2221
2219,2222
2219,2225
2096,2097
2099,2100
2514,2515
2096,2098
2096,2099
2096,2100
2101,2102
1934,1935
2223,2224
1934,1936
2101,2103
1934,1938
2101,2106
2223,2225
2108,2109
2109,2110
2109,2111
2109,2112
2109,2113
2109,2116
2109,2125
2226,2227
2477,2478
2229,2230
2112,2113
2230,2231
2113,2114
1942,1943
2374,2375
2114,2115
2375,2376
2115,2116
2232,2233
2116,2117
2478,2479
2117,2118
2233,2234
1596,1597
2234,2235
1596,1598
1596,1599
2234,2236
1596,1600
2411,2412
2411,2413
2237,2238
2516,2517
2378,2379
2517,2518
2517,2519
2517,2520
2517,2521
2239,2240
2239,2241
2239,2243
2520,2521
2240,2241
2240,2243
2241,2242
2241,2243
2644,2645
2480,2481
2481,2482
2523,2524
2242,2243
2482,2483
2482,2484
2482,2485
2482,2486
2482,2487
2482,2489
2645,2646
2645,2647
2645,2652
2529,2530
2529,2531
2530,2531
2246,2247
2246,2248
1715,1717
1715,1718
1715,1719
2646,2647
2646,2652
2248,2249
2248,2250
2248,2293
2248,2310
2773,2774
2534,2535
2534,2536
2535,2536
2536,2537
2536,2539
2536,2540
2536,2543
2536,2550
2488,2489
2250,2266
2250,2270
2775,2776
2775,2781
2541,2542
2777,2778
2777,2779
2777,2781
2543,2544
2543,2545
2543,2546
2543,2547
2543,2550
2780,2781
2545,2546
2781,2782
2546,2547
2490,2491
2547,2548
2782,2783
2548,2549
2783,2784
2491,2492
2784,2785
2549,2550
2785,2786
2785,2787
2785,2788
2551,2552
2551,2553
2552,2553
2526,2527
2553,2554
2554,2555
2650,2651
2555,2556
2788,2789
2651,2652
2789,2790
2493,2494
2556,2557
2790,2791
2557,2558
2791,2792
2652,2653
2558,2559
2494,2495
2653,2654
2559,2560
2792,2793
2560,2561
2793,2794
2561,2562
2654,2655
2794,2795
2562,2563
2563,2564
2795,2796
2495,2496
2655,2656
2565,2566
2796,2797
2496,2497
2797,2798
2798,2799
2566,2567
2567,2568
2799,2800
2538,2539
2568,2569
2800,2801
2569,2570
2498,2499
2801,2802
2570,2571
2571,2572
2656,2657
2802,2803
2499,2500
2572,2573
2573,2574
2803,2804
2657,2658
2574,2575
2900,2901
2658,2659
2259,2266
2804,2805
2805,2806
2901,2902
2576,2577
2659,2660
2806,2807
2660,2661
2577,2578
2578,2579
2579,2580
2808,2809
2580,2581
2661,2662
2809,2810
2575,2576
2581,2582
2810,2811
2662,2663
2582,2583
2811,2812
2712,2713
2501,2502
2812,2813
2813,2814
2663,2664
2502,2503
2584,2585
2585,2586
2586,2587
2503,2504
2587,2588
2588,2589
2815,2816
2589,2590
2590,2591
2816,2817
2665,2666
2817,2818
2591,2592
2818,2819
2592,2593
2666,2667
2593,2594
2594,2595
2595,2596
2596,2597
2597,2598
2598,2599
2599,2600
2819,2820
2600,2601
2504,2505
2601,2602
2820,2821
2667,2668
2603,2604
2604,2605
2605,2606
2505,2506
2606,2607
2668,2669
2506,2507
2507,2508
2669,2670
2607,2608
2670,2671
2902,2903
2671,2672
2903,2904
2672,2673
2821,2822
2904,2905
2673,2674
2822,2823
2905,2906
2674,2675
2906,2907
2675,2676
2676,2677
2907,2908
2677,2678
2908,2909
2599,2601
2599,2602
2599,2603
2599,2606
2561,2563
2909,2910
2678,2679
2909,2911
2909,2912
3031,3032
2680,2681
2680,2685
2680,2686
2680,2688
2680,2689
2608,2609
2608,2612
2685,2686
2914,2915
2681,2682
2686,2687
2686,2688
2686,2689
2688,2689
2687,2688
2689,2690
2917,2918
2689,2692
2689,2694
2689,2699
2689,2700
2918,2919
2918,2920
2918,2921
2918,2922
2918,2929
2918,2932
2918,2933
2918,2935
2918,2936
2918,2952
2918,2954
2918,2958
2918,2976
2927,2928
2927,2929
2928,2929
2920,2921
2920,2922
2699,2700
2700,2701
2700,2702
2700,2703
2930,2931
2911,2912
2930,2932
2930,2936
2932,2933
2828,2829
2703,2704
2703,2706
2703,2707
2703,2708
2703,2712
2703,2714
2936,2937
2933,2934
2933,2935
2933,2936
2938,2939
2830,2831
2939,2940
2939,2941
2939,2942
2939,2944
2939,2945
2939,2947
2939,2952
2939,2954
2939,2958
2713,2714
2943,2944
2714,2715
2714,2716
2714,2717
2714,2722
2714,2724
2714,2725
2714,2729
2714,2788
2946,2947
2718,2719
2937,2938
2719,2720
2948,2949
2720,2721
2949,2950
2721,2722
2950,2951
2950,2952
2834,2835
2951,2952
2723,2724
2952,2953
2952,2954
2953,2954
2725,2726
2725,2729
2726,2727
2726,2728
2726,2729
2956,2957
2956,2958
2957,2958
2729,2730
2729,2731
2729,2732
2729,2733
2729,2734
2729,2735
2729,2736
2729,2745
2729,2751
2729,2755
2729,2762
2729,2781
2729,2788
2729,2810
2836,2837
2836,2838
2735,2736
2966,2967
2736,2737
2736,2738
2736,2740
2736,2741
2736,2743
2736,2744
2736,2745
2736,2751
2736,2755
2736,2762
3033,3034
2971,2972
2971,2973
2971,2974
2971,2976
2973,2974
1723,1746
2974,2975
2974,2976
2744,2745
2976,2977
2976,2978
2976,2979
2976,2980
2976,2988
2838,2839
2976,2989
2838,2840
2838,2841
2838,2842
2838,2866
2976,2993
2976,3010
2983,2984
2839,2840
2839,2841
2840,2841
2750,2751
2751,2752
2751,2754
2751,2755
2751,2762
2751,2788
2985,2986
2985,2988
2985,2989
2989,2990
2989,2991
2989,2993
2989,3022
2989,3077
2988,2989
2991,2992
2986,2987
2987,2988
2759,2760
2993,2994
2843,2844
2913,2914
2843,2845
2913,2915
2913,2916
2913,2918
2761,2762
2720,2722
2720,2724
2997,2998
2997,2999
2997,3001
2763,2764
2763,2765
2763,2766
2763,2781
2763,2788
2767,2768
2767,2770
2767,2774
2767,2781
2767,2788
2998,2999
3004,3005
3004,3009
3004,3010
2770,2771
2770,2772
2770,2773
2770,2774
3006,3007
2847,2848
2847,2851
2847,2856
2847,2866
2617,2618
2617,2621
2617,2622
2617,2631
2620,2621
2620,2622
2758,2759
2623,2624
2623,2625
2623,2626
2623,2627
2623,2631
2758,2761
2758,2762
2853,2854
2853,2855
2853,2856
2627,2628
2976,3022
2627,2629
2627,2630
2627,2631
2976,3042
2976,3077
2626,2627
2629,2630
2629,2631
2859,2860
2859,2861
2631,2632
2631,2633
2631,2634
2631,2635
2631,2637
2860,2861
2631,2700
2864,2865
3012,3013
2864,2866
3012,3014
3012,3015
3012,3017
3012,3022
2865,2866
3037,3038
2628,2629
2628,2630
2628,2631
2638,2639
2638,2640
2638,2641
2638,2642
2638,2643
2638,2644
2638,2645
2638,2652
2643,2644
2643,2645
3014,3015
3165,3166
3014,3017
3165,3167
3014,3022
2872,2873
2872,2874
2872,2875
2872,2877
2872,2878
2872,2879
3017,3018
2866,2867
2866,2868
2866,2869
2866,2870
2866,2871
2866,2872
3175,3176
3017,3022
2878,2879
3177,3178
3177,3180
3018,3019
3018,3020
3018,3021
3018,3022
3179,3180
3176,3177
2752,2753
3176,3178
3176,3180
2752,2754
2752,2755
2883,2884
2883,2885
2885,2886
2885,2887
2885,2888
2949,2951
2949,2952
3181,3182
3181,3183
3181,3184
3181,3185
3020,3021
3181,3189
2891,2892
2891,2893
3020,3022
3187,3188
3187,3189
3186,3187
3186,3188
3186,3189
3186,3190
3042,3043
3189,3190
2321,2327
3191,3192
2895,2896
2887,2888
2897,2898
2897,2899
2897,2900
2897,2901
2897,2903
2897,2905
2893,2894
2893,2895
2893,2896
2893,2897
3292,3293
3197,3198
3197,3201
3198,3199
3198,3200
3198,3201
3192,3193
3297,3298
2896,2897
3298,3299
3297,3299
3297,3300
3297,3302
3201,3202
3201,3203
3201,3204
3202,3203
3298,3300
3298,3302
3299,3300
3204,3205
3046,3047
3047,3048
3205,3206
3306,3307
3206,3207
3307,3308
3207,3208
3308,3309
3208,3209
3048,3049
3309,3310
3310,3311
3026,3027
3209,3210
3311,3312
3312,3313
3210,3211
3313,3314
3211,3212
3049,3050
3314,3315
3027,3028
3050,3051
3051,3052
3052,3053
3028,3029
3029,3030
3420,3421
3548,3549
3421,3422
3053,3054
3054,3055
3423,3424
3055,3056
3056,3057
3057,3058
3058,3059
3424,3425
3425,3426
3426,3427
3059,3060
3060,3061
3061,3062
3549,3550
3062,3063
3063,3064
3064,3065
3428,3429
3065,3066
3429,3430
3430,3431
3066,3067
3067,3068
3431,3432
3068,3069
3069,3070
3070,3071
3071,3072
3072,3073
3432,3433
3433,3434
3434,3435
3435,3436
3073,3074
3436,3437
3074,3075
3437,3438
3075,3076
3438,3439
3439,3440
3077,3078
3440,3441
3078,3079
3079,3080
3080,3081
3441,3442
3442,3443
3082,3083
3082,3084
3082,3085
3312,3314
3312,3315
3085,3086
3085,3087
3444,3445
3443,3444
3443,3445
3445,3446
3445,3447
3089,3090
3089,3092
3215,3216
3215,3217
3216,3217
3217,3218
3320,3321
3217,3219
3217,3220
3217,3221
3320,3322
3448,3449
3449,3450
3449,3454
3449,3456
3449,3461
3323,3324
3323,3325
3323,3331
3323,3332
3323,3333
3323,3340
3225,3226
3225,3227
3226,3227
3327,3328
3227,3228
3227,3229
3227,3230
3227,3232
3227,3233
3227,3236
3227,3238
3230,3231
3230,3232
3230,3238
3333,3334
3333,3335
3333,3336
3333,3337
3333,3340
3083,3084
3083,3085
3336,3337
3236,3237
3447,3448
3236,3238
3447,3449
3447,3450
3447,3454
3447,3456
3447,3461
3339,3340
3242,3243
3340,3341
3340,3342
3340,3344
3340,3345
3340,3347
3340,3349
3340,3350
3340,3385
3243,3244
3243,3245
3243,3251
3243,3258
3243,3261
3343,3344
3243,3274
3243,3282
3243,3285
3243,3302
3252,3253
3251,3252
3251,3253
3251,3254
3251,3255
3251,3256
3251,3257
3251,3258
3251,3261
3251,3302
3348,3349
3348,3350
3251,3385
3094,3095
3094,3096
3354,3355
3354,3356
3354,3357
3458,3459
3458,3460
3458,3461
3460,3461
3098,3099
3100,3101
3098,3100
3098,3102
3100,3102
3102,3103
3463,3464
3102,3104
3463,3465
3102,3105
3102,3106
3102,3107
3102,3110
3356,3357
3105,3106
3467,3468
3108,3109
3109,3110
3469,3470
3469,3471
3469,3472
3469,3474
3469,3476
3111,3112
3111,3114
3472,3473
3472,3474
3472,3476
3474,3475
3474,3476
3475,3476
3114,3115
3114,3116
3114,3117
3114,3118
3114,3124
3114,3130
3359,3360
3359,3362
3117,3118
3480,3481
3480,3483
3118,3119
3118,3120
3118,3123
3118,3124
3361,3362
3120,3121
3482,3483
2378,2380
3362,3363
3121,3122
3362,3364
3362,3365
3350,3351
3362,3366
3362,3368
3362,3369
3362,3370
3362,3372
3362,3373
3350,3352
3487,3488
3350,3354
3350,3355
3350,3356
3350,3357
3487,3489
3350,3362
3129,3130
3365,3366
3130,3131
3130,3132
3130,3133
3130,3134
3130,3139
3491,3492
3366,3367
3133,3134
3494,3495
3494,3496
3494,3497
3494,3498
3136,3137
3136,3138
3136,3139
3134,3135
3134,3136
3367,3368
3134,3139
3367,3369
3140,3141
3367,3370
3367,3373
3142,3143
3142,3144
3142,3145
3144,3145
3141,3142
3502,3503
3141,3143
3141,3144
3141,3145
3148,3149
3502,3505
3148,3150
3150,3151
3150,3152
3150,3153
3369,3370
3369,3373
3152,3153
3370,3371
3221,3222
3370,3372
3370,3373
3156,3157
3156,3158
3156,3159
3157,3158
3157,3159
3509,3510
3509,3511
3160,3161
3160,3162
3161,3162
3510,3511
3555,3556
3511,3512
3155,3156
3155,3157
3511,3515
3557,3558
3254,3255
3557,3559
3557,3560
3254,3258
3557,3561
3557,3562
3254,3261
3375,3376
3561,3562
3375,3379
3375,3385
3564,3565
3564,3567
3564,3574
3565,3566
3565,3567
3514,3515
3565,3580
3514,3516
3514,3519
3567,3568
3567,3569
3567,3574
3567,3580
3571,3572
3571,3573
3571,3574
3569,3570
3573,3574
3264,3265
3519,3520
3519,3521
3519,3522
3519,3523
3322,3323
3322,3325
3322,3328
3322,3330
3322,3331
3322,3332
3322,3333
3378,3379
3522,3523
3579,3580
3580,3581
3526,3527
3526,3528
3525,3526
3525,3527
3525,3528
3525,3531
3528,3529
3528,3530
3528,3531
3380,3381
3380,3382
3380,3383
3380,3384
3380,3385
3530,3531
3582,3583
3108,3110
3582,3587
3585,3586
3585,3587
3382,3383
3382,3384
3382,3385
3586,3587
3385,3386
3270,3271
3385,3387
3385,3388
3385,3389
3385,3391
3385,3392
3385,3393
3588,3589
3270,3272
3270,3274
3588,3590
3390,3391
3533,3534
3390,3392
3684,3685
3531,3532
3531,3534
3684,3686
3531,3538
3684,3689
3684,3692
3393,3394
3590,3591
3393,3395
3277,3278
3271,3272
3277,3279
3271,3274
3536,3537
3394,3395
3536,3538
3280,3281
3395,3396
3279,3280
3366,3368
3366,3369
3397,3398
3279,3281
3279,3282
3397,3399
3538,3539
3538,3541
3538,3542
3538,3544
3538,3551
3595,3596
3595,3597
3595,3607
3594,3595
3594,3597
3685,3686
3286,3287
3597,3598
3597,3599
3597,3607
3401,3402
3462,3463
3462,3464
3401,3405
3462,3465
3401,3406
3401,3407
3401,3409
3405,3406
3405,3407
3289,3290
3406,3407
3601,3602
3601,3603
3601,3604
3601,3607
3281,3282
3543,3544
3544,3545
3396,3397
3120,3122
3120,3123
3120,3124
3603,3604
3409,3410
3603,3607
3544,3546
3544,3547
3544,3548
3544,3551
3410,3411
3692,3693
3692,3694
3692,3695
3692,3697
3692,3698
3692,3699
3692,3701
3412,3413
3605,3606
3605,3607
3691,3692
3608,3609
3608,3610
3608,3611
3413,3414
3688,3689
3698,3699
3609,3610
3103,3104
3609,3611
3103,3106
3699,3700
3699,3701
3699,3707
3817,3818
3611,3612
3325,3326
3817,3820
3817,3821
3817,3822
3817,3824
3817,3827
3817,3828
3817,3829
3707,3708
3814,3815
3325,3327
3325,3328
3325,3331
3325,3332
3325,3333
3106,3107
3707,3709
3707,3710
3944,3945
3822,3823
3814,3817
3822,3824
3714,3715
3713,3714
3822,3828
3822,3829
3717,3718
3717,3719
3717,3720
3717,3721
3824,3825
3824,3826
3824,3827
3824,3828
3824,3829
3950,3951
3715,3716
3715,3717
3715,3721
3716,3717
3715,3727
3723,3724
3826,3827
3826,3828
3952,3953
3614,3615
3943,3944
3827,3828
3829,3830
3829,3831
3829,3832
3829,3833
3725,3726
3107,3108
3725,3727
3107,3109
3725,3732
3107,3110
3616,3617
3471,3472
3616,3618
3471,3476
3952,3954
3729,3730
3953,3954
3832,3833
3618,3619
3958,3959
3833,3834
3729,3731
3729,3732
3833,3836
3731,3732
4071,4072
3473,3474
3473,3476
3357,3358
3357,3359
3357,3360
3623,3624
3622,3623
3622,3624
3730,3731
3961,3962
3835,3836
3962,3963
3962,3964
3962,3965
3734,3735
3734,3736
3734,3737
3734,3738
3734,3741
3965,3966
3965,3967
3965,3968
3965,3969
3965,3970
3965,3971
3965,3972
3965,3974
3965,3976
3628,3629
3628,3630
3628,3635
3628,3637
3628,3644
3970,3971
3970,3972
3736,3737
3630,3631
3394,3396
3630,3632
3630,3633
3630,3634
3630,3635
3630,3637
3630,3644
3631,3632
3846,3847
3631,3633
3631,3634
3631,3635
3631,3637
3631,3644
3846,3861
3977,3978
3569,3571
3569,3572
3569,3573
3569,3574
3569,3580
3977,3980
3979,3980
3977,3981
3977,3983
3980,3981
3979,3981
3852,3853
3634,3635
3981,3982
3635,3636
3635,3637
3981,3983
3741,3742
3742,3743
3741,3744
3741,3745
3741,3751
3984,3985
3984,3990
3742,3744
3545,3546
3742,3745
3742,3751
3862,3863
3862,3864
3862,3866
3862,3867
3862,3868
3862,3870
3864,3865
3864,3866
3864,3867
3864,3868
3641,3642
3985,3986
3975,3976
3580,3582
3580,3583
3580,3584
3580,3585
3580,3586
3580,3587
3867,3868
3985,3988
3985,3990
3866,3867
3747,3748
3992,3993
3992,3994
3866,3868
3645,3646
3866,3870
3645,3647
3994,3995
3871,3872
3871,3873
3991,3992
3991,3993
3991,3994
3646,3647
4002,4003
4002,4004
4002,4009
3748,3749
3410,3413
3748,3750
3748,3751
3944,3946
3944,3948
3875,3876
3875,3877
3875,3878
3875,3882
4001,4002
4001,4003
4001,4004
4001,4006
3999,4000
4001,4008
4001,4009
3651,3652
3651,3653
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3417
3409,3420
4006,4007
4006,4008
4006,4009
4007,4008
4007,4009
3885,3886
3881,3882
4008,4009
3876,3877
3876,3878
4009,4010
4009,4011
4009,4012
4009,4013
4009,4016
4009,4017
3890,3891
3754,3755
3754,3756
3754,3757
3754,3759
3754,3760
3893,3894
3654,3655
3654,3656
3654,3657
4014,4015
4014,4016
4014,4017
4014,4018
3658,3659
3658,3660
4011,4012
4011,4013
3898,3899
4017,4018
4018,4019
4074,4075
3899,3900
3659,3660
3759,3760
3968,3969
3900,3901
3901,3902
3661,3662
3660,3661
3902,3903
3854,3855
3760,3761
4021,4022
4022,4023
3663,3664
3903,3904
3662,3663
3761,3762
3904,3905
4023,4024
3905,3906
4024,4025
3969,3970
3762,3763
3764,3765
3763,3764
3997,3998
3766,3767
3122,3123
3665,3666
3122,3124
4016,4017
4016,4018
3769,3770
3769,3771
3769,3777
3666,3667
3666,3668
3666,3669
3666,3670
3666,3675
3669,3670
3776,3777
3777,3778
3777,3780
3777,3782
3777,3783
3777,3784
3777,3785
3671,3672
3853,3854
3671,3674
3671,3675
3853,3855
3677,3678
3677,3679
3783,3784
3124,3125
3783,3785
3783,3786
3124,3126
3124,3127
3124,3128
3124,3130
3786,3787
3786,3788
3786,3792
3786,3793
4077,4078
3789,3790
3492,3493
3789,3791
3789,3792
3789,3793
3492,3494
3492,3495
3492,3496
3492,3497
3492,3498
3492,3502
3492,3503
3492,3505
4027,4028
4027,4030
4027,4031
4027,4033
4027,4037
4027,4052
3797,3798
3800,3801
3797,3799
3797,3800
3797,3801
4088,4089
3803,3804
3803,3805
3806,3807
3804,3805
3806,3808
3808,3809
3151,3152
3808,3812
3151,3153
4091,4092
3811,3812
3812,3813
3812,3814
3812,3815
3812,3817
3812,3828
3812,3829
3812,3861
4099,4100
4099,4101
4099,4102
4092,4093
4092,4096
4103,4104
4102,4103
4102,4104
4102,4106
4102,4107
4102,4112
4105,4106
4105,4107
4205,4206
4205,4207
4205,4208
4108,4109
4109,4110
4109,4111
4109,4112
4214,4215
4214,4216
4216,4217
4216,4218
4216,4219
4216,4220
4216,4221
4216,4223
4216,4228
4216,4231
4220,4221
4220,4223
4220,4231
4115,4116
4222,4223
4116,4117
4116,4119
4223,4224
4223,4228
4223,4231
4118,4119
4225,4226
4225,4227
4225,4228
4225,4231
3910,3911
4121,4122
4121,4123
4121,4124
4121,4135
4123,4124
4124,4125
4124,4126
4124,4127
4124,4128
4124,4129
4124,4132
4124,4134
4124,4135
4128,4129
4128,4135
4234,4235
4129,4130
4129,4131
4235,4236
4130,4131
4130,4132
4130,4134
4130,4135
4132,4133
4132,4134
4132,4135
4134,4135
4239,4240
4135,4136
4135,4137
4135,4138
4135,4139
4135,4140
4135,4142
4135,4146
4135,4147
4139,4140
4243,4244
4243,4247
4140,4141
4140,4142
4140,4147
4140,4150
4140,4154
4142,4143
4142,4144
4142,4145
4142,4146
4142,4147
4142,4150
3914,3915
3914,3916
2551,2555
3914,3918
3914,3920
4334,4335
4250,4251
4250,4260
4146,4147
4147,4148
4147,4150
4147,4154
4253,4254
4251,4252
4253,4256
4255,4256
4251,4260
4255,4257
4255,4260
4257,4258
4257,4260
4258,4259
4258,4260
3916,3917
3916,3918
4259,4260
3916,3920
4261,4262
4261,4263
4261,4264
4156,4157
4156,4158
4156,4159
4157,4158
4157,4159
4154,4155
4154,4156
4154,4157
4009,4018
4154,4158
4154,4159
4009,4023
4009,4025
4161,4162
4161,4163
4161,4164
4158,4159
4269,4270
4162,4163
4162,4164
4269,4275
3919,3920
4164,4165
4164,4166
4164,4167
4164,4168
4038,4039
4038,4040
4038,4041
4038,4043
4038,4048
4038,4049
4038,4052
4044,4045
3920,3921
4044,4048
4044,4052
3927,3928
3927,3929
3927,3930
4048,4049
4048,4052
4049,4050
4049,4051
4049,4052
3931,3932
3931,3933
3931,3935
3931,3936
3931,3942
3931,3944
3934,3935
4053,4054
4053,4055
4053,4056
4053,4058
3935,3936
3936,3937
3936,3938
3936,3939
3936,3940
3936,3942
3936,3944
3936,3946
4058,4059
4059,4060
4059,4061
4059,4062
4059,4063
4059,4064
4059,4068
4336,4337
4336,4338
4336,4339
4336,4346
4065,4066
4065,4068
4067,4068
4068,4069
4068,4070
4068,4072
4068,4075
4465,4466
4339,4340
4339,4341
4339,4342
4339,4343
4339,4346
4468,4469
4468,4470
4468,4471
4169,4170
4169,4171
4169,4172
4345,4346
4346,4347
4346,4348
4346,4349
4346,4350
4346,4351
4346,4352
4346,4353
4346,4354
4346,4355
4573,4574
4573,4576
4351,4352
4473,4474
4473,4475
4473,4476
4474,4475
4474,4476
4475,4476
4354,4355
4476,4477
4476,4478
4476,4480
4476,4483
4356,4357
4356,4358
4356,4359
4356,4360
4356,4362
4358,4359
4358,4360
4358,4362
4483,4484
4483,4485
4483,4488
4483,4489
4483,4490
4486,4487
4363,4364
4363,4365
2490,2492
4364,4365
2490,2496
2490,2497
4489,4490
4489,4492
4033,4034
4489,4494
4033,4036
4033,4037
4489,4497
4171,4172
4237,4238
4493,4494
4237,4239
4237,4240
4495,4496
4495,4497
4370,4371
4370,4372
4372,4373
4372,4374
4372,4375
4372,4376
4499,4500
4282,4283
4282,4284
4375,4376
4500,4501
4500,4502
4374,4375
4376,4377
4376,4378
4376,4379
4376,4380
4376,4381
4376,4382
4574,4575
4574,4576
1956,1968
4381,4382
4504,4505
4504,4506
4377,4378
4174,4175
4377,4380
4384,4385
4174,4177
4384,4388
4385,4386
4384,4389
4384,4391
4385,4388
4287,4288
4385,4389
4385,4391
4287,4290
4505,4506
4386,4387
4177,4178
4386,4388
4177,4180
4177,4181
4177,4183
4292,4293
4292,4294
4289,4290
4290,4291
4290,4294
4290,4298
4290,4300
4295,4296
4295,4297
4183,4184
4183,4185
4183,4186
4183,4188
4183,4189
4183,4192
4183,4195
4183,4196
4187,4188
4187,4189
4293,4294
4188,4189
4240,4241
4240,4242
4240,4244
4240,4245
4240,4246
4240,4247
4240,4250
4305,4306
4192,4193
4192,4195
4192,4196
4194,4195
4194,4196
4189,4190
4189,4191
4196,4197
4309,4310
4197,4198
4310,4311
4198,4199
4311,4312
4312,4313
4313,4314
4314,4315
4315,4316
4316,4317
4317,4318
4199,4200
4318,4319
4318,4324
4319,4320
4319,4321
4319,4322
4319,4323
4319,4324
4576,4577
4576,4578
4576,4579
4577,4578
4577,4579
4578,4579
4324,4325
4324,4326
4324,4327
4324,4328
4324,4334
4324,4346
4324,4362
4324,4403
4328,4329
4328,4330
4328,4331
4328,4332
4328,4334
4391,4392
4391,4396
4391,4403
4583,4584
4583,4587
4583,4595
4583,4612
4585,4586
4332,4333
4332,4334
4660,4661
4587,4588
4587,4589
4587,4593
4587,4595
4587,4612
4663,4664
4663,4665
2586,2588
2586,2589
4664,4665
2586,2590
2586,2591
2586,2592
4592,4593
4592,4595
4667,4668
4668,4669
4668,4677
4671,4672
4671,4673
4671,4675
4671,4677
4598,4599
4598,4603
4677,4678
4677,4679
4677,4680
4677,4681
4677,4692
4677,4714
4677,4754
4524,4525
4524,4526
4524,4527
4399,4400
4526,4527
4400,4401
4400,4402
4400,4403
4403,4404
4403,4405
4403,4407
4403,4409
4403,4410
4403,4411
4403,4412
4403,4413
4403,4416
4403,4417
4403,4418
4403,4435
4403,4448
4403,4449
4403,4455
2815,2817
2815,2818
2811,2813
4538,4539
4538,4540
4411,4412
4410,4411
4410,4412
4541,4542
4540,4541
4540,4542
4540,4545
4540,4547
4417,4418
4413,4414
4413,4415
4413,4416
4413,4417
4413,4418
4418,4419
4423,4424
4418,4420
4423,4425
4418,4421
4423,4426
4418,4422
4418,4423
4423,4428
4418,4426
4548,4549
4423,4435
4550,4551
4549,4550
4549,4551
4552,4553
4552,4554
4552,4555
4428,4429
4428,4430
4431,4432
4504,4522
4431,4435
4434,4435
4200,4201
4200,4202
4200,4203
4435,4436
4435,4437
4435,4438
4435,4439
4435,4440
4435,4441
4435,4442
4555,4556
4555,4557
4555,4560
4555,4561
4555,4562
4555,4563
4555,4564
4563,4564
4444,4445
4444,4446
4444,4447
4444,4448
4446,4447
4446,4448
4566,4567
4566,4568
4567,4568
4568,4569
4568,4576
4568,4579
4679,4680
4679,4681
4680,4681
2932,2936
4681,4682
4681,4683
4681,4684
4681,4685
4681,4686
4681,4687
4681,4692
4684,4685
4684,4687
4605,4606
4685,4686
4605,4608
4609,4610
4685,4687
4609,4611
4609,4612
4690,4691
4690,4692
4688,4689
4688,4690
4688,4692
4611,4612
4691,4692
2589,2591
4612,4613
4612,4614
4693,4694
4693,4696
4695,4696
4450,4451
4517,4518
4415,4416
4617,4618
4696,4697
4696,4698
4696,4699
4696,4706
4621,4622
4621,4623
4621,4624
4621,4625
4621,4626
4621,4627
4615,4616
4701,4702
4615,4617
4615,4618
4624,4625
4624,4626
4618,4619
4452,4453
4452,4454
4452,4455
4625,4626
4705,4706
4725,4726
4627,4628
4627,4629
4628,4629
4628,4630
4628,4632
4630,4631
4628,4635
4412,4413
4412,4417
4412,4418
4710,4711
4633,4634
4710,4714
4633,4635
4629,4630
4729,4730
4629,4632
4629,4635
4728,4729
4728,4730
4728,4737
4713,4714
4728,4743
4637,4638
4714,4715
4638,4639
4714,4716
4714,4717
4638,4642
4714,4718
4638,4643
4640,4641
4719,4720
4640,4642
4640,4643
4719,4721
4642,4643
4733,4734
4719,4724
4643,4644
4643,4645
4643,4647
4643,4648
4643,4651
4643,4658
4648,4649
4648,4650
4736,4737
4905,4906
4419,4420
4650,4651
4457,4458
4458,4459
4458,4460
4458,4461
4458,4462
4458,4465
4458,4466
4458,4468
4651,4652
4651,4653
4651,4654
4656,4657
4458,4471
4656,4658
4657,4658
4658,4659
4658,4660
4658,4661
4425,4426
4658,4665
4743,4744
4743,4745
4652,4653
