2138,2140
2138,2141
2139,2140
1909,1910
2140,2141
2062,2063
2062,2064
2141,2142
2141,2146
2063,2064
1911,1912
1912,1913
1912,1914
1912,1919
1914,1915
1914,1916
1914,1919
2065,2066
2065,2067
2065,2069
2065,2071
2065,2074
2065,2125
1388,1389
2143,2144
2143,2145
2067,2068
2067,2069
2144,2145
2068,2069
1920,1921
2069,2070
2069,2071
1810,1811
1921,1922
1922,1923
1922,1924
2070,2071
1924,1925
1924,1926
1924,1928
1924,1929
2146,2147
2146,2149
2146,2169
2146,2191
2147,2148
2147,2149
1928,1929
1929,1930
1929,1931
1929,1933
2076,2077
2076,2079
2077,2078
2077,2079
1933,1934
1933,1936
1933,1938
1933,1939
1933,1944
2079,2080
2079,2081
2149,2150
2149,2154
2149,2169
1937,1938
1938,1939
2081,2082
2081,2085
2081,2090
2081,2094
2081,2106
2081,2116
2151,2152
1941,1942
1941,1943
1942,1943
2083,2084
2083,2085
1814,1815
2153,2154
2084,2085
1815,1816
1944,1945
1944,1948
1944,1950
1944,1955
1944,1968
1944,1986
2087,2088
1947,1948
1948,1949
1948,1950
2088,2089
2088,2090
2156,2157
2156,2158
1945,1946
1945,1947
1945,1948
1952,1953
2157,2158
1953,1954
2224,2225
1817,1818
2158,2159
2158,2161
2158,2164
2158,2169
1955,1956
1955,1960
1955,1968
2227,2228
1818,1819
1818,1820
1818,1822
1818,1826
1818,1831
1959,1960
2229,2230
2352,2353
2352,2354
2352,2356
2352,2358
2354,2355
2354,2356
2355,2356
2356,2357
2356,2358
2357,2358
2232,2233
2358,2359
2358,2360
2360,2361
2360,2367
2361,2362
2361,2363
2361,2365
2361,2366
2361,2367
2162,2163
2364,2365
2163,2164
1820,1821
1820,1822
2164,2165
2164,2166
2164,2168
2164,2169
2238,2239
2480,2481
2480,2482
2165,2166
2239,2240
2239,2241
2239,2243
2370,2371
2370,2373
2370,2374
2370,2384
2370,2387
2370,2388
2241,2242
2241,2243
2374,2375
2374,2376
2374,2377
2374,2380
2374,2384
1822,1823
1822,1824
1822,1826
2244,2245
2378,2379
2169,2170
2169,2174
2169,2176
2169,2191
2246,2247
2246,2248
2170,2171
2170,2172
2170,2174
2171,2172
1824,1825
1824,1826
2172,2173
2172,2174
1825,1826
1826,1827
1826,1829
1826,1831
1827,1828
1827,1829
1828,1829
2385,2386
2385,2387
2481,2482
2386,2387
2482,2483
2482,2486
2482,2487
2387,2388
2484,2485
2484,2486
2176,2177
2176,2179
2176,2180
2176,2182
2176,2186
2176,2191
2487,2488
2487,2489
2178,2179
2250,2251
2250,2252
2250,2253
2250,2254
2250,2255
2250,2259
2250,2262
2250,2266
2250,2270
2250,2284
2250,2285
2250,2291
2250,2293
2392,2393
2392,2394
2393,2394
2496,2497
2497,2498
2182,2183
2182,2186
2394,2395
2252,2253
2183,2184
2183,2186
2395,2396
2395,2397
2184,2185
2184,2186
2502,2503
2502,2504
2502,2507
2502,2508
2186,2187
2186,2190
2186,2191
2504,2505
2504,2507
2505,2506
2505,2507
2506,2507
2188,2189
2399,2400
2507,2508
2508,2509
2508,2512
2508,2515
2508,2517
2508,2524
2402,2403
2510,2511
2190,2191
2403,2404
2511,2512
2191,2192
2191,2194
2191,2196
2191,2197
2191,2214
2191,2225
2404,2405
2515,2516
2515,2517
2516,2517
2194,2195
2194,2196
2405,2406
2195,2196
2518,2519
2518,2520
2518,2521
2255,2256
2255,2257
2255,2259
2197,2198
2197,2200
2197,2202
2197,2203
2197,2205
2197,2212
2197,2214
2523,2524
2409,2410
2409,2411
2200,2201
2200,2202
2527,2528
2527,2529
2527,2530
2527,2531
2528,2529
2202,2203
2529,2530
2257,2258
2257,2259
2332,2333
2414,2415
2414,2416
2204,2205
2531,2532
2531,2533
2531,2540
2531,2543
2206,2207
2533,2534
2533,2536
2533,2540
2417,2418
2417,2419
2417,2420
2417,2421
2417,2422
2417,2424
2417,2426
2417,2429
2208,2209
2538,2539
2419,2420
2209,2210
2539,2540
2420,2421
2210,2211
2421,2422
2211,2212
2540,2541
2540,2542
2540,2543
2212,2213
2212,2214
2261,2262
2422,2423
2422,2424
2214,2215
2214,2217
2214,2219
2214,2222
2214,2225
2546,2547
2425,2426
2547,2548
2547,2549
2547,2550
2216,2217
2549,2550
2550,2551
2550,2553
2550,2555
2550,2592
2550,2606
2550,2631
2550,2637
2611,2612
2553,2554
2553,2555
2612,2613
2612,2614
2612,2631
2428,2429
2555,2556
2555,2557
2555,2558
2555,2560
2555,2563
2555,2592
2615,2616
2615,2617
2559,2560
2431,2432
2560,2561
2560,2562
2560,2563
2265,2266
2432,2433
2432,2434
2266,2267
2266,2268
2266,2270
2434,2435
2434,2436
2434,2443
2434,2446
2434,2448
2619,2620
2619,2621
2270,2271
2270,2277
2270,2284
2271,2272
2271,2273
2271,2275
2271,2276
2271,2277
2621,2622
2273,2274
2273,2275
2275,2276
2276,2277
2622,2623
2622,2627
2277,2278
2277,2280
2277,2281
2277,2284
2279,2280
2624,2625
2624,2626
2440,2441
2281,2282
2281,2283
2281,2284
2625,2626
2740,2741
2740,2744
2740,2745
2626,2627
2284,2285
2443,2444
2443,2446
2285,2286
2285,2288
2285,2291
2741,2742
2741,2743
2741,2744
2287,2288
2445,2446
2629,2630
2288,2289
2288,2291
2289,2290
2289,2291
2290,2291
2447,2448
2291,2292
2291,2293
2292,2293
2631,2632
2631,2634
2631,2635
2631,2637
2448,2449
2448,2450
2448,2454
2448,2455
2448,2456
2298,2299
2298,2301
2633,2634
2567,2568
2634,2635
2299,2300
2299,2301
2300,2301
2452,2453
2568,2569
2568,2570
2636,2637
2453,2454
2303,2304
2454,2455
2304,2305
2569,2570
2637,2638
2637,2652
2637,2663
2637,2699
2639,2640
2306,2307
2307,2308
2307,2310
2456,2457
2457,2458
2457,2460
2310,2311
2310,2312
2310,2313
2310,2321
2310,2344
2312,2313
2459,2460
2642,2643
2642,2644
2642,2645
2460,2461
2460,2477
2460,2487
2645,2646
2645,2647
2645,2652
2317,2318
2317,2320
2646,2647
2571,2572
2319,2320
2462,2463
2462,2464
2462,2465
2462,2466
2463,2464
2648,2649
2322,2323
2464,2465
2649,2650
2649,2652
2465,2466
2650,2651
2650,2652
2325,2326
2325,2327
2466,2467
2466,2468
2466,2470
2466,2471
2466,2475
2466,2477
2327,2328
2327,2342
2327,2344
2328,2329
2328,2330
2328,2341
2328,2342
2331,2332
2331,2333
2469,2470
2574,2575
2461,2462
2461,2466
2461,2477
2656,2657
2656,2658
2656,2659
2335,2336
2335,2337
2336,2337
2472,2473
2657,2658
2337,2338
2338,2339
2658,2659
2473,2474
2659,2660
2659,2661
2659,2662
2576,2577
2340,2341
2342,2343
2342,2344
2475,2476
2475,2477
2577,2578
2577,2579
2661,2662
2343,2344
2344,2345
2344,2346
2344,2352
2344,2358
2344,2360
2344,2367
2344,2391
2344,2397
2344,2406
2664,2665
2664,2667
2664,2670
2664,2673
2478,2479
2743,2744
2666,2667
2744,2745
2745,2746
2745,2748
2745,2749
2745,2751
2745,2755
2871,2872
2579,2580
2669,2670
2747,2748
2670,2671
2670,2672
2670,2673
2580,2581
2580,2583
2580,2586
2580,2591
2581,2582
2581,2583
2672,2673
2582,2583
2874,2875
2673,2674
2673,2675
2673,2686
2673,2688
2875,2876
2875,2877
2875,2878
2875,2879
2586,2587
2586,2591
2675,2676
2675,2686
2999,3000
2999,3001
2588,2589
2588,2590
2677,2678
2589,2590
2879,2880
2879,2881
2719,2720
2881,2882
2881,2883
2881,2888
2680,2681
2883,2884
2883,2885
2883,2888
1932,1933
2885,2886
2885,2887
2885,2888
2754,2755
2887,2888
2753,2754
2888,2889
2684,2685
2888,2890
2888,2893
2888,2907
2888,2912
2892,2893
2755,2756
2755,2757
2755,2762
3000,3001
2894,2895
2591,2592
2756,2757
2688,2689
2592,2593
2592,2603
2592,2606
2896,2897
2689,2690
2689,2692
2689,2694
2595,2596
2595,2597
2595,2598
2690,2691
2690,2692
2597,2598
2899,2900
2598,2599
2598,2603
2599,2600
2599,2601
2599,2602
2599,2603
2600,2601
2758,2759
2902,2903
2693,2694
2601,2602
2694,2695
2694,2696
2694,2699
2904,2905
2604,2605
2604,2606
2606,2607
2606,2612
2606,2631
2607,2608
2607,2609
2607,2612
2759,2760
2759,2761
2696,2697
2696,2699
3003,3004
2908,2909
2908,2911
3004,3005
3004,3010
2909,2910
2909,2911
2761,2762
3006,3007
2910,2911
2698,2699
3007,3008
3007,3009
2699,2700
3008,3009
2912,2913
2912,2916
2912,2918
2700,2701
2700,2703
2700,2714
2700,2729
3012,3013
3012,3014
3012,3015
3012,3017
3012,3022
2917,2918
3014,3015
2918,2919
2918,2920
2918,2922
2918,2936
2918,2958
2918,2976
3016,3017
2763,2764
2763,2765
2763,2766
2921,2922
3018,3019
3018,3020
3018,3022
3020,3021
3020,3022
2923,2924
2923,2925
2923,2926
2923,2927
2923,2929
2923,2936
2765,2766
3023,3024
3023,3025
2707,2708
2925,2926
3025,3026
2708,2709
2708,2710
2708,2712
2709,2710
2766,2767
2766,2774
2927,2928
2927,2929
3028,3029
3028,3030
3028,3031
3028,3032
2929,2930
2929,2931
2929,2932
2929,2933
2929,2935
2929,2936
2931,2932
2768,2769
2768,2770
2932,2933
2713,2714
3033,3034
2933,2934
2933,2935
2714,2715
2714,2716
2714,2717
2714,2724
2714,2725
2714,2729
2716,2717
2936,2937
2936,2939
2936,2952
2936,2954
2936,2958
3130,3131
3130,3132
3130,3133
3130,3134
3130,3139
3130,3145
2939,2940
2939,2942
2939,2945
2939,2947
2939,2952
2940,2941
2940,2942
3046,3047
2941,2942
2721,2722
2770,2771
2770,2773
2770,2774
3048,3049
2943,2944
2771,2772
2771,2773
2723,2724
2944,2945
3050,3051
2945,2946
2945,2947
2725,2726
2725,2729
2946,2947
2726,2727
2726,2729
2947,2948
2947,2949
2947,2951
2947,2952
3054,3055
3054,3056
2728,2729
2774,2775
2774,2776
2774,2779
2774,2781
2950,2951
2951,2952
3057,3058
3057,3059
2729,2730
2729,2735
2729,2736
2729,2762
2729,2781
2730,2731
2730,2732
2730,2733
2730,2735
2954,2955
2954,2957
2954,2958
2955,2956
2955,2957
3062,3063
3062,3064
3062,3066
3062,3068
3063,3064
2734,2735
3064,3065
3064,3066
2779,2780
2779,2781
3065,3066
2959,2960
3066,3067
3066,3068
3067,3068
2780,2781
2960,2961
2961,2962
2961,2963
2961,2965
2961,2974
2962,2963
2738,2739
2738,2740
2781,2782
2781,2788
3071,3072
3071,3073
2964,2965
3072,3073
2965,2966
2965,2967
2965,2968
2965,2970
2965,2974
2967,2968
3075,3076
2783,2784
2783,2786
2783,2787
3076,3077
2969,2970
3133,3134
3077,3078
3077,3079
3077,3080
3077,3081
3077,3082
3077,3084
3077,3085
3077,3087
3134,3135
3134,3136
3134,3139
2974,2975
2974,2976
3083,3084
3135,3136
2975,2976
3084,3085
3136,3137
3136,3139
3085,3086
3085,3087
2785,2786
3137,3138
3137,3139
2978,2979
2786,2787
3138,3139
3087,3088
3087,3089
3087,3092
3087,3102
3087,3130
3089,3090
3089,3092
3260,3261
2981,2982
2787,2788
3091,3092
3140,3141
2788,2789
2788,2790
2788,2792
2788,2793
2788,2799
2788,2800
2788,2810
3094,3095
2984,2985
2984,2988
2985,2986
2985,2988
2986,2987
2986,2988
3142,3143
3142,3144
2987,2988
2790,2791
2790,2792
3099,3100
3100,3101
3100,3102
3101,3102
3143,3144
2791,2792
2990,2991
3144,3145
3102,3103
3102,3104
3102,3106
3102,3107
3102,3110
3102,3114
3102,3118
3102,3124
3102,3130
3105,3106
2994,2995
2994,2996
3147,3148
3147,3149
3147,3150
3148,3149
3107,3108
3107,3109
3107,3110
2997,2998
2794,2795
3262,3263
3149,3150
2998,2999
3109,3110
3110,3111
3110,3112
3110,3114
3264,3265
3112,3113
3112,3114
3113,3114
2796,2797
3151,3152
3266,3267
3114,3115
3114,3116
3114,3118
2797,2798
2797,2799
3116,3117
3116,3118
3269,3270
3269,3274
3270,3271
3270,3272
3270,3274
3118,3119
3118,3120
3118,3124
3119,3120
3273,3274
3120,3121
3120,3123
3120,3124
2799,2800
3154,3155
3154,3157
3154,3158
3154,3159
3123,3124
3155,3156
3155,3157
3124,3125
3124,3128
3124,3130
3278,3279
3126,3127
3279,3280
3279,3281
3127,3128
3280,3281
3281,3282
3128,3129
3128,3130
3282,3283
3282,3284
3282,3285
3283,3284
3284,3285
2802,2803
3393,3394
3393,3395
3393,3396
3394,3395
3286,3287
3158,3159
2803,2804
2803,2810
3287,3288
3396,3397
3396,3398
3396,3399
3396,3401
3159,3160
3159,3161
3159,3162
3290,3291
3290,3292
3290,3293
3290,3295
3290,3297
3290,3300
3290,3302
3400,3401
2806,2807
3161,3162
3162,3163
3162,3204
3294,3295
2808,2809
2808,2810
2809,2810
3164,3165
3164,3166
3165,3166
2811,2812
2811,2813
3166,3167
2812,2813
3402,3403
2813,2814
2813,2832
2813,2838
3168,3169
2815,2816
3169,3170
3169,3171
3169,3172
3169,3176
3169,3178
3169,3180
2818,2819
2818,2820
2818,2821
3172,3173
3172,3176
2819,2820
3173,3174
3173,3176
2820,2821
3405,3406
3405,3407
2821,2822
3176,3177
3176,3178
2823,2824
2823,2825
3177,3178
2824,2825
3178,3179
3178,3180
3407,3408
2825,2826
2825,2829
2826,2827
2826,2828
2826,2829
3181,3182
3181,3185
3181,3189
3181,3190
2828,2829
3183,3184
2829,2830
2829,2831
2830,2831
3185,3186
3185,3187
3185,3188
3185,3189
2832,2833
3410,3411
3301,3302
3187,3188
2833,2834
2833,2835
3188,3189
2834,2835
3303,3304
3190,3191
3190,3193
3190,3195
3190,3196
3190,3201
2836,2837
3192,3193
2837,2838
3193,3194
3193,3195
2838,2839
2838,2841
2838,2842
2839,2840
2839,2841
3305,3306
3197,3198
2840,2841
3198,3199
3198,3200
3306,3307
3306,3309
3199,3200
3414,3415
2843,2844
2843,2845
3415,3416
3415,3417
3200,3201
2845,2846
2845,2847
2845,2856
2846,2847
3308,3309
3202,3203
2847,2848
2847,2856
3203,3204
3416,3417
3204,3205
3204,3206
3204,3207
3205,3206
2851,2852
2851,2853
2851,2855
2851,2856
3207,3208
3207,3209
3207,3210
3207,3212
3207,3213
3207,3214
3207,3217
3207,3221
3312,3313
3210,3211
3210,3212
3211,3212
2856,2857
2856,2858
2856,2866
3213,3214
2857,2858
3214,3215
3214,3216
3214,3217
2859,2860
3216,3217
3314,3315
3217,3218
2860,2861
3218,3219
3218,3220
3419,3420
3315,3316
3315,3317
3315,3319
3315,3337
3315,3340
3421,3422
3220,3221
3316,3317
2864,2865
2865,2866
3221,3222
3221,3223
3221,3227
3221,3238
3317,3318
3317,3319
3223,3224
3223,3227
2868,2869
2868,2871
2868,2872
3318,3319
2869,2870
2869,2871
3226,3227
2870,2871
3228,3229
3522,3523
3229,3230
3229,3232
3229,3238
3523,3524
3523,3525
3523,3551
3231,3232
3319,3320
3319,3321
3319,3322
3319,3331
3319,3332
3319,3333
3319,3337
3527,3528
3528,3529
3528,3531
3529,3530
3529,3531
3364,3365
3364,3366
3236,3237
3236,3238
3532,3533
3532,3534
3533,3534
3321,3322
3534,3535
3534,3536
3534,3537
3534,3538
3239,3240
3536,3537
3430,3431
3240,3241
3537,3538
3241,3242
3241,3243
3242,3243
3539,3540
3539,3541
3539,3542
3540,3541
3244,3245
3322,3323
3322,3325
3322,3328
3322,3330
3322,3331
3246,3247
3543,3544
3544,3545
3544,3546
3544,3548
3544,3551
3248,3249
3248,3250
3248,3251
3323,3324
3323,3325
3250,3251
3324,3325
3251,3252
3251,3253
3251,3254
3251,3255
3251,3257
3251,3258
3251,3261
3549,3550
3550,3551
3326,3327
3255,3256
3255,3257
3256,3257
3435,3436
3552,3553
3257,3258
3553,3554
3258,3259
3258,3261
3554,3555
3554,3556
3554,3560
3554,3561
3328,3329
3328,3330
3555,3556
3556,3557
3556,3559
3556,3560
3654,3655
3437,3438
3437,3439
3437,3440
3329,3330
3560,3561
3561,3562
3330,3331
3562,3563
3562,3564
3562,3567
3562,3569
3562,3574
3562,3580
3562,3607
3562,3644
3780,3781
3780,3785
3780,3786
3661,3662
3565,3566
3565,3567
3566,3567
3663,3664
3663,3666
3663,3669
3663,3670
3568,3569
3665,3666
3569,3570
3569,3572
3569,3573
3569,3574
3570,3571
3570,3572
3571,3572
3668,3669
3572,3573
3335,3336
3573,3574
3669,3670
3574,3575
3574,3579
3574,3580
3670,3671
3670,3674
3670,3675
3577,3578
3577,3579
3442,3443
3673,3674
3578,3579
3338,3339
3674,3675
3579,3580
3443,3444
3675,3676
3675,3679
3675,3689
3675,3692
3581,3582
3677,3678
3582,3583
3583,3584
3583,3586
3584,3585
3584,3586
3585,3586
3679,3680
3679,3682
3679,3684
3679,3689
3587,3588
3587,3590
3587,3591
3587,3607
3683,3684
3445,3446
3445,3447
3341,3342
3684,3685
3684,3686
3684,3689
3591,3592
3591,3593
3591,3597
3591,3599
3591,3607
3687,3688
3593,3594
3593,3595
3593,3597
3594,3595
3689,3690
3689,3691
3689,3692
3595,3596
3595,3597
3691,3692
3597,3598
3597,3599
3693,3694
3693,3695
3598,3599
3694,3695
3448,3449
3599,3600
3599,3602
3599,3603
3599,3604
3599,3607
3601,3602
3697,3698
3450,3451
3450,3454
3450,3456
3346,3347
3699,3700
3699,3701
3699,3707
3604,3605
3604,3606
3604,3607
3605,3606
3703,3704
3606,3607
3347,3348
3347,3349
3348,3349
3453,3454
3349,3350
3607,3608
3607,3637
3607,3644
3704,3705
3704,3706
3351,3352
3352,3353
3352,3357
3457,3458
3353,3354
3705,3706
3354,3355
3354,3356
3781,3782
3781,3784
3781,3785
3458,3459
3458,3461
3459,3460
3459,3461
3460,3461
3358,3359
3358,3360
3359,3360
3360,3361
3360,3362
3361,3362
3707,3708
3707,3709
3707,3711
3707,3714
3464,3465
3363,3364
3465,3466
3465,3467
3465,3468
3708,3709
3466,3467
3365,3366
3366,3367
3366,3368
3366,3369
3366,3370
3366,3373
3468,3469
3468,3476
3368,3369
3470,3471
3470,3472
3710,3711
3471,3472
3370,3371
3370,3372
3370,3373
3472,3473
3472,3474
3711,3712
3711,3713
3711,3714
3373,3374
3373,3379
3373,3380
3373,3385
3613,3614
3477,3478
3477,3479
3478,3479
3377,3378
3377,3379
3479,3480
3479,3481
3480,3481
3712,3713
3379,3380
3481,3482
3481,3483
3713,3714
3380,3381
3380,3385
3381,3382
3381,3384
3381,3385
3714,3715
3484,3485
3382,3383
3382,3384
3485,3486
3485,3487
3485,3489
3715,3716
3715,3717
3715,3721
3715,3732
3487,3488
3487,3489
3488,3489
3386,3387
3386,3388
3490,3491
3618,3619
3618,3620
3618,3622
3618,3624
3492,3493
3492,3494
3492,3496
3492,3497
3492,3498
3492,3505
3785,3786
3496,3497
3497,3498
3498,3499
3498,3501
3498,3502
3498,3503
3498,3505
3499,3500
3499,3501
3501,3502
3788,3789
3788,3790
3788,3791
3788,3792
3788,3793
3792,3793
3793,3794
3793,3795
3503,3504
3503,3505
3796,3797
3797,3798
3797,3799
3797,3800
3797,3801
3507,3508
3507,3511
3509,3510
3509,3511
3799,3800
3512,3513
3512,3516
3512,3519
3800,3801
3801,3802
3801,3804
3801,3805
3801,3829
3801,3840
3912,3913
3804,3805
3518,3519
3720,3721
3913,3914
3913,3916
3913,3918
3806,3807
3806,3808
3916,3917
3916,3918
3808,3809
3809,3810
3809,3811
3809,3812
3919,3920
3811,3812
3920,3921
3920,3922
3920,3927
3920,3931
4041,4042
4041,4043
3625,3626
3926,3927
3722,3723
3812,3813
3812,3814
3812,3815
3812,3817
3814,3815
3815,3816
3815,3817
3817,3818
3817,3828
3819,3820
3930,3931
3931,3932
3931,3933
3931,3936
3931,3944
3931,3946
3931,3948
3821,3822
3936,3937
3936,3942
3936,3944
3937,3938
3937,3940
3937,3942
3939,3940
3824,3825
3824,3827
3824,3828
3826,3827
3941,3942
3827,3828
3942,3943
3942,3944
3828,3829
3629,3630
3726,3727
3630,3631
3630,3635
3728,3729
3729,3730
3729,3731
3730,3731
3632,3633
3632,3635
3633,3634
3633,3635
3634,3635
3733,3734
3829,3830
3829,3831
3829,3832
3829,3833
3829,3836
3829,3840
3637,3638
3637,3644
3737,3738
3639,3640
3639,3641
3639,3642
3641,3642
3739,3740
3642,3643
3642,3644
3644,3645
3644,3647
3644,3651
3644,3652
3644,3653
3644,3692
3647,3648
3647,3649
3647,3651
3745,3746
3649,3650
3649,3651
3747,3748
3747,3749
3747,3750
4043,4044
4043,4045
4043,4048
4044,4045
3750,3751
4045,4046
4045,4047
4045,4048
3752,3753
3752,3754
3753,3754
4048,4049
3754,3755
3754,3756
3754,3757
3754,3760
3754,3777
4052,4053
4052,4058
3757,3758
3757,3759
3757,3760
3759,3760
4055,4056
3760,3761
3760,3762
3760,3764
3760,3765
3760,3767
3760,3777
4060,4061
4060,4062
4060,4064
4063,4064
3762,3763
3762,3764
3763,3764
4065,4066
4065,4068
4067,4068
4068,4069
4068,4070
4068,4072
4068,4075
4068,4085
4070,4071
4070,4072
3767,3768
3767,3771
3767,3773
3767,3777
3769,3770
3769,3771
3770,3771
3832,3833
3771,3772
3771,3773
3948,3949
3948,3950
3948,3951
3948,3952
3948,3954
3948,3959
3948,3962
3948,3965
3948,3990
3948,3994
4078,4079
4078,4080
3950,3951
3833,3834
3833,3836
4079,4080
3777,3778
3777,3786
3777,3793
4172,4173
4172,4174
4172,4177
4172,4183
4172,4196
3835,3836
4173,4174
4083,4084
4083,4085
4084,4085
3953,3954
4175,4176
4175,4177
4085,4086
4085,4089
3954,3955
3954,3957
3954,3958
3954,3959
4177,4178
4177,4181
4177,4183
4178,4179
4178,4180
4178,4181
4090,4091
4090,4092
3956,3957
4091,4092
4181,4182
4181,4183
4182,4183
4093,4094
4093,4095
4093,4096
4183,4184
4183,4186
4183,4189
4183,4195
4183,4196
3958,3959
4096,4097
4096,4098
4096,4102
4188,4189
4189,4190
4189,4191
4189,4192
4189,4195
4099,4100
4099,4101
4191,4192
4100,4101
4192,4193
4192,4195
4102,4103
4102,4104
4102,4106
4102,4107
3840,3841
3840,3842
3840,3855
3840,3861
3843,3844
3844,3845
3845,3846
3845,3847
3848,3849
3849,3850
3850,3851
3850,3852
3850,3855
3853,3854
3854,3855
3962,3963
3962,3964
3962,3965
3856,3857
3964,3965
3857,3858
3858,3859
3858,3861
3860,3861
3861,3862
3861,3870
3861,3920
3861,3931
3861,3948
3865,3866
3866,3867
3867,3868
3868,3869
3868,3870
3870,3871
3870,3873
3870,3878
3870,3880
3870,3882
3870,3920
3876,3877
3877,3878
3878,3879
3878,3880
4009,4010
4009,4011
4009,4013
4009,4018
4009,4023
4009,4025
4009,4052
4009,4058
4009,4059
3891,3892
3891,3893
3891,3894
3894,3895
3894,3896
3894,3898
3894,3903
3894,3920
3896,3897
3896,3898
3971,3972
4302,4303
4302,4306
4302,4307
3897,3898
3898,3899
3898,3900
3898,3903
3901,3902
3901,3903
3903,3904
3903,3905
3903,3906
3903,3908
3903,3920
3908,3909
3908,3910
3908,3911
3908,3913
3908,3918
3908,3920
3911,3912
3911,3913
4303,4304
4303,4305
4303,4306
3979,3980
4305,4306
4306,4307
3980,3981
4307,4308
4307,4309
4307,4310
4307,4311
4307,4319
4307,4323
4310,4311
4311,4312
4311,4313
4311,4318
4311,4319
4313,4314
4313,4318
4314,4315
4314,4318
3988,3989
3988,3990
3989,3990
4317,4318
3990,3991
3990,3992
3990,3993
3990,3994
3992,3993
4320,4321
4196,4197
4196,4198
4196,4199
4196,4203
4196,4208
4196,4209
4196,4228
4196,4231
4201,4202
3995,3996
3995,3997
3995,4000
3995,4009
4108,4109
4203,4204
4203,4205
4203,4208
3999,4000
4000,4001
4000,4009
4204,4205
4110,4111
4001,4002
4001,4003
4001,4004
4001,4006
4001,4008
4001,4009
4005,4006
4113,4114
4113,4119
4206,4207
4206,4208
4115,4116
4115,4117
4117,4118
4118,4119
4119,4120
4119,4121
4208,4209
4121,4122
4121,4124
4209,4210
4209,4211
4209,4212
4209,4213
4209,4216
4209,4228
4011,4012
4011,4013
4013,4014
4013,4016
4013,4017
4013,4018
4016,4017
4017,4018
4124,4125
4124,4127
4124,4129
4124,4134
4124,4135
4213,4214
4213,4216
4216,4217
4216,4218
4216,4221
4216,4223
4216,4228
4217,4218
4218,4219
4218,4220
4218,4221
4220,4221
4024,4025
4221,4222
4221,4223
4025,4026
4025,4027
4025,4033
4025,4037
4025,4052
4027,4028
4027,4033
4431,4432
4028,4029
4028,4030
4028,4031
4028,4033
4029,4030
4030,4031
4031,4032
4031,4033
4032,4033
4033,4034
4033,4037
4035,4036
4035,4037
4037,4038
4037,4041
4037,4043
4037,4048
4037,4049
4037,4052
4322,4323
4436,4437
4323,4324
4437,4438
4438,4439
4438,4443
4438,4444
4441,4442
4442,4443
4443,4444
4324,4325
4324,4326
4324,4328
4324,4334
4324,4346
4324,4362
4325,4326
4449,4450
4449,4453
4449,4454
4449,4455
4452,4453
4327,4328
4453,4454
4454,4455
4328,4329
4328,4331
4328,4332
4328,4334
4329,4330
4329,4331
4459,4460
4459,4461
4459,4462
4459,4466
4462,4463
4462,4465
4462,4466
4231,4232
4231,4235
4231,4236
4466,4467
4466,4468
4332,4333
4332,4334
4333,4334
4468,4469
4468,4470
4468,4471
4134,4135
4470,4471
4335,4336
4471,4472
4471,4473
4471,4476
4473,4474
4473,4476
4337,4338
4338,4339
4475,4476
4135,4136
4135,4137
4135,4140
4135,4150
4135,4154
4135,4231
4136,4137
4341,4342
4341,4343
4342,4343
4561,4562
4480,4481
4480,4483
4481,4482
4481,4483
4482,4483
4267,4268
4483,4484
4483,4485
4483,4502
4483,4522
4233,4234
4233,4235
4344,4345
4486,4487
4345,4346
4140,4141
4140,4142
4140,4150
4489,4490
4489,4492
4490,4491
4490,4492
4491,4492
4492,4493
4492,4494
4493,4494
4494,4495
4494,4497
4347,4348
4347,4349
4347,4350
4347,4352
4347,4354
4347,4355
4499,4500
4349,4350
4350,4351
4350,4352
4235,4236
4501,4502
4236,4237
4236,4239
4236,4240
4236,4260
4503,4504
4504,4505
4352,4353
4352,4354
4353,4354
4506,4507
4506,4508
4508,4509
4508,4510
4508,4512
4508,4514
4509,4510
4356,4357
4356,4358
4357,4358
4511,4512
4358,4359
4238,4239
4359,4360
4514,4515
4514,4516
4514,4518
4514,4522
4516,4517
4516,4518
4517,4518
4144,4145
4144,4146
4364,4365
4365,4366
4365,4367
4365,4369
4519,4520
4519,4521
4145,4146
4520,4521
4368,4369
4239,4240
4521,4522
4369,4370
4369,4372
4371,4372
4372,4373
4372,4375
4372,4376
4372,4382
4372,4391
4372,4396
4372,4403
4147,4148
4147,4150
4241,4242
4149,4150
4242,4243
4242,4244
4242,4245
4242,4246
4242,4247
4152,4153
4245,4246
4246,4247
4247,4248
4247,4250
4249,4250
4153,4154
4250,4251
4251,4252
4252,4253
4252,4254
4252,4256
4252,4257
4256,4257
4155,4156
4156,4157
4156,4158
4157,4158
4158,4159
4258,4259
4258,4260
4159,4160
4159,4161
4159,4163
4159,4164
4161,4162
4161,4163
4262,4263
4263,4264
4264,4265
4264,4269
4264,4284
4264,4300
4165,4166
4165,4167
4165,4168
4166,4167
4270,4271
4270,4275
4270,4279
4168,4169
4168,4171
4168,4172
4168,4196
4274,4275
4565,4566
4275,4276
4275,4279
4276,4277
4276,4278
4276,4279
4278,4279
4568,4569
4568,4579
4568,4595
4280,4281
4280,4282
4281,4282
4282,4283
4282,4284
4283,4284
4572,4573
4572,4574
4572,4576
4575,4576
4576,4577
4576,4578
4576,4579
4578,4579
4285,4286
4579,4580
4579,4581
4579,4583
4579,4584
4579,4586
4579,4587
4579,4595
4584,4585
4584,4586
4288,4289
4289,4290
4585,4586
