2256,2258
4972,4973
4972,4974
4972,4975
4972,4978
542,543
542,544
2209,2210
2039,2040
2209,2212
2363,2364
2363,2366
2363,2368
2363,2373
2363,2378
2210,2211
2117,2118
2210,2212
2117,2119
2511,2512
2213,2214
2448,2449
2448,2450
2448,2452
2448,2454
2142,2143
2368,2369
2368,2371
2368,2373
2449,2450
2513,2514
2370,2371
2450,2451
2450,2452
2215,2216
2451,2452
2215,2217
2215,2218
2452,2453
2452,2454
2515,2516
2515,2517
2515,2518
2515,2523
2515,2525
2374,2375
2148,2149
2454,2455
2454,2458
2454,2459
2454,2460
2454,2463
2219,2220
671,672
671,673
671,674
671,677
2519,2520
2519,2521
2519,2522
2519,2523
2521,2522
2223,2224
768,769
2299,2300
2642,2643
2399,2400
2642,2644
2642,2645
2399,2402
2399,2403
2642,2649
2524,2525
2225,2226
872,873
872,874
872,875
872,876
872,877
872,878
872,879
2225,2227
2228,2229
2228,2230
2228,2231
2228,2232
2228,2233
2528,2529
2461,2462
2528,2530
2528,2531
2528,2532
2528,2535
2652,2653
2651,2652
2652,2654
2652,2655
2652,2656
2653,2654
2530,2531
2654,2655
2465,2466
2465,2467
2655,2656
2233,2234
2233,2235
2234,2235
2173,2174
2173,2175
2173,2176
2656,2657
2656,2658
2656,2661
2656,2664
2468,2469
2467,2468
2467,2469
2658,2659
2081,2082
2658,2660
2658,2661
2536,2537
2659,2660
811,812
2660,2661
2239,2240
2537,2538
2537,2539
2537,2540
2537,2541
2537,2542
2537,2543
2537,2544
2768,2769
2360,2361
2768,2770
2768,2771
2360,2363
2539,2540
2474,2475
2664,2665
2664,2666
2664,2667
2475,2476
2244,2245
2414,2415
2541,2542
2667,2668
2245,2246
2332,2333
2245,2250
2669,2670
2542,2543
2668,2669
2668,2670
2670,2671
2670,2672
2477,2478
2770,2771
2478,2479
2478,2480
2478,2481
2671,2672
2771,2772
2771,2773
2771,2774
2673,2674
2672,2673
2672,2674
2672,2676
2672,2678
2672,2680
2672,2682
2672,2711
2546,2547
2546,2548
2675,2676
2676,2677
2190,2191
2676,2678
2549,2550
2549,2551
2485,2486
2196,2197
2550,2551
2777,2778
2678,2679
2678,2680
2486,2487
2367,2368
2778,2779
2487,2488
2552,2553
2779,2780
2349,2350
2553,2554
2780,2781
2388,2389
2780,2782
2780,2783
2780,2784
2780,2785
2490,2491
2490,2492
2490,2494
2490,2498
2490,2500
2491,2492
2440,2441
2440,2442
2685,2686
2781,2782
2224,2225
2224,2227
2557,2558
2646,2647
2531,2532
2312,2313
2646,2649
2312,2316
2312,2317
2312,2321
2560,2561
2235,2236
2494,2495
2560,2562
2560,2564
2235,2240
2560,2565
2235,2242
2560,2566
2235,2245
2560,2568
2460,2461
2235,2250
2560,2574
2460,2462
2460,2463
2790,2791
2790,2794
2564,2565
2662,2663
2497,2498
2662,2664
2694,2695
2695,2696
2562,2563
2562,2564
2566,2567
2566,2568
2567,2568
2502,2503
2697,2698
2697,2699
2697,2700
2503,2504
2503,2505
2503,2506
2569,2570
2504,2505
2699,2700
2796,2797
2505,2506
2570,2571
2700,2701
2700,2702
2700,2703
2700,2704
2700,2705
2700,2706
2702,2703
2703,2704
2572,2573
2572,2574
2900,2901
2704,2705
2573,2574
2901,2902
2800,2801
2800,2802
2800,2804
2800,2812
2574,2575
2574,2576
2574,2577
2574,2578
2707,2708
2707,2709
2803,2804
2904,2905
2904,2908
2904,2910
2804,2805
2804,2807
2804,2811
2804,2812
2906,2907
2805,2806
2805,2807
2578,2579
2578,2580
2578,2583
2578,2585
2578,2607
2578,2623
2578,2629
2578,2668
2578,2670
2578,2672
2578,2711
2578,2728
2809,2810
2909,2910
2714,2715
2582,2583
2810,2811
2910,2911
2910,2912
2910,2913
2811,2812
2911,2912
2716,2717
2584,2585
2812,2813
2812,2817
2812,2819
2718,2719
2913,2914
2913,2916
2913,2917
2720,2721
2720,2722
2721,2722
2914,2915
2914,2916
2722,2723
2722,2724
2722,2728
2723,2724
2815,2816
2724,2725
2724,2728
2816,2817
2916,2917
2725,2726
2725,2727
2725,2728
2917,2918
2917,2919
2917,2920
2917,2923
2727,2728
2819,2820
2819,2827
2819,2837
2819,2839
2820,2821
2820,2822
2820,2824
2820,2825
2820,2827
2594,2595
2594,2598
2594,2599
2594,2600
2594,2601
2594,2602
2594,2604
2594,2606
2594,2607
2732,2733
2923,2924
2923,2927
2923,2938
2824,2825
2924,2925
2924,2926
2924,2927
2734,2735
2925,2926
3028,3029
2826,2827
2735,2736
2735,2737
2735,2739
2827,2828
2827,2829
2827,2831
2827,2832
2827,2835
2827,2837
2928,2929
2928,2930
2739,2740
2739,2741
2739,2742
2739,2743
2739,2745
2739,2746
2741,2742
2930,2931
2930,2932
2930,2933
2930,2936
2930,2938
2832,2833
2832,2835
2604,2605
2604,2606
2932,2933
2605,2606
2833,2834
2833,2835
2933,2934
2933,2935
2933,2936
3029,3030
2607,2608
2607,2612
2607,2616
2607,2623
2935,2936
2608,2609
2608,2610
2608,2612
2609,2610
2748,2749
2837,2838
2837,2839
2937,2938
2749,2750
2838,2839
2938,2939
2938,2946
2611,2612
2839,2840
2839,2841
2839,2849
2839,2851
2839,2886
2612,2613
2612,2614
2612,2615
2612,2616
2841,2842
2841,2843
2841,2849
2754,2755
2754,2756
2755,2756
2615,2616
2941,2942
2941,2943
2756,2757
2756,2758
2756,2759
2845,2846
2757,2758
2746,2747
2746,2751
2746,2752
2746,2756
2944,2945
2944,2946
3030,3031
2619,2620
2945,2946
2759,2760
2759,2765
2759,2766
2759,2775
2759,2785
2621,2622
2761,2762
2947,2948
2848,2849
2622,2623
2948,2949
2948,2951
2849,2850
2849,2851
2850,2851
2624,2625
2624,2626
2624,2629
2851,2852
2851,2864
2851,2870
2851,2886
2952,2953
2952,2954
2952,2955
2952,2956
2952,2960
2627,2628
2854,2855
2954,2955
2628,2629
2767,2768
2767,2771
2767,2774
2767,2775
3031,3032
2856,2857
2956,2957
2956,2958
2956,2959
2956,2960
2957,2958
2958,2959
2631,2632
2631,2633
2631,2638
2631,2639
2631,2640
2960,2961
2859,2860
3034,3035
2633,2634
2633,2635
2633,2636
2633,2637
2633,2638
2962,2963
3036,3037
2963,2964
2635,2636
2861,2862
2636,2637
3037,3038
2862,2863
2964,2965
2637,2638
2638,2639
2965,2966
2965,2967
3038,3039
3038,3041
3039,3040
3039,3041
2966,2967
2967,2968
2967,2970
2967,2971
3160,3161
2866,2867
2866,2868
2866,2870
2867,2868
3162,3163
3162,3164
3162,3167
3162,3170
3162,3171
3162,3172
2969,2970
3164,3165
3164,3166
3164,3167
2970,2971
2870,2871
2870,2873
2870,2875
2870,2876
2870,2877
2870,2879
2870,2886
3045,3046
3045,3051
2974,2975
1229,1230
3046,3047
3046,3048
3046,3049
3046,3050
3046,3051
2874,2875
3167,3168
3048,3049
3167,3169
3167,3170
3049,3050
1034,1035
3170,3171
3050,3051
2977,2978
2977,2980
2977,2981
2977,2983
3172,3173
2876,2877
3172,3174
3172,3176
3172,3180
3172,3189
3172,3190
3172,3192
3172,3226
3052,3053
2981,2982
2981,2983
3055,3056
3055,3057
3055,3058
3056,3057
3176,3177
2526,2527
3176,3180
3177,3178
3177,3180
2985,2986
2540,2541
2985,2987
2985,2988
2986,2987
3061,3062
2677,2678
3179,3180
2987,2988
1248,1249
1248,1250
1248,1251
1248,1254
1248,1258
2878,2879
3183,3184
1361,1362
1361,1363
1361,1364
1361,1366
2990,2991
2992,2993
3065,3066
3065,3068
3065,3069
2993,2994
2493,2494
2995,2996
2995,2997
2995,3001
2995,3004
2995,3005
3186,3187
1070,1071
2997,2998
2997,2999
2997,3000
2997,3001
3069,3070
2571,2572
3071,3072
2880,2881
3000,3001
2881,2882
1179,1180
2882,2883
3190,3191
1285,1286
3190,3192
3074,3075
3002,3003
3001,3002
3001,3003
3001,3004
3076,3077
2899,2900
3076,3078
2802,2803
3076,3079
2802,2804
3078,3079
3007,3008
3079,3080
3007,3009
3081,3082
1390,1391
3081,3083
3008,3009
3009,3010
1286,1287
1286,1288
3009,3012
3193,3194
3010,3011
2903,2904
3010,3012
3011,3012
3194,3195
3088,3089
3012,3013
3195,3196
3012,3014
2577,2578
3090,3091
3090,3092
2886,2887
3091,3092
1747,2092
2886,2888
2886,2889
2886,2898
1747,2176
3092,3093
3027,3028
2980,2981
3027,3029
3027,3030
3027,3031
3027,3032
3093,3094
3093,3095
3093,3135
3093,3137
2888,2889
2808,2809
1196,1197
1196,1198
1196,1199
3021,3022
3096,3097
3096,3098
3096,3099
3096,3100
3100,3101
3205,3206
3205,3207
3206,3207
3101,3102
3101,3105
3101,3107
3101,3114
3101,3116
3101,3117
3101,3135
3026,3027
3026,3032
3105,3106
3105,3107
3106,3107
3418,3419
3418,3421
3418,3423
3211,3212
3212,3213
3292,3293
3213,3214
3213,3215
3213,3218
3213,3219
3215,3216
3215,3218
3294,3295
3294,3298
3294,3301
3216,3217
3216,3218
3297,3298
2890,2891
2890,2892
3110,3111
3217,3218
3111,3112
3111,3113
3111,3114
3300,3301
3112,3113
3301,3302
3301,3303
3301,3304
3113,3114
2891,2892
3303,3304
3114,3115
3114,3116
3115,3116
3305,3306
3221,3222
2892,2893
2892,2894
2893,2894
3116,3117
3222,3223
3222,3224
3222,3226
3308,3309
3308,3310
3308,3316
3309,3310
3225,3226
3119,3120
3310,3311
3310,3312
3310,3316
3121,3122
3122,3123
3123,3124
3124,3125
3125,3126
3227,3228
3311,3312
3126,3127
3126,3133
3126,3135
3127,3128
3127,3129
3127,3130
3127,3131
3127,3133
3419,3420
3419,3421
3314,3315
3232,3233
3129,3130
3315,3316
3130,3131
3233,3234
3234,3235
3234,3236
3235,3236
3132,3133
3262,3263
3262,3264
3134,3135
3236,3237
3236,3238
3317,3318
3198,3199
3317,3319
3317,3320
3136,3137
3420,3421
3238,3239
3238,3241
3238,3242
3238,3246
3238,3252
3137,3138
3137,3143
3137,3148
3137,3172
3240,3241
3241,3242
3421,3422
3421,3423
3143,3144
3143,3145
3143,3147
3143,3148
3422,3423
3322,3323
3423,3424
3423,3432
3423,3443
3423,3446
3423,3465
3245,3246
3425,3426
3426,3427
3324,3325
3324,3326
3325,3326
3246,3247
3246,3248
3246,3252
3326,3327
3147,3148
3148,3149
3148,3150
3148,3162
3148,3172
3150,3151
3150,3152
3150,3154
3150,3156
3150,3158
3150,3162
3549,3550
3151,3152
3431,3432
3329,3330
3251,3252
3152,3153
3152,3154
3432,3433
3432,3434
3432,3435
3432,3443
3332,3333
3332,3334
3332,3335
3332,3338
3434,3435
3333,3334
3334,3335
3256,3257
3256,3258
3257,3258
3154,3155
3154,3156
3435,3436
3435,3437
3435,3438
3435,3443
3156,3157
3156,3158
3436,3437
3158,3159
3158,3160
3158,3161
3158,3162
3260,3261
3260,3265
3337,3338
3554,3555
3554,3556
3338,3339
3338,3341
3338,3344
3438,3439
3438,3440
3438,3441
3438,3442
3438,3443
3440,3441
3263,3264
3341,3342
3341,3343
3341,3344
3441,3442
3265,3266
3342,3343
3266,3267
3266,3269
3266,3272
3266,3274
3266,3278
3266,3282
3266,3286
3443,3444
3443,3445
3443,3446
3345,3346
3345,3347
3345,3348
3269,3270
3269,3272
3347,3348
3563,3564
3270,3271
3270,3272
3564,3565
3564,3566
3564,3588
3564,3596
3564,3598
3564,3604
3566,3567
3566,3568
3566,3569
3566,3570
3566,3572
3566,3573
3566,3584
3566,3588
3275,3276
3275,3277
3275,3278
3570,3571
3570,3572
3351,3352
3351,3353
3449,3450
3449,3451
3352,3353
3450,3451
3277,3278
3353,3354
3278,3279
3278,3280
3278,3282
3279,3280
3574,3575
3574,3576
3574,3577
3574,3578
3453,3454
3281,3282
3576,3577
3355,3356
3282,3283
3282,3284
3282,3285
3282,3286
3455,3456
3578,3579
3578,3582
3578,3583
3283,3284
3457,3458
3358,3359
3359,3360
3579,3580
3579,3581
3579,3582
3361,3362
3361,3365
3361,3367
3361,3370
3361,3371
3361,3381
3679,3680
3286,3287
3286,3288
3286,3293
3286,3294
3286,3301
3286,3304
3682,3683
3682,3684
3682,3686
3682,3697
3682,3701
3366,3367
3464,3465
3367,3368
3367,3370
3581,3582
3465,3466
3465,3467
3465,3468
3465,3470
3465,3481
3465,3491
3465,3496
3465,3500
3370,3371
3585,3586
3585,3587
3585,3588
3685,3686
3372,3373
3469,3470
3586,3587
3373,3374
3373,3375
3373,3376
3374,3375
3588,3589
3588,3590
3588,3596
3472,3473
3472,3474
3473,3474
3590,3591
3590,3592
3590,3593
3590,3594
3590,3596
3377,3378
3377,3379
3377,3381
3687,3688
3476,3477
3593,3594
3378,3379
3688,3689
3477,3478
3689,3690
3379,3380
3379,3381
3594,3595
3594,3596
3479,3480
3381,3382
3381,3383
3381,3384
3381,3388
3596,3597
3596,3598
3691,3692
3481,3482
3481,3483
3481,3489
3481,3491
3483,3484
3483,3486
3483,3488
3483,3489
3484,3485
3484,3486
3485,3486
3387,3388
3388,3389
3388,3390
3388,3393
3388,3397
3388,3402
3388,3410
3388,3423
3388,3465
3520,3521
3489,3490
3489,3491
3392,3393
1568,1747
3600,3601
3393,3394
3393,3397
3809,3810
3601,3602
3694,3695
3492,3493
3695,3696
3493,3494
3493,3495
3602,3603
3395,3396
3395,3397
3697,3698
3697,3699
3697,3700
3697,3701
3699,3700
3398,3399
3603,3604
3497,3498
3497,3499
3497,3500
3700,3701
3701,3702
3701,3703
3701,3706
3701,3710
3701,3714
3500,3501
3500,3517
3703,3704
3703,3706
3501,3502
3501,3509
3501,3517
3403,3404
3503,3504
3404,3405
3404,3406
3404,3410
3705,3706
3506,3507
3506,3508
3506,3509
3406,3407
3406,3408
3406,3410
3408,3409
3408,3410
3706,3707
3706,3710
3409,3410
3707,3708
3707,3709
3707,3710
3510,3511
3411,3412
3708,3709
3511,3512
3511,3513
3512,3513
3412,3413
3606,3607
3710,3711
3710,3712
3710,3714
3413,3414
3514,3515
3414,3415
3414,3416
3414,3418
3712,3713
3712,3714
3516,3517
3713,3714
3416,3417
3416,3418
3714,3715
3714,3717
3714,3718
3714,3724
3714,3733
3519,3520
3519,3521
3519,3522
3519,3523
3519,3532
3519,3559
3813,3814
3813,3818
3610,3611
3814,3815
3814,3816
3814,3817
3814,3818
3523,3524
3523,3532
3718,3719
3718,3721
3718,3724
3719,3720
3719,3721
3819,3820
3612,3613
3526,3527
3820,3821
3820,3822
3820,3826
3820,3850
3820,3875
3820,3884
3820,3890
3720,3721
3823,3824
3823,3825
3823,3826
3614,3615
3824,3825
3722,3723
3722,3724
3531,3532
3615,3616
3615,3617
3615,3619
3615,3621
3827,3828
3534,3535
3534,3536
3534,3537
3616,3617
3536,3537
3617,3618
3617,3619
3618,3619
3022,3023
3583,3584
3724,3725
3724,3730
3724,3731
3724,3733
3620,3621
3831,3832
3833,3834
3539,3540
3725,3726
3725,3727
3725,3728
3725,3730
3621,3622
3621,3623
3621,3625
3621,3627
3621,3628
3621,3630
3621,3633
3543,3544
3839,3840
3839,3841
3839,3842
3839,3843
3839,3844
3625,3626
3625,3627
3545,3546
3546,3547
3546,3548
3842,3843
3547,3548
3727,3728
3843,3844
3844,3845
3844,3846
3844,3847
3845,3846
3939,3940
3940,3941
4067,4068
3846,3847
3626,3627
3941,3942
3941,3943
3941,3944
3847,3848
3847,3849
3847,3850
3628,3629
3628,3630
3732,3733
3848,3849
3629,3630
3944,3945
3849,3850
3945,3946
3733,3734
3630,3631
3630,3632
3630,3633
3631,3632
3851,3852
3947,3948
3947,3950
3947,3952
1841,2030
3947,3961
3633,3634
3633,3639
3633,3645
3633,3654
3633,3659
1841,2082
1841,2092
3633,3680
3633,3734
3856,3857
3856,3858
3856,3859
3856,3861
3636,3637
3638,3639
1412,1413
1412,1414
3639,3640
3639,3645
3642,3643
1508,1509
1508,1510
1508,1511
1508,1512
1508,1513
1508,1514
3953,3954
3643,3644
3738,3739
3957,3958
3957,3959
3957,3961
3644,3645
3646,3647
1324,1325
1324,1326
3960,3961
3740,3741
3647,3648
3860,3861
3815,3816
3961,3962
3961,3973
3961,3981
3961,3989
3962,3963
3962,3964
3962,3966
3962,3968
3742,3743
3962,3971
3742,3745
3742,3746
3962,3973
3742,3753
3863,3864
1856,1857
3651,3652
3971,3972
1882,1883
3971,3973
1882,1884
4069,4070
3972,3973
3653,3654
3973,3974
3745,3746
3973,3978
3973,3979
3973,3981
3744,3745
3655,3656
3655,3659
3746,3747
3746,3748
3746,3750
3746,3752
3746,3753
3976,3977
3656,3657
3656,3658
3656,3659
3867,3868
3978,3979
3658,3659
1634,1635
1634,1636
1634,1637
1634,1638
1634,1639
3751,3752
3660,3661
1643,1644
1643,1645
1643,1646
3661,3662
3980,3981
1859,1860
1859,1862
1859,1867
1859,1869
1859,1872
1859,1878
3981,3982
3981,3983
3981,3985
3981,3989
3754,3755
1875,1876
3665,3666
3876,3877
3985,3986
3985,3989
3757,3758
3755,3756
3755,3757
3755,3758
3879,3880
3667,3668
3730,3731
3952,3953
3952,3954
3952,3955
3952,3956
3952,3957
3952,3961
3760,3761
3760,3762
3884,3885
3884,3886
3884,3887
3884,3888
3884,3889
3884,3890
3672,3673
3762,3763
3887,3888
3763,3764
3763,3765
3673,3674
3673,3675
3673,3676
3673,3678
3673,3680
3676,3677
3676,3678
3890,3891
3890,3893
3890,3894
3890,3895
3890,3899
3890,3906
3896,3897
4071,4072
3766,3767
3987,3988
3987,3989
3767,3768
3767,3769
3767,3770
3767,3772
4074,4075
3988,3989
3769,3770
3899,3900
3899,3901
3899,3902
3899,3903
3899,3905
3899,3906
3989,3990
3989,3991
3989,3994
3989,3995
3989,3996
3989,4005
3989,4007
3989,4087
3773,3774
3903,3904
3903,3905
4079,4080
4079,4087
3904,3905
4080,4081
4080,4082
4080,4083
4080,4084
4080,4087
4082,4083
3993,3994
4036,4037
4083,4084
3908,3909
3908,3911
3908,3913
3908,3914
3995,3996
3777,3778
4085,4086
3910,3911
4086,4087
3996,3997
3996,3998
3996,3999
3996,4000
3996,4005
4088,4089
3912,3913
3999,4000
3907,3908
3907,3914
3913,3914
4090,4091
3914,3915
4000,4001
4000,4002
4000,4003
4000,4004
4000,4005
4200,4201
3779,3780
4199,4200
4199,4201
4199,4202
4199,4206
4199,4208
4001,4002
3919,3920
3919,3921
3780,3781
4095,4096
4095,4097
4095,4098
3921,3922
3921,3923
3921,3924
4004,4005
4098,4099
4098,4108
4098,4115
4098,4123
4098,4264
4098,4278
4098,4279
4005,4006
4005,4007
3925,3926
4006,4007
3926,3927
3926,3937
3927,3928
3927,3934
3927,3937
4007,4008
4007,4079
4007,4087
3783,3784
3929,3930
3929,3931
4008,4009
4008,4013
4008,4016
4008,4019
4008,4079
3932,3933
3784,3785
3784,3786
3784,3787
4109,4110
3933,3934
4011,4012
4011,4013
3934,3935
3934,3937
3935,3936
3935,3937
4013,4014
4013,4015
4013,4016
4112,4113
3937,3938
3937,3939
3937,3940
3937,3941
3937,3944
3937,3945
3937,3946
4202,4203
4202,4206
4018,4019
4115,4116
4115,4117
4115,4119
4115,4120
4115,4121
4115,4123
4117,4118
4117,4119
4206,4207
4206,4208
4020,4021
4207,4208
4208,4209
4208,4210
4208,4212
4208,4225
4208,4235
4208,4264
4122,4123
4123,4124
4123,4128
4123,4129
4123,4133
4123,4134
4123,4135
4123,4139
4123,4144
4123,4208
4123,4264
4213,4214
4127,4128
4025,4026
4128,4129
4214,4215
4214,4217
4214,4224
4214,4225
3789,3790
3789,3791
3789,3792
4130,4131
4130,4132
4130,4133
4131,4132
3790,3791
4218,4219
4218,4220
4218,4223
4218,4224
4133,4134
4220,4221
4220,4222
4220,4223
4135,4136
4135,4137
4135,4139
4222,4223
4223,4224
4137,4138
4137,4139
4031,4032
4032,4033
4032,4034
4224,4225
4225,4226
4225,4228
4225,4231
4225,4235
4034,4035
4034,4036
4034,4037
4034,4042
4165,4166
4228,4229
4228,4230
4228,4231
3793,3794
3793,3796
4229,4230
4142,4143
4143,4144
4039,4040
4039,4041
4040,4041
4144,4145
4144,4146
4144,4147
4144,4148
4144,4155
4144,4162
4144,4189
4144,4208
4234,4235
4044,4045
3795,3796
4147,4148
4045,4046
4045,4047
4045,4048
4045,4049
4045,4051
4047,4048
4237,4238
4237,4241
4149,4150
3796,3797
3796,3798
3796,3801
3796,3805
3797,3798
4051,4052
4239,4240
4150,4151
4052,4053
4052,4054
4052,4055
4052,4056
4052,4057
4052,4061
4052,4062
4052,4063
4052,4065
4052,4069
4052,4079
4056,4057
3799,3800
4153,4154
2189,2278
2189,2281
2189,2321
3800,3801
3802,3803
3803,3804
3803,3805
3804,3805
3806,3807
4058,4059
4059,4060
4059,4061
4331,4332
4331,4333
4332,4333
4333,4334
4333,4335
4333,4336
4244,4245
4460,4461
4062,4063
4335,4336
4245,4246
4245,4247
4245,4248
4063,4064
3869,3870
4063,4065
3895,3896
3895,3897
3895,3899
4339,4340
4342,4343
4066,4067
4066,4068
4066,4069
4155,4156
4155,4157
4155,4158
4155,4159
4155,4162
3897,3898
3897,3899
4464,4465
4465,4466
4201,4202
4465,4467
4466,4467
4348,4349
4348,4350
4348,4351
4159,4160
4159,4162
4248,4249
3791,3792
4248,4250
4248,4251
4248,4252
4248,4253
4248,4255
4351,4352
4351,4357
4250,4251
4162,4163
4162,4164
4162,4168
4162,4169
4162,4170
4162,4174
4162,4176
4162,4181
4162,4182
4162,4189
4253,4254
4232,4233
4253,4255
4340,4341
4340,4344
4254,4255
4477,4478
4255,4256
4255,4257
4255,4259
4255,4260
4168,4169
4479,4480
4479,4481
4169,4170
4480,4481
4481,4482
4481,4483
4481,4484
4481,4488
4482,4483
4171,4172
4259,4260
4483,4484
4484,4485
4484,4486
4484,4488
4172,4173
4485,4486
4486,4487
4486,4488
4261,4262
4261,4263
4356,4357
4487,4488
4262,4263
4175,4176
4488,4489
4488,4495
4488,4496
4488,4498
4488,4502
4488,4506
4491,4492
4264,4265
4264,4266
4264,4268
4264,4270
4264,4272
4264,4278
4494,4495
4179,4180
4179,4181
4358,4359
4495,4496
4180,4181
4496,4497
4496,4498
4359,4360
4359,4362
4497,4498
4360,4361
4360,4362
4361,4362
4268,4269
4268,4270
4269,4270
4362,4363
4362,4365
4362,4366
4500,4501
4270,4271
4270,4272
4501,4502
4183,4184
4502,4503
4502,4504
4502,4506
4184,4185
4184,4186
4504,4505
4504,4506
4185,4186
4506,4507
4507,4508
4507,4509
4507,4510
4507,4512
4507,4515
4507,4517
4507,4525
4507,4527
4276,4277
4511,4512
4367,4368
4512,4513
4512,4514
4512,4515
4368,4369
4368,4370
4368,4371
4368,4372
4188,4189
4279,4280
4279,4281
4279,4282
4279,4284
4279,4295
4279,4298
4279,4318
4279,4324
4279,4344
4279,4362
4518,4519
4518,4520
4519,4520
3864,3865
3864,3866
4363,4364
4520,4521
4363,4365
4520,4522
4520,4525
4194,4195
4523,4524
4195,4196
4196,4197
4524,4525
4372,4373
4372,4374
4372,4375
4285,4286
4526,4527
4198,4199
4527,4528
4527,4529
4527,4530
4527,4539
4527,4542
4527,4547
4287,4288
4530,4531
4530,4534
4530,4535
4530,4539
4288,4289
4288,4290
4374,4375
4289,4290
4533,4534
4290,4291
4290,4292
4290,4293
4535,4536
4535,4537
4535,4538
4535,4539
4292,4293
4537,4538
4588,4589
4588,4590
4588,4591
4588,4592
4423,4424
4589,4590
4540,4541
4375,4376
4375,4379
4375,4380
4375,4381
4375,4382
4375,4385
4375,4387
4375,4388
4296,4297
4296,4298
4545,4546
4297,4298
4376,4377
4376,4378
4376,4379
4593,4594
4593,4595
4593,4596
4548,4549
4594,4595
4549,4550
4549,4556
4300,4301
4300,4302
4300,4304
4551,4552
4551,4553
4596,4597
4596,4600
4596,4601
4596,4602
4596,4603
4596,4606
4597,4598
4597,4599
4597,4600
4304,4305
4304,4314
4304,4318
4556,4557
4556,4558
4557,4558
4379,4380
4558,4559
4558,4563
4558,4564
4558,4571
4558,4574
4674,4675
4674,4676
4674,4681
4307,4308
4380,4381
4602,4603
4308,4309
4563,4564
4309,4310
4309,4311
4309,4312
4309,4313
4309,4314
4605,4606
4566,4567
4381,4382
4567,4568
4567,4569
4567,4570
4568,4569
4311,4312
4569,4570
4383,4384
4383,4385
4571,4572
4571,4573
4571,4574
4312,4313
4384,4385
4313,4314
4573,4574
4574,4575
4574,4576
4574,4578
4574,4592
4574,4630
4574,4669
4574,4684
4609,4610
4386,4387
4576,4577
4576,4578
4316,4317
4577,4578
4317,4318
4578,4579
4578,4580
4578,4583
4578,4584
4578,4592
3801,3802
3801,3803
3801,3805
4581,4582
4584,4585
4584,4587
4584,4588
4584,4592
4320,4321
4677,4678
4559,4560
4677,4679
4677,4680
4559,4561
4559,4563
4614,4615
4680,4681
4389,4390
4389,4391
4324,4325
4324,4326
4324,4344
4390,4391
4326,4327
4326,4329
4326,4344
4392,4393
4618,4619
4618,4621
4618,4623
4618,4625
4741,4742
4741,4743
4620,4621
4395,4396
4395,4397
4621,4622
4621,4623
4742,4743
4622,4623
4623,4624
4623,4625
4743,4744
4743,4745
4743,4747
4743,4748
4743,4792
4625,4626
4625,4627
4625,4630
4398,4399
4398,4400
4686,4687
4686,4688
4687,4688
4627,4628
4627,4630
4688,4689
4688,4691
4688,4692
4688,4693
4629,4630
4690,4691
4748,4749
4748,4751
4748,4792
4749,4750
4749,4751
4750,4751
4693,4694
4693,4695
4693,4701
4751,4752
4751,4753
4751,4754
4751,4761
4751,4786
4751,4792
4400,4401
4400,4404
4400,4410
4400,4414
4400,4415
4634,4635
4754,4755
4754,4756
4754,4757
4754,4758
4754,4759
4754,4760
4754,4761
4702,4703
4703,4704
4756,4757
4637,4638
4704,4705
4402,4403
4757,4758
4705,4706
4705,4708
4706,4707
4706,4708
4403,4404
4707,4708
4759,4760
4639,4640
4708,4709
4708,4710
4708,4711
4708,4712
4708,4713
4708,4715
4708,4720
4642,4643
4642,4646
4762,4763
4762,4764
4762,4765
4762,4766
4762,4767
4762,4768
4644,4645
4714,4715
4405,4406
4715,4716
4715,4717
4715,4718
4715,4719
4715,4720
4766,4767
4406,4407
4406,4408
4718,4719
4767,4768
4719,4720
4647,4648
4768,4769
4720,4721
4720,4724
4721,4722
4721,4723
4721,4724
4722,4723
4770,4771
4723,4724
4649,4650
4771,4772
4771,4773
4726,4727
4650,4651
4650,4652
4650,4654
4409,4410
4773,4774
4773,4775
4728,4729
4728,4730
4728,4731
4775,4776
4729,4730
4652,4653
4652,4654
4776,4777
4776,4778
4776,4779
4776,4780
4777,4778
4732,4733
4732,4734
4733,4734
4654,4655
4654,4656
4654,4657
4655,4656
4735,4736
4735,4737
4411,4412
4736,4737
4780,4781
4780,4782
4780,4784
4780,4786
4781,4782
4794,4795
4739,4740
4739,4741
4739,4743
4739,4792
4795,4796
4795,4797
4795,4799
4796,4797
4784,4785
4784,4786
4659,4660
4659,4661
4659,4663
4659,4667
4659,4669
4785,4786
4800,4801
4800,4802
4800,4805
4800,4811
4414,4415
4786,4787
4786,4790
4786,4792
4803,4804
4663,4664
4663,4667
4664,4665
4664,4666
4664,4667
4665,4666
4806,4807
4666,4667
4415,4416
4415,4417
4415,4418
4415,4424
4415,4433
4415,4437
4416,4417
4809,4810
4791,4792
4668,4669
4939,4940
4939,4941
4057,4058
4057,4059
4057,4061
4419,4420
4419,4421
4672,4673
4420,4421
4421,4422
4421,4424
4552,4553
4424,4425
4424,4426
4424,4427
4424,4428
4424,4430
4424,4433
4431,4432
4432,4433
4433,4434
4433,4435
4433,4437
4436,4437
4437,4438
4437,4439
4437,4449
4437,4459
4441,4442
4441,4443
4441,4445
4441,4449
4445,4446
4445,4447
4445,4448
4445,4449
4450,4451
4451,4452
4451,4453
4451,4455
4451,4456
4451,4459
4456,4457
4456,4458
4456,4459
2879,2880
