4273,4275
4162,4163
4444,4445
4162,4164
4444,4446
4444,4447
4444,4448
3979,3980
4647,4648
3979,3981
399,641
4430,4432
4430,4433
4430,4434
4430,4435
3968,3969
234,367
2273,2274
4589,4593
2872,2881
4589,4595
2273,2275
174,326
2273,2276
3302,3311
3825,3826
4393,4394
3302,3312
3302,3313
4424,4426
3825,3827
3825,3828
2265,2266
4596,4598
4596,4599
4596,4602
4596,4603
3968,3971
3968,3972
954,971
2663,2675
503,590
2066,2071
3817,3827
3817,3828
3817,3829
4060,4064
739,753
2640,2641
2333,2342
2333,2344
2640,2642
4086,4089
2640,2645
4093,4095
4093,4096
3739,3741
2462,2477
2888,2897
3745,3751
4228,4230
4228,4231
499,522
4232,4235
4232,4236
3639,3644
3813,3814
3196,3198
4299,4300
3196,3200
3196,3201
3196,3204
3973,3974
4482,4483
4278,4279
3981,3982
4452,4453
4300,4301
3981,3983
4019,4020
4300,4302
4300,4303
4300,4305
4300,4306
4300,4307
4284,4288
4284,4289
4581,4582
4612,4613
4747,4748
4251,4252
4341,4342
4744,4746
4625,4626
2216,2217
2255,2256
3767,3768
2291,2293
2525,2527
487,496
2691,2692
3166,3167
2817,2818
3078,3079
2926,2927
2769,2770
2520,2521
3150,3151
3265,3266
2895,2896
3144,3145
3170,3171
3073,3074
3074,3075
2859,2860
2859,2861
2958,2959
3532,3533
3658,3659
3537,3538
65,146
65,150
65,154
65,180
65,189
65,205
3668,3669
3668,3670
65,217
360,367
4602,4603
1594,1595
1594,1596
1594,1597
1594,1598
1594,1599
1594,1600
274,327
2569,2570
274,367
124,189
67,114
67,121
67,127
124,205
67,137
67,146
67,150
67,154
124,217
4154,4155
67,180
67,189
3539,3540
4233,4234
4233,4235
4233,4236
67,205
4046,4048
4729,4730
4189,4191
4189,4192
4189,4195
4189,4196
3628,3630
3628,3635
3628,3637
3628,3644
4773,4774
4773,4775
2337,2338
2337,2339
2337,2344
3310,3311
4284,4290
4284,4298
4284,4300
3310,3313
3310,3314
3310,3315
129,154
207,416
2355,2356
898,909
2368,2370
578,590
3185,3186
2256,2257
2154,2156
3771,3773
2466,2471
378,397
40,66
2607,2608
4754,4755
2467,2468
566,928
2081,2225
757,771
2307,2310
2765,2766
811,818
2848,2866
27,46
708,710
408,1183
4102,4112
12,23
286,548
871,890
1831,1843
2704,2714
2134,2146
3679,3680
3480,3483
1170,1179
1274,1286
4724,4737
3680,3684
3574,3576
650,663
271,574
2679,2688
2679,2689
2679,2699
4394,4396
2255,2257
2255,2259
2255,2262
2255,2266
2189,2191
2854,2855
2461,2462
2742,2743
2742,2745
2715,2716
2715,2717
2048,2057
2048,2064
2048,2065
360,590
360,641
3116,3117
360,650
3116,3118
3376,3379
3545,3546
3376,3385
3567,3568
650,666
650,672
650,674
3567,3569
3567,3574
3567,3580
650,677
650,685
2989,2991
2991,2993
2684,2686
3374,3377
3686,3688
3061,3062
3069,3070
3927,3928
4204,4205
4693,4694
98,217
1097,1108
2191,2193
2328,2339
201,462
4039,4052
4027,4037
2228,2238
3127,3130
3824,3825
3866,3868
3733,3734
4785,4787
4181,4182
4185,4186
3756,3757
3792,3793
3708,3709
3725,3726
3726,3727
3727,3728
3598,3599
3764,3765
3514,3515
3841,3842
3828,3829
3797,3798
3798,3799
3853,3855
4070,4072
4137,4139
3417,3420
4028,4031
4009,4011
4187,4189
4469,4471
4236,4238
1373,1392
1022,1035
1570,1585
4011,4013
4256,4260
3709,3715
4259,4260
4442,4443
3821,3822
1822,1831
3251,3253
4257,4258
3949,3950
3374,3379
3374,3380
3374,3385
4266,4267
4174,4175
3752,3753
3752,3754
3595,3596
3595,3597
3595,3607
360,685
3814,3815
4674,4675
4467,4468
4258,4259
514,842
3158,3159
4023,4024
4003,4004
4036,4037
4003,4009
4279,4280
4279,4282
4279,4284
4277,4278
4390,4391
1986,2002
1986,2007
1986,2016
4277,4279
1986,2027
1986,2065
4675,4676
4675,4677
1986,2125
4377,4378
1986,2146
4377,4380
4377,4381
4377,4382
4700,4701
4700,4702
4700,4706
4700,4714
4541,4542
3591,3592
3768,3769
3591,3593
3591,3595
3591,3597
3768,3770
3768,3771
3768,3773
3768,3777
3939,3940
3939,3942
4816,4827
4816,4834
395,842
222,429
222,446
222,462
3153,3180
3153,3181
3153,3189
3153,3190
2989,2993
3153,3201
2989,3022
2989,3077
3153,3204
3153,3207
3153,3221
1960,1962
1960,1963
1960,1964
1960,1965
1960,1967
1960,1968
3826,3827
130,154
4579,4580
4409,4412
623,634
244,367
1028,1045
529,539
2592,2593
2566,2570
2942,2944
2648,2652
3139,3145
2558,2560
2561,2563
3797,3799
3797,3800
3797,3801
2601,2602
2893,2895
2601,2603
2893,2896
2893,2897
3350,3354
3350,3355
3350,3356
3350,3357
3243,3251
2443,2444
3653,3656
2443,2446
3653,3657
661,663
2443,2448
661,666
114,259
180,416
134,217
178,367
2673,2675
3319,3337
238,522
268,590
2783,2786
2783,2787
2783,2788
2250,2252
2250,2253
2250,2254
2250,2255
2250,2257
2510,2511
2510,2512
2452,2453
2488,2489
4181,4183
4137,4140
2610,2611
3264,3265
3010,3011
1186,1197
3097,3098
2985,2986
3328,3330
1345,1357
710,1409
4033,4052
4121,4135
2508,2511
3524,3525
3938,3939
3534,3538
3534,3544
3534,3551
384,708
4462,4463
384,738
384,757
384,781
384,834
4462,4464
4462,4465
4462,4466
4462,4471
4462,4476
4462,4483
2051,2057
382,393
2460,2470
4113,4117
2401,2404
2689,2700
2334,2344
4977,4981
4014,4016
35,99
2729,2735
4483,4485
2546,2547
2705,2706
301,429
876,890
2195,2196
856,866
3107,3108
3167,3169
2449,2450
3107,3109
3107,3110
3202,3203
3202,3204
2509,2510
3277,3278
2509,2511
2509,2512
2753,2754
3277,3279
2753,2755
2589,2590
2589,2591
3012,3013
2910,2911
3012,3014
3012,3015
3012,3017
2225,2236
2225,2237
2225,2238
4735,4736
2910,2912
4735,4737
2935,2936
3477,3481
2810,2813
2810,2814
2810,2816
2810,2817
2810,2818
526,890
2330,2341
2330,2342
3045,3047
2330,2344
363,708
4771,4774
4771,4775
4756,4758
4756,4761
4771,4779
3847,3849
3847,3850
4140,4142
4140,4147
279,522
4445,4448
3525,3538
4034,4036
4034,4037
282,367
4112,4121
2429,2439
2429,2441
4343,4345
4343,4346
4435,4443
4435,4444
3594,3595
3594,3597
3594,3607
2987,2988
3100,3101
3100,3102
2987,2989
3673,3674
3672,3673
3672,3674
3672,3675
3456,3458
3456,3461
2653,2655
2653,2656
3673,3675
2653,2658
2653,2659
3862,3863
3862,3864
3862,3866
3862,3867
3862,3868
3723,3724
3398,3399
3777,3778
3912,3913
3777,3780
3777,3782
3777,3783
3777,3784
3547,3548
3383,3384
3383,3385
1759,1775
1812,1831
4631,4632
2273,2277
4393,4395
4393,4396
3743,3745
78,180
4504,4522
3849,3850
2821,2825
3630,3631
3630,3632
3630,3633
3630,3634
3630,3635
3630,3637
4380,4382
4483,4488
4483,4489
4483,4490
4483,4491
1254,1270
3741,3744
3741,3745
4746,4748
4746,4749
3584,3586
3584,3587
2886,2888
1686,1695
1686,1696
3546,3547
3546,3548
3546,3551
3552,3553
3552,3554
22,40
22,42
22,46
22,47
22,53
22,61
22,62
22,66
22,77
22,79
22,80
22,82
22,87
22,91
22,97
22,99
22,114
22,121
22,127
22,135
22,137
4031,4032
4031,4033
382,397
382,399
382,402
4331,4332
382,409
39,46
4161,4162
3987,3988
4742,4743
4476,4477
3944,3945
2956,2957
4229,4230
4265,4266
3781,3784
3103,3106
4645,4647
4699,4714
179,446
161,344
2137,2146
3145,3152
2867,2872
4457,4458
3865,3867
4682,4683
4720,4721
24,40
4206,4207
192,217
4524,4526
3081,3082
4402,4403
3640,3642
3871,3873
2116,2119
3954,3965
3609,3610
4313,4318
2475,2477
4263,4264
3915,3918
3671,3674
2086,2088
2400,2403
821,834
4688,4689
2448,2449
4341,4343
74,99
4697,4698
4359,4360
4712,4713
2432,2434
2845,2856
3283,3284
2200,2202
4559,4560
4240,4241
4361,4362
4858,4867
91,137
3767,3769
4167,4168
3532,3534
3658,3660
3780,3793
4618,4619
619,650
65,259
38,77
487,497
197,297
4759,4760
4372,4373
4730,4731
2258,2259
4534,4535
3337,3338
169,217
2141,2146
2470,2489
4064,4075
4064,4085
4064,4089
4064,4096
4064,4102
4064,4107
4064,4112
4154,4156
3539,3541
4580,4581
3078,3080
2926,2929
164,263
3150,3152
3265,3267
31,150
3170,3172
4744,4747
3073,3075
3074,3076
43,77
2767,2768
2206,2207
4168,4169
2467,2470
4747,4749
4581,4583
27,47
708,711
2697,2698
4553,4554
3690,3691
4460,4461
168,189
4151,4152
4354,4355
4491,4492
137,150
4599,4601
4737,4738
117,189
3185,3187
2154,2158
3771,3777
2466,2475
378,399
2607,2609
4754,4756
2854,2856
3679,3682
110,154
1274,1288
12,24
4251,4260
3680,3689
4612,4614
1831,1844
3574,3579
271,590
2679,2700
2958,2960
2461,2465
4677,4692
4339,4342
4314,4315
3647,3649
4026,4027
4340,4341
2761,2762
2595,2596
1735,1746
590,602
1164,1170
3608,3618
3130,3131
3291,3293
3605,3606
2706,2707
2732,2733
3436,3440
3360,3362
1136,1147
4619,4621
3591,3599
4270,4271
128,135
4399,4400
4294,4295
4414,4416
2680,2681
4752,4754
3773,3776
3773,3777
4193,4194
4382,4383
3619,3620
4328,4334
4009,4012
4009,4013
4009,4016
4009,4017
3061,3069
3069,3071
3069,3073
302,574
4324,4334
2370,2372
2370,2373
2370,2374
3617,3618
123,189
1831,1845
1831,1846
88,180
3927,3929
3927,3930
208,214
208,217
4693,4696
98,259
3756,3760
2191,2194
2191,2195
2191,2196
2191,2197
4257,4260
3949,3951
3949,3952
4142,4154
4174,4177
2228,2239
2228,2243
741,757
4467,4471
4258,4260
4023,4025
3130,3132
3130,3133
3130,3134
3875,3876
3875,3877
3875,3878
3875,3882
4389,4390
4389,4391
3824,3826
3824,3827
3824,3828
3824,3829
3946,3947
3946,3948
154,161
154,162
154,168
3727,3729
3844,3845
3860,3861
4059,4060
4059,4061
4059,4062
4059,4063
4059,4064
3514,3516
3514,3519
2592,2595
2592,2598
2566,2572
2942,2945
2942,2947
4409,4418
623,635
2610,2612
2730,2731
2730,2732
2730,2733
2730,2735
2730,2736
3417,3427
4442,4444
4662,4677
4459,4468
4459,4471
2188,2189
2188,2190
2188,2191
938,958
3829,3840
2,18
2,21
3092,3385
3519,3544
331,335
2079,2081
3454,3456
2972,2973
2972,2974
2555,2556
2972,2976
2788,2797
2788,2799
51,80
2555,2557
2555,2558
2555,2560
2664,2689
2555,2563
136,293
3018,3020
2436,2446
3018,3021
2436,2448
3018,3022
385,834
3162,3169
2468,2470
1337,1831
3162,3172
49,80
49,82
3328,3331
3328,3332
3328,3333
3010,3012
150,217
2350,2351
689,1409
4827,4834
3607,3608
7,34
2388,2390
2388,2391
1197,1214
2206,2212
26,53
2206,2214
4508,4522
3511,3519
2401,2405
2401,2406
146,205
3159,3180
3159,3181
3159,3189
3159,3190
3159,3201
3159,3204
3159,3207
3159,3221
3159,3238
3441,3444
3441,3445
3358,3360
3358,3362
265,590
173,344
173,367
2680,2685
2680,2686
2680,2688
4659,4660
4659,4661
4359,4362
3857,3858
4075,4079
4075,4080
4075,4082
4075,4083
2277,2278
3603,3607
2277,2279
2277,2280
2277,2281
2277,2284
316,557
2184,2185
2494,2496
2494,2497
2494,2498
2494,2500
2184,2186
4555,4556
2184,2191
4350,4352
4350,4354
4350,4355
4555,4557
4603,4608
4603,4609
4603,4611
4603,4612
3667,3668
4555,4560
4555,4561
4555,4562
4555,4563
3541,3542
3667,3669
3667,3670
147,263
4605,4606
4605,4608
4605,4609
4605,4611
4605,4612
3483,3485
3483,3487
3483,3488
3483,3489
3625,3626
1642,1648
3625,3627
3625,3628
3169,3178
3169,3180
3840,3850
4358,4360
4358,4362
4100,4102
4094,4095
4094,4096
4193,4195
4193,4196
2300,2302
3993,3994
4053,4054
4053,4055
4053,4056
4053,4058
3156,3158
3156,3159
3676,3677
3312,3313
3312,3314
3312,3315
3003,3004
3548,3549
3548,3550
3548,3551
3865,3868
3865,3870
4524,4527
2673,2684
2673,2685
2673,2686
4331,4334
2945,2946
264,446
319,462
142,259
4476,4478
4476,4480
3954,3990
2116,2122
2116,2125
2945,2947
3609,3611
3944,3946
4229,4231
3944,3948
2956,2958
3915,3920
3671,3675
2086,2090
3781,3785
3781,3786
4645,4648
2400,2404
2400,2405
2400,2406
2448,2450
2448,2451
2448,2453
2448,2454
2448,2455
788,1879
2448,2456
3337,3339
3337,3340
4168,4170
4168,4171
4168,4172
1637,1648
2358,2360
2358,2367
4678,4679
4746,4754
3751,3793
4311,4323
2930,2931
2930,2932
2930,2936
3669,3670
3569,3571
3569,3572
3569,3573
3569,3574
3574,3580
2595,2597
2595,2598
2595,2603
2460,2471
382,416
4154,4157
2873,2888
24,42
2954,2976
24,46
2697,2699
24,47
3185,3188
3185,3189
3185,3190
4737,4739
4737,4740
4737,4741
4737,4742
4599,4602
2879,2881
2461,2466
4599,4603
3647,3651
3647,3652
3647,3653
4151,4154
4314,4318
4314,4319
4339,4343
4487,4502
4340,4343
4339,4346
4340,4346
3903,3908
4302,4307
1710,1727
3605,3607
1710,1728
4270,4275
4270,4279
3725,3727
4718,4728
4718,4730
15,30
3725,3732
335,344
404,408
15,34
3708,3715
404,409
2732,2735
4266,4268
2732,2736
4266,4269
160,293
3814,3817
2729,2736
2050,2064
2050,2065
4559,4564
3251,3254
3251,3255
3251,3256
3251,3257
3251,3258
3532,3538
3283,3285
3532,3544
487,499
38,79
3492,3495
3492,3496
3922,3924
4730,4732
4730,4733
3922,3927
4730,4734
4730,4737
4682,4687
3265,3268
3265,3269
3074,3077
4744,4748
4744,4749
2926,2936
4744,4752
3987,3990
4747,4754
4658,4669
112,263
4584,4595
4265,4268
4265,4269
4740,4742
4740,4743
25,53
76,121
1811,1831
2486,2487
3793,3794
2486,2489
3793,3795
4468,4469
4564,4565
4468,4470
4468,4471
4564,4566
3679,3684
4564,4568
3679,3686
4564,4569
4564,4571
3679,3689
4412,4417
3424,3426
4412,4418
3424,3427
1954,1955
269,429
4782,4783
4687,4688
4702,4703
4687,4692
4635,4643
4579,4581
4579,4582
4579,4583
4702,4706
4579,4584
4579,4586
4579,4587
3373,3376
3866,3870
3373,3377
3373,3378
3373,3379
3373,3380
305,590
185,327
2138,2140
2138,2141
3690,3692
4423,4425
4423,4426
4423,4428
4397,4400
4397,4402
2793,2794
2793,2795
2793,2796
2793,2797
2793,2799
2793,2800
3716,3717
4452,4454
4452,4455
3318,3319
56,91
4209,4228
137,154
3036,3037
4311,4324
1874,1879
4737,4743
4681,4692
4759,4761
3205,3207
4754,4757
4754,4758
4754,4759
4754,4760
4754,4761
21,46
2781,2785
21,47
2781,2786
2912,2915
2781,2787
2781,2788
2912,2916
3444,3445
4240,4242
4240,4244
4240,4245
4240,4246
4595,4598
4595,4599
4595,4602
4595,4603
2154,2161
4282,4283
4282,4284
19,40
19,42
4553,4555
3997,4009
2154,2164
4492,4502
378,402
4107,4109
4107,4112
685,697
4712,4714
3436,3441
4719,4720
3436,3442
3436,3443
3436,3444
3436,3445
2958,2961
4719,4721
2958,2965
4719,4724
4041,4052
2985,2988
3844,3850
3767,3770
2985,2989
3767,3771
3767,3773
3844,3855
3658,3661
3658,3662
4669,4670
3658,3663
4661,4662
4669,4671
4669,4672
4669,4673
4669,4675
4669,4677
3380,3381
3380,3382
4661,4664
2623,2625
4661,4665
2623,2626
2623,2627
3380,3383
4697,4699
3380,3384
3380,3385
4762,4763
3972,3983
2947,2948
2947,2949
2947,2951
2947,2952
2947,2954
4206,4208
3618,3644
4556,4557
4313,4319
4313,4323
4688,4690
4688,4692
4177,4178
235,446
4177,4180
4177,4181
4177,4183
3741,3751
4019,4021
4460,4462
4019,4023
3150,3153
4294,4296
4294,4297
4294,4298
4294,4300
4485,4494
4485,4497
3937,3948
360,708
4414,4417
2328,2341
4414,4418
2328,2342
48,79
2200,2203
128,137
4372,4374
4372,4375
4372,4376
3593,3594
4372,4380
3078,3081
3078,3082
3078,3085
3593,3595
3593,3597
3073,3076
3593,3599
2767,2770
3073,3077
2767,2774
4580,4583
196,367
4153,4154
113,293
2508,2512
2508,2515
4004,4005
4004,4006
4004,4008
4004,4009
4347,4362
2980,2989
4245,4246
1990,1991
4245,4247
4245,4260
1793,1831
1990,1996
4236,4239
4236,4240
3686,3689
3686,3692
3908,3909
4621,4630
856,867
4621,4631
3908,3910
3908,3911
4621,4632
3908,3913
2090,2106
2776,2777
3717,3732
1865,1875
1865,1876
3961,3962
3362,3364
3362,3365
3362,3366
3362,3368
3362,3369
3362,3370
4378,4382
4182,4183
4156,4157
4156,4158
4156,4159
3316,3319
3838,3839
3128,3130
3774,3775
3838,3840
1683,1693
1683,1695
74,121
3774,3776
844,869
3774,3777
4628,4630
4628,4632
4628,4635
3846,3861
3038,3039
2776,2779
2776,2781
3798,3800
3798,3801
2350,2352
3038,3040
3764,3767
2814,2825
3175,3176
1996,2016
1290,1315
2199,2225
3624,3635
3624,3637
4130,4131
2489,2500
4130,4132
4130,4134
4130,4135
4287,4288
4287,4290
4322,4323
120,259
120,263
120,293
120,297
173,416
120,326
120,327
4867,4871
3322,3323
3143,3144
3322,3325
3322,3328
3322,3330
3322,3331
3322,3332
3322,3333
3322,3340
1487,1500
3143,3145
2912,2918
1487,1508
3845,3861
3539,3542
39,47
4113,4118
2705,2707
4332,4334
4545,4546
3640,3644
4525,4526
3103,3107
3945,3946
102,146
3826,3828
708,712
3081,3085
2466,2477
3069,3077
3145,3153
3680,3692
4612,4615
1968,1986
4040,4041
2682,2689
4096,4107
2623,2631
4496,4497
4161,4163
3995,4004
173,429
3995,4005
3995,4006
3995,4007
3995,4008
3995,4009
147,293
147,297
3856,3857
3856,3858
147,326
147,327
147,344
3676,3678
3676,3679
3676,3692
3530,3531
3587,3607
3587,3644
120,344
3801,3812
3801,3817
50,91
3801,3828
3801,3829
3801,3840
120,367
3801,3861
2466,2487
2466,2489
4545,4547
4545,4551
4545,4555
4545,4564
4322,4324
3840,3855
3840,3861
4423,4435
2346,2367
4761,4771
4761,4794
4761,4834
3102,3118
3102,3124
3102,3130
3102,3153
147,367
391,650
147,416
9,30
9,34
9,39
9,40
9,42
9,46
9,47
9,53
9,61
391,685
193,297
852,890
106,146
3036,3040
310,446
121,150
362,834
4096,4112
104,205
125,154
82,180
433,1183
4867,4872
102,150
36,61
708,713
2100,2125
17,40
4627,4632
4678,4681
4161,4164
657,674
239,344
4525,4527
13,34
3539,3544
4418,4428
4113,4119
2125,2146
54,91
367,416
4612,4616
242,327
2286,2293
4880,4893
2813,2822
2039,2064
262,708
462,478
2254,2266
2377,2380
2377,2384
2377,2391
4623,4635
2397,2406
2032,2064
2032,2065
2032,2146
62,91
62,97
62,99
62,114
62,121
62,127
62,135
62,137
62,146
1650,1663
489,510
2197,2205
250,258
2434,2443
3077,3087
4113,4121
2182,2191
344,367
61,114
61,121
61,127
61,135
61,137
61,146
61,150
61,154
657,677
1540,1556
657,685
3812,3861
1116,1147
1116,1158
1116,1170
1116,1183
1461,1475
2813,2825
2813,2829
2813,2831
2813,2832
2813,2838
2039,2065
2248,2310
2065,2081
2849,2866
3193,3204
462,480
2924,2926
3795,3811
3180,3204
69,121
2002,2027
4612,4617
4612,4618
4612,4619
121,154
4376,4379
4376,4380
4376,4381
4376,4382
250,259
250,263
3056,3069
9,62
3214,3221
855,867
855,869
3114,3130
1127,1142
2434,2446
2813,2866
3306,3315
987,1006
4334,4343
4334,4346
4334,4362
3036,3042
3948,3959
3948,3962
3948,3965
3948,3983
3948,3990
3948,3994
3948,3995
3948,4009
4471,4483
100,189
100,205
100,217
100,259
100,263
1081,1108
132,189
94,154
300,327
300,429
300,446
300,462
355,738
355,757
355,781
4403,4412
4403,4413
2302,2310
17,42
4627,4633
4627,4635
32,61
32,62
3393,3396
4025,4037
13,39
58,97
58,99
4315,4324
4856,4893
869,890
393,574
393,590
393,641
94,180
94,189
2825,2838
94,205
94,217
94,259
4809,4827
4809,4829
4809,4834
397,685
2032,2191
397,708
1765,1831
73,121
73,127
73,137
73,146
73,150
73,154
1848,1864
1900,1912
781,793
781,795
3882,3903
84,137
206,416
2527,2550
2407,2417
6,24
30,53
217,232
557,574
1183,1197
79,137
1370,1392
1421,1436
4196,4209
1421,1438
3450,3461
760,777
1006,1022
1423,1438
1423,1440
2593,2603
2593,2606
446,462
3732,3741
2612,2627
3732,3742
3469,3476
2612,2631
182,326
4269,4279
2675,2685
2675,2686
1208,1227
2794,2810
1069,1108
189,203
2580,2583
2580,2586
1532,1551
118,180
263,297
4183,4195
4183,4196
3407,3427
4346,4359
4346,4360
141,217
189,205
2515,2524
1208,1229
3238,3251
3580,3586
3580,3587
3447,3456
3290,3300
3290,3302
2677,2699
2677,2700
4260,4269
4260,4270
4260,4271
3489,3505
1457,1470
1457,1471
3042,3056
18,40
2406,2416
18,42
3494,3505
309,327
3778,3786
4135,4146
4291,4300
2766,2781
3385,3395
3385,3396
1288,1302
3823,3829
3715,3727
71,121
1203,1220
3754,3767
3870,3880
615,635
1357,1370
3238,3258
3238,3261
3238,3269
3238,3274
3238,3281
3238,3282
3238,3285
3238,3302
14,46
14,47
14,53
14,61
389,641
767,781
103,146
103,150
103,154
2533,2550
103,180
103,189
103,205
3409,3420
3409,3427
103,217
103,259
103,263
2043,2064
2043,2065
1409,1438
3389,3401
3389,3407
3389,3409
3389,3420
3389,3427
4671,4677
303,641
303,650
108,146
108,150
108,154
108,180
108,189
3229,3232
4242,4260
2676,2689
2745,2762
389,650
119,205
4957,4981
4957,4990
209,446
209,462
1556,1648
1556,1650
1556,1663
209,522
16,46
16,47
16,53
16,61
16,62
16,66
16,77
16,79
16,80
16,82
16,87
16,91
16,97
16,99
3207,3221
3163,3176
109,189
2331,2344
2768,2788
4743,4752
60,121
3110,3130
842,855
2490,2500
2176,2190
3936,3946
75,127
4231,4240
4243,4260
4252,4260
4043,4052
63,114
4349,4355
4728,4737
4728,4743
3401,3420
3340,3349
3340,3350
4172,4181
4172,4183
4264,4274
4264,4275
4569,4579
14,62
4244,4260
3734,3744
3734,3745
4199,4202
4199,4203
1514,1532
2344,2356
4632,4635
4186,4196
1719,1733
1719,1734
2133,2146
4502,4512
1440,1452
1440,1457
3886,3920
3886,4009
2310,2321
945,958
945,960
892,906
1,30
1130,1147
2205,2214
574,590
1231,1457
708,714
708,715
102,154
102,180
102,189
2074,2090
2074,2094
1079,1108
2866,2879
2866,2881
36,62
36,66
3147,3153
105,189
2074,2106
3624,3644
3698,3732
506,985
506,1006
506,1051
506,1059
3415,3427
2489,2524
2500,2507
2500,2508
2270,2281
3931,3942
3738,3750
3974,3990
2936,2947
890,904
325,834
265,641
265,650
3699,3715
3699,3732
2327,2339
2327,2341
2327,2342
2327,2344
4797,4834
265,685
223,327
4522,4534
4522,4535
4522,4537
4522,4547
2717,2729
3427,3441
3322,3385
409,590
103,293
338,641
3976,3980
2667,2700
115,146
1487,1532
70,127
70,137
223,344
70,146
70,150
223,367
223,416
341,834
223,429
70,154
341,842
223,446
341,890
371,781
223,462
371,834
2271,2284
2856,2865
2856,2866
3245,3261
3427,3442
2130,2137
4,24
2130,2138
1955,1968
3976,3981
3976,3983
115,150
4458,4468
783,800
1327,1357
133,217
2271,2293
314,590
3315,3318
29,77
29,79
29,80
29,82
29,91
29,97
29,99
29,114
29,121
29,127
29,135
29,137
29,146
29,150
29,154
29,180
4587,4612
491,510
491,522
86,146
86,150
86,154
2243,2250
2243,2293
2243,2310
2243,2344
4914,4923
1663,1708
1663,1710
1663,1746
1663,1754
314,641
314,650
314,685
149,344
314,708
149,367
314,738
149,416
314,757
149,429
173,446
149,446
173,462
149,462
152,344
152,367
28,61
28,62
28,66
28,77
28,79
28,80
28,82
28,91
28,97
28,99
28,114
28,121
28,127
487,502
812,842
487,503
487,510
487,522
487,549
487,557
487,574
1754,1769
1754,1770
1754,1771
1754,1772
1754,1775
1754,1779
487,590
53,80
53,82
2909,2912
41,82
3302,3314
2663,2679
2737,2745
3850,3861
739,757
34,61
34,62
4568,4579
23,53
228,297
2524,2537
3190,3204
224,297
3315,3319
2456,2489
2976,2989
163,263
757,773
487,650
1170,1183
4724,4743
4724,4754
286,549
286,557
286,574
77,121
77,127
77,137
4794,4834
1022,1045
1022,1051
1022,1059
4596,4612
811,824
130,180
3243,3258
2893,2907
3653,3663
2250,2259
2751,2762
3538,3551
36,77
4028,4033
3938,3940
3938,3942
3938,3944
4383,4396
3795,3812
2762,2774
3032,3042
4542,4555
3977,3990
107,146
3180,3207
299,327
1956,1968
111,180
3539,3551
514,890
4014,4017
4014,4018
514,928
514,985
514,1006
2434,2448
4612,4621
4403,4416
3261,3274
1127,1144
80,121
80,127
80,137
80,146
3107,3114
3107,3124
175,263
175,293
175,297
175,326
175,327
175,344
534,1409
4140,4150
4140,4154
2007,2027
279,548
279,549
279,557
279,574
148,297
3449,3461
175,367
3077,3102
3077,3110
3077,3114
3077,3118
3077,3124
3077,3130
3077,3139
3077,3145
3077,3153
3077,3204
3777,3785
3777,3786
3077,3207
3777,3793
3077,3221
3077,3238
3012,3022
2225,2239
17,46
17,47
4112,4124
2821,2838
4714,4727
4714,4728
2429,2443
3477,3483
2810,2820
2810,2821
3847,3861
1254,1272
4483,4492
4483,4493
4483,4494
4435,4448
2653,2662
2653,2663
2897,2912
27,53
3862,3870
666,685
2607,2612
12,30
12,34
168,217
168,263
1686,1708
933,2146
933,2191
188,462
188,522
148,326
148,327
188,548
188,549
148,344
148,367
3053,3069
548,1059
2923,2936
548,1108
548,1183
3053,3077
422,890
422,928
405,890
293,557
2203,2214
218,429
448,1183
225,367
171,367
1775,1808
1336,1355
168,293
227,367
3861,3878
1944,1960
4362,4372
2818,2838
971,985
590,607
1847,1864
606,1831
1848,1879
617,1183
617,1229
1900,1919
1900,1986
1847,1879
781,796
781,800
781,802
781,804
3882,3918
84,146
84,150
1879,1900
951,971
760,781
4114,4135
635,1051
635,1059
635,1108
53,91
53,97
53,99
53,114
53,121
53,127
53,135
53,137
53,146
53,150
53,154
4566,4595
4489,4502
53,180
53,189
53,205
53,217
4692,4702
4692,4703
4692,4706
4692,4711
4692,4714
4382,4388
4382,4389
4382,4391
3130,3139
2755,2788
4023,4052
154,177
154,180
278,446
4059,4068
2592,2603
4009,4018
2,23
2,24
938,960
3061,3077
2788,2800
51,82
136,297
3162,3176
3010,3022
2370,2384
3927,3931
4085,4102
2191,2200
2191,2201
2191,2202
3612,3644
146,217
4241,4260
437,738
2074,2116
3727,3731
3727,3732
331,344
3607,3611
1197,1217
1197,1218
402,590
414,985
2462,2487
2462,2489
2663,2681
2663,2684
2663,2685
2663,2686
2663,2688
2663,2689
2663,2694
2663,2699
2663,2700
34,66
3282,3302
3608,3622
4619,4635
1392,1409
213,446
43,79
43,80
2872,2888
660,1315
641,1006
4300,4311
4300,4313
4300,4318
4300,4319
4300,4322
4300,4323
4300,4324
106,150
312,429
2680,2689
2680,2700
4075,4085
1010,1051
1010,1059
2277,2293
4350,4362
199,367
126,205
4555,4564
2673,2688
4540,4551
142,263
4476,4483
159,263
3781,3793
2448,2457
3569,3580
2595,2606
4154,4158
4154,4159
2460,2475
4314,4324
1710,1729
4270,4282
3903,3918
160,297
3251,3261
38,80
38,82
3492,3497
3492,3498
573,1409
4487,4522
573,1457
4154,4163
4154,4164
4154,4168
4154,4183
4154,4196
2524,2539
2524,2540
2524,2542
2524,2543
3922,3931
4744,4754
147,429
3350,3362
3350,3373
3350,3385
147,446
147,462
4658,4673
2131,2146
68,91
2918,2929
2940,2954
2524,2547
2703,2712
2703,2714
2638,2652
