1769,1775
1712,1713
1772,1773
2026,2027
2026,2028
2026,2029
2026,2033
2026,2038
2028,2029
1775,1776
1775,1777
1775,1780
1776,1777
2029,2030
2029,2031
2029,2032
2029,2033
2029,2038
2029,2041
1717,1718
1717,1720
1717,1721
1717,1722
1717,1723
1781,1782
1782,1783
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
1783,1784
1783,1785
1783,1788
1785,1786
1785,1788
2035,2036
2035,2038
1722,1723
1787,1788
2036,2037
2036,2038
1891,1892
1918,1919
1891,1893
1788,1789
1788,1790
1788,1791
1788,1792
1788,1793
1793,1794
1794,1795
1795,1796
1796,1797
1796,1798
1798,1799
1798,1800
2038,2039
2038,2040
2038,2041
1800,1801
1800,1802
1800,1803
2040,2041
1724,1725
2246,2247
2003,2004
1802,1803
2246,2250
2246,2251
1920,1921
1920,1922
1804,1805
1804,1806
1804,1807
1805,1806
2122,2123
1806,1807
2043,2044
2041,2042
2043,2047
1808,1809
2044,2045
2044,2046
2044,2047
1810,1811
1938,1939
1810,1812
1810,1817
1813,1814
1813,1817
1813,1819
1815,1816
1815,1817
1815,1819
2048,2049
2048,2057
2049,2050
1817,1818
1817,1819
2050,2051
2050,2052
2050,2057
2051,2052
2051,2057
1819,1820
2052,2053
2052,2055
2052,2056
2052,2057
1823,1824
1823,1825
1825,1826
397,407
397,410
2053,2054
2046,2047
2053,2055
2053,2056
2053,2057
2054,2055
2054,2056
2054,2057
1832,1833
1826,1827
2055,2056
2055,2057
1834,1835
1834,1836
2056,2057
1835,1836
1836,1837
1836,1838
1836,1839
1836,1840
1836,1865
1836,1876
1839,1840
1840,1841
1840,1842
1840,1843
1842,1843
2058,2059
2135,2136
2247,2248
2247,2250
2247,2251
2059,2060
2059,2068
2059,2076
1845,1846
2060,2061
2138,2139
1846,1847
1928,1929
1928,1930
1928,1931
1847,1848
1848,1849
1849,1850
1849,1852
1851,1852
1852,1853
1853,1854
1854,1855
2248,2249
2140,2141
2249,2250
2141,2142
2142,2143
2062,2063
2250,2251
2143,2144
2063,2064
2251,2252
2144,2145
2252,2253
2145,2146
2253,2254
2065,2066
2065,2067
2065,2068
2255,2256
2255,2257
2255,2258
2255,2259
2255,2260
2255,2265
2255,2267
2255,2272
2261,2262
2261,2263
2261,2265
2261,2267
2261,2272
1931,1932
1931,1933
1931,1935
1931,1936
1931,1938
2262,2263
2262,2265
2150,2151
2150,2152
2150,2153
2150,2154
2150,2155
2150,2156
2150,2158
2150,2160
2150,2163
1937,1938
2153,2154
2153,2155
2153,2156
2154,2155
2154,2156
1845,1847
2156,2157
1845,1849
1845,1852
1845,1865
1845,1876
2156,2158
2156,2160
2156,2163
2077,2078
2077,2079
2076,2077
2076,2078
2076,2079
2076,2081
2076,2082
2076,2083
2076,2085
2076,2086
2076,2088
2076,2091
2160,2161
2160,2163
2266,2267
1944,1945
2082,2083
2084,2085
2084,2086
2086,2087
2086,2088
1945,1946
1945,1947
2165,2166
2165,2167
2165,2168
2165,2169
2165,2174
2165,2181
2165,2183
2165,2189
2167,2168
2167,2169
2090,2091
2168,2169
1840,1849
1840,1852
1840,1857
1840,1865
1840,1876
1949,1950
1949,1951
1949,1952
2093,2094
2095,2096
2093,2095
2095,2101
2095,2102
2172,2173
2171,2172
2172,2174
2171,2173
2171,2174
2097,2098
2097,2100
2097,2101
2097,2102
2100,2101
1954,1955
2100,2102
2102,2103
2102,2104
2102,2105
2102,2106
2102,2107
2104,2105
2104,2106
2105,2106
1957,1958
1957,1960
1957,1962
1958,1959
1958,1960
1958,1962
2179,2180
2179,2181
1960,1961
1960,1962
1852,1854
1852,1855
1852,1856
1852,1857
1852,1865
1852,1876
1962,1963
1962,1964
1962,1965
1962,1993
2184,2185
2184,2187
2184,2189
2113,2114
2113,2133
2272,2273
2272,2274
2272,2275
2272,2276
2272,2277
2272,2278
2272,2283
2272,2300
2187,2188
2187,2189
2273,2274
2188,2189
2381,2382
1969,1970
2382,2383
1970,1971
1970,1972
1970,1974
2384,2385
1971,1972
2385,2386
2385,2387
2385,2388
1972,1973
1972,1974
2192,2193
1973,1974
2387,2388
2193,2194
1974,1975
1974,1976
1974,1977
1974,1978
1974,1979
1974,1980
2325,2326
2325,2327
2325,2329
2325,2331
2325,2332
2277,2278
2278,2279
2278,2281
2278,2283
2280,2281
2280,2283
2281,2282
1978,1979
1978,1980
1979,1980
2201,2202
2283,2284
2283,2285
2283,2286
2283,2287
2283,2288
2283,2289
2283,2290
2283,2291
2283,2292
2283,2293
2288,2289
2288,2292
2288,2293
2289,2290
2289,2291
2289,2292
2289,2293
2291,2292
2206,2207
2206,2208
2206,2209
2206,2211
2292,2293
1986,1987
1986,1988
1986,1989
1986,1990
2507,2508
2507,2509
2507,2510
2508,2509
2392,2393
2392,2394
2392,2395
2296,2297
2296,2298
2296,2299
2296,2300
2297,2298
2297,2300
2213,2214
2213,2215
2298,2299
2299,2300
2512,2513
2512,2515
2512,2517
2513,2514
2301,2302
2301,2303
2301,2304
2301,2309
2303,2304
2216,2217
2515,2516
2393,2394
2217,2218
2304,2305
2636,2637
96,129
96,135
2636,2638
2636,2641
2636,2643
2636,2644
2636,2645
2636,2651
2308,2309
2516,2517
2309,2310
2394,2395
2309,2311
2309,2319
2309,2321
2309,2323
2309,2337
2313,2314
2310,2311
2314,2315
2315,2316
2520,2521
2316,2317
2395,2396
2637,2638
2317,2318
2521,2522
2223,2224
2222,2223
2318,2319
2396,2397
2522,2523
2319,2320
2320,2321
2224,2225
2397,2398
2397,2399
2397,2400
2225,2226
2225,2230
2322,2323
2523,2524
2323,2324
2323,2325
2323,2332
2323,2337
2226,2227
2226,2228
2226,2230
2226,2251
2328,2329
2227,2228
2528,2529
2330,2331
2329,2330
2229,2230
2529,2530
2331,2332
2399,2400
2332,2333
2530,2531
2333,2334
2231,2232
2531,2532
2334,2335
2232,2233
2230,2231
2230,2232
2230,2233
2230,2234
2230,2236
2230,2237
2534,2535
2534,2537
2401,2402
2401,2403
2401,2404
2235,2236
2225,2237
2340,2341
2339,2340
2339,2341
2236,2237
2342,2343
2342,2344
2342,2345
2343,2344
2343,2345
2341,2342
2341,2343
2341,2344
2341,2345
2341,2346
2341,2353
2540,2541
2538,2539
2538,2540
2538,2541
2538,2542
2538,2543
2402,2403
2402,2404
2350,2351
2350,2353
2352,2353
2523,2527
2241,2242
2241,2243
2543,2544
2241,2244
2241,2246
2241,2247
2241,2248
2241,2250
2241,2251
2543,2545
2543,2546
2404,2405
2543,2548
2543,2558
2547,2548
2404,2406
2404,2407
2404,2408
2404,2409
2404,2410
2549,2550
2549,2551
2549,2552
2549,2561
2642,2643
2245,2246
2642,2644
2642,2645
2245,2250
2245,2251
2362,2363
2362,2364
2362,2368
2362,2372
2362,2373
2645,2646
2645,2647
2645,2651
2552,2553
2552,2555
2552,2558
2552,2560
2552,2561
2554,2555
2551,2552
2648,2649
2408,2409
2648,2650
2648,2651
2556,2557
2410,2411
2649,2650
2410,2412
2410,2413
2410,2414
2410,2415
2410,2416
2415,2416
2649,2651
2558,2559
2558,2560
2558,2561
2416,2417
2416,2418
2416,2419
2417,2418
2369,2370
2369,2371
2369,2372
2369,2373
2654,2655
2370,2371
2419,2420
2370,2372
2370,2373
2419,2421
2419,2422
2419,2423
2563,2564
2562,2563
2562,2564
2658,2659
2423,2424
2423,2425
2423,2426
2423,2427
2423,2428
2660,2661
2660,2665
2660,2666
2372,2373
2661,2662
2428,2429
215,221
2428,2430
2428,2431
2428,2433
2428,2434
2429,2430
2431,2432
2429,2431
2429,2433
2429,2434
2431,2433
2431,2434
2433,2434
2665,2666
2435,2436
2570,2571
2436,2437
2570,2576
2436,2438
2570,2580
2438,2439
2667,2668
2438,2441
2438,2442
2438,2443
2441,2442
2441,2443
2572,2573
2669,2670
2443,2444
2528,2530
2443,2447
2443,2448
2443,2449
2447,2448
2447,2449
2576,2577
2576,2578
2576,2580
2450,2451
2445,2446
2445,2447
2672,2673
2672,2674
2374,2375
2673,2674
2374,2376
2453,2454
2674,2675
2674,2676
2674,2677
2453,2455
2674,2679
2674,2684
2455,2456
2583,2584
2455,2457
2455,2459
2455,2461
2455,2463
2583,2594
2583,2597
2455,2469
2455,2470
2583,2599
2462,2463
2463,2464
2464,2465
2465,2466
2464,2467
2465,2467
2468,2469
2468,2470
2678,2679
2470,2471
2470,2472
2470,2483
2473,2474
2473,2475
2473,2478
2471,2472
2584,2585
2680,2681
2680,2684
2584,2587
2584,2588
2584,2589
2584,2592
2584,2594
2584,2597
2584,2599
2584,2600
2584,2612
2584,2616
2490,2491
2490,2494
2492,2493
2492,2494
2494,2495
2344,2345
2494,2496
2494,2497
2494,2498
2494,2499
2494,2500
2494,2502
2494,2504
2494,2517
2494,2527
2505,2506
2496,2497
2506,2507
2586,2587
2898,2899
2587,2588
2587,2589
2231,2236
2231,2237
2231,2251
2590,2591
2592,2593
2239,2240
2592,2594
2592,2599
2773,2774
2773,2775
2594,2595
2596,2597
2411,2412
2596,2599
2774,2775
2686,2687
2599,2600
2601,2602
2600,2601
2775,2776
2602,2603
2602,2604
2602,2605
2602,2612
2775,2777
2602,2616
2775,2780
2775,2789
2689,2690
2608,2609
2610,2611
2657,2658
2612,2613
2611,2612
2613,2614
2575,2576
2616,2617
2769,2770
2618,2619
2567,2568
2618,2620
2567,2569
2567,2570
2567,2571
2567,2573
2567,2576
2567,2580
2567,2583
2567,2616
2621,2622
2621,2623
2621,2624
2621,2625
2621,2626
2621,2627
2621,2636
2621,2651
2627,2628
2627,2629
2627,2630
2627,2631
2627,2634
2627,2636
2627,2651
3031,3032
2693,2694
3155,3156
3032,3033
3155,3159
3032,3034
3032,3036
3032,3037
3037,3038
3035,3036
3037,3039
3035,3037
3041,3042
3041,3043
3041,3044
3041,3048
3046,3047
3046,3048
2696,2697
2410,2418
2410,2419
2410,2423
2696,2699
2696,2700
2696,2707
2432,2433
2432,2434
3050,3051
3051,3052
3051,3053
3051,3055
3054,3055
2784,2785
2784,2787
2784,2789
2786,2787
2700,2701
2700,2702
2700,2704
2700,2707
2787,2788
2787,2789
3156,3157
3156,3159
2789,2790
2703,2704
2789,2791
2703,2707
2789,2800
2789,2801
2789,2808
2789,2811
2789,2816
2789,2817
2789,2821
2789,2831
2789,2832
2789,2841
2789,2855
2789,2859
2789,2862
2709,2710
2571,2572
2709,2711
2571,2573
2571,2576
2710,2711
3048,3049
3048,3050
3048,3051
3048,3055
2711,2712
2841,2842
2711,2713
2841,2843
2841,2844
2841,2845
2841,2846
2841,2848
2841,2849
2713,2714
2841,2852
2716,2717
2914,2915
2716,2718
2716,2719
2716,2722
2713,2715
2922,2923
2713,2718
2921,2922
2713,2719
2713,2722
2721,2722
2922,2924
2921,2923
2921,2924
2921,2925
2723,2724
2806,2807
2806,2811
2722,2723
2722,2724
2725,2726
2466,2467
2467,2468
2467,2469
2467,2470
2809,2810
2811,2812
2811,2813
2809,2811
2811,2814
2811,2815
2811,2816
2811,2817
2811,2821
2728,2729
3157,3158
3157,3159
2729,2730
2729,2731
2730,2731
2932,2933
2930,2931
2934,2935
2815,2816
2935,2936
2732,2733
2488,2489
2732,2734
2816,2817
2733,2734
2735,2736
2734,2735
2735,2737
2735,2738
2488,2490
2488,2494
2737,2738
2939,2940
2734,2737
2734,2738
2739,2740
2738,2739
2941,2942
2941,2943
2738,2740
2738,2741
2738,2742
2801,2802
2738,2745
2738,2747
2801,2803
2801,2804
2801,2805
2801,2806
2742,2743
2801,2807
2801,2808
2801,2811
2953,2954
2742,2745
2742,2747
2944,2945
2953,2956
2953,2957
2748,2749
2954,2955
2746,2747
2954,2956
2954,2957
2956,2957
2749,2750
2957,2958
2749,2751
2749,2753
2749,2756
2752,2753
2955,2956
2957,2959
2957,2960
2957,2961
3158,3159
2957,2962
2957,2963
2957,2964
2957,2965
2955,2957
2957,2969
2957,2970
2965,2966
2540,2542
2540,2543
2603,2604
2760,2761
3068,3069
3068,3070
3068,3071
2760,2762
2760,2763
2969,2970
3069,3070
3099,3100
2756,2757
3099,3101
2620,2621
3099,3102
2756,2758
3099,3103
2756,2760
2756,2762
2973,2974
2920,2921
2620,2622
2620,2623
2620,2624
2620,2625
2620,2626
2620,2627
2620,2631
2620,2633
3165,3166
3165,3167
3165,3168
3165,3170
2826,2827
3167,3168
3167,3170
3162,3163
3168,3169
3168,3170
3073,3074
3073,3075
3170,3171
3071,3072
3170,3172
3170,3173
3170,3174
3074,3075
3071,3073
3071,3080
3074,3076
2489,2490
3074,3080
2831,2832
2979,2980
3076,3077
2835,2836
3076,3078
3076,3080
3078,3079
3078,3080
3081,3082
3080,3081
3079,3080
3077,3078
2838,2839
3080,3082
3080,3085
3080,3086
2838,2840
2838,2841
3085,3086
2840,2841
3086,3087
2839,2840
2985,2986
3086,3088
3086,3089
3086,3090
3086,3091
3086,3099
2839,2841
3089,3090
3089,3091
2844,2845
2844,2846
2844,2849
2844,2855
2844,2862
2988,2989
2853,2854
2923,2924
2987,2988
3175,3176
2854,2855
3175,3178
2987,2989
2987,2990
3094,3095
2855,2856
2855,2857
2855,2859
2853,2855
2855,2862
3228,3229
3228,3230
3093,3094
2857,2858
2857,2859
3101,3102
3100,3101
2990,2991
3100,3102
2990,2992
2990,2994
2991,2992
2626,2627
2990,2996
2990,2997
2990,2998
2990,3001
2864,2865
2864,2866
2864,2870
3107,3108
3107,3109
3107,3110
2994,2995
2994,2996
2862,2863
2994,2997
2994,2998
2862,2864
2862,2865
2862,2866
2862,2867
2862,2868
2862,2869
2862,2870
2867,2868
3113,3114
2867,2870
2992,2993
2992,2994
2502,2503
2992,2996
2992,2997
2992,2998
2502,2504
2873,2874
3114,3115
3114,3116
3036,3037
3114,3119
3119,3120
3117,3118
3119,3122
3119,3126
3117,3119
3121,3122
3117,3126
2875,2876
2879,2880
2879,2881
2879,2882
3124,3125
3124,3126
3122,3123
3000,3001
3183,3184
2880,2881
3183,3185
2880,2882
2880,2883
3183,3192
3183,3194
3126,3127
3187,3188
3126,3128
3126,3129
3127,3128
3126,3131
3126,3133
3184,3185
3126,3140
2905,2906
3192,3193
3191,3192
2905,2909
3192,3194
3196,3197
3196,3198
3196,3199
3196,3200
3073,3076
3073,3077
3073,3078
3073,3080
3198,3199
3011,3012
3202,3203
3202,3204
3202,3205
3201,3202
3012,3013
3012,3014
3012,3015
3013,3014
3205,3206
3205,3207
3205,3209
3205,3210
3205,3214
3205,3215
3205,3220
3205,3221
3205,3224
3205,3236
3008,3009
3214,3215
3214,3220
3214,3221
3214,3224
3218,3219
3219,3220
3220,3221
3220,3224
3221,3222
3222,3223
3222,3224
3018,3019
3018,3020
3225,3226
3019,3020
3226,3227
3226,3229
3226,3230
3357,3358
3021,3022
3021,3023
3230,3231
3230,3232
3233,3234
3234,3235
3234,3236
3236,3237
3236,3238
3236,3239
3236,3240
3236,3241
3236,3246
3240,3241
3241,3242
3241,3243
3241,3244
3241,3245
3241,3246
3291,3292
3291,3294
3291,3298
3291,3299
3292,3293
3292,3294
3292,3298
3292,3299
3292,3301
2892,2893
3294,3295
3294,3296
3294,3297
3294,3298
3294,3299
3294,3301
2935,2937
2935,2943
2895,2896
2895,2897
3138,3139
3138,3140
2896,2897
3296,3297
3296,3298
3420,3421
3420,3422
3420,3424
3420,3425
3420,3427
3420,3428
3422,3423
3422,3424
3422,3425
3422,3427
3422,3428
2897,2898
3147,3148
3424,3425
3147,3149
3147,3150
3424,3427
3427,3428
3424,3428
3150,3151
3430,3431
3429,3430
3430,3432
3430,3433
3430,3444
3301,3302
3151,3152
3151,3153
3151,3154
3151,3159
3151,3163
3303,3304
3301,3306
3301,3307
3303,3305
3301,3309
3301,3310
3437,3438
3437,3439
3438,3439
3438,3444
3553,3554
3553,3555
3553,3556
3553,3557
3441,3442
2443,2451
2443,2455
2443,2459
2443,2461
2443,2463
2443,2467
2443,2468
2443,2469
2443,2470
3449,3450
3449,3451
3449,3452
3449,3453
3449,3465
3452,3453
3305,3306
3559,3560
2233,2234
3453,3454
3454,3455
3455,3456
3560,3561
3455,3457
3455,3459
3456,3457
3457,3458
3456,3459
3457,3459
3307,3308
3565,3566
3307,3309
3307,3310
3249,3250
3460,3461
3461,3462
3568,3569
3569,3570
3462,3463
3570,3571
3463,3464
3571,3572
3464,3465
3571,3573
3309,3310
1657,1663
1657,1664
1657,1668
3310,3311
3310,3312
3310,3321
3310,3322
3310,3323
3310,3324
3310,3326
3310,3330
3311,3312
3469,3470
3218,3220
3469,3471
3252,3253
3312,3313
3312,3314
3470,3471
3221,3224
3313,3314
715,780
3315,3316
3255,3256
3314,3315
3315,3318
3315,3330
3255,3257
3255,3258
3314,3316
3314,3317
3314,3318
3314,3319
3314,3321
3314,3323
3314,3324
3314,3326
3314,3330
3259,3260
3323,3324
3323,3326
3323,3330
3264,3265
3324,3325
3324,3326
3324,3330
3264,3266
3264,3267
3264,3268
3264,3271
3330,3331
3330,3332
3328,3329
3328,3330
3269,3270
3269,3271
3270,3271
3333,3334
3333,3335
3334,3335
3271,3272
3271,3273
3271,3274
3271,3275
3271,3277
3271,3278
3271,3279
3271,3281
3271,3282
3271,3283
3271,3290
3271,3291
3271,3310
3271,3330
3582,3583
3279,3280
3279,3281
3279,3282
3279,3283
3281,3282
3343,3344
3343,3345
3343,3346
3345,3346
3283,3284
3283,3285
3283,3287
3283,3288
3283,3290
3283,3291
3348,3349
3348,3350
3348,3351
3348,3352
3348,3354
3585,3586
3585,3587
3585,3588
3585,3589
3585,3590
3585,3591
3351,3352
3555,3556
3555,3557
3681,3682
3682,3683
3681,3686
3682,3684
3681,3690
3682,3685
3682,3686
3682,3690
3477,3478
3477,3479
3477,3480
3477,3484
3356,3357
3354,3355
3354,3356
3354,3357
3354,3358
3354,3359
3354,3360
3354,3361
3354,3362
3354,3363
3354,3364
3591,3592
3591,3593
3591,3594
3591,3596
3591,3599
3591,3604
3480,3481
3480,3482
3480,3483
3480,3484
3693,3694
3693,3695
3478,3479
3481,3482
1391,1399
1391,1401
3481,3483
3481,3484
1391,1405
3482,3483
3365,3366
3482,3484
3695,3696
3368,3369
3695,3697
3695,3698
3371,3372
3696,3697
3371,3373
3371,3374
3371,3375
3371,3376
3696,3698
3371,3387
3374,3375
3701,3702
3483,3484
3375,3376
3701,3703
3376,3377
3376,3378
3376,3379
3704,3705
3484,3485
3484,3486
3484,3487
3484,3491
3705,3706
3378,3379
3439,3440
3439,3441
3439,3442
3439,3444
3598,3599
3489,3490
3489,3491
3602,3603
3379,3380
2966,2967
3487,3488
3602,3604
3379,3383
3379,3387
2966,2968
2966,2969
3606,3607
2966,2970
3487,3491
3495,3496
3487,3495
3496,3497
3495,3497
3492,3493
3448,3449
3607,3608
3492,3494
3607,3609
3492,3495
3611,3612
3498,3499
3611,3613
3707,3708
3707,3709
3707,3711
3501,3502
3501,3503
3501,3506
3500,3501
3503,3504
3503,3505
3503,3506
3386,3387
3744,3745
3466,3467
3466,3468
3387,3388
3387,3389
3387,3390
3744,3746
3505,3506
1573,1591
3388,3389
3388,3390
3388,3392
3389,3390
3389,3392
1542,1568
3622,3623
3622,3624
3622,3625
3622,3626
3622,3628
3620,3621
3391,3392
3809,3810
3620,3622
3514,3515
3626,3627
3624,3625
3626,3628
3627,3628
3625,3626
3625,3628
3393,3394
3628,3629
3515,3516
3557,3558
3393,3395
3557,3559
3557,3560
3394,3395
3557,3566
3630,3631
3395,3396
3395,3397
3395,3398
3395,3403
3520,3521
3253,3254
3520,3522
3520,3523
3320,3321
3520,3524
3636,3637
3520,3525
3520,3528
3520,3532
3321,3322
3398,3399
3398,3400
3588,3589
3398,3402
3398,3403
3398,3404
3398,3406
3398,3407
3398,3411
3530,3531
3588,3590
3642,3643
3642,3644
3402,3403
3643,3644
3402,3404
3402,3407
3402,3411
3534,3535
3403,3404
3646,3647
3535,3536
3535,3537
3535,3538
3648,3649
3404,3405
3648,3650
3648,3651
3648,3653
3648,3660
3406,3407
3650,3651
3542,3543
3542,3544
3542,3545
3542,3548
3542,3550
3544,3545
3653,3654
3653,3655
3653,3656
3653,3657
3653,3658
3653,3660
3546,3547
3546,3548
3656,3657
3547,3548
3810,3811
3810,3817
3810,3820
3811,3812
3811,3813
3811,3814
3811,3815
3811,3817
3811,3820
3660,3661
3660,3662
3660,3665
3660,3666
3660,3668
3660,3672
3660,3674
3817,3818
3663,3664
3818,3819
3413,3414
3664,3665
3819,3820
3665,3666
2076,2189
3820,3821
3666,3667
3414,3415
3821,3822
3939,3940
3822,3823
3415,3416
3713,3714
3667,3668
3823,3824
3714,3715
3416,3417
3416,3418
3416,3419
3416,3420
3825,3826
3940,3941
3940,3942
3940,3943
3716,3717
3716,3718
3826,3827
3826,3828
3826,3829
3826,3830
3826,3832
3826,3836
3826,3837
3826,3838
3673,3674
3942,3943
3828,3829
3828,3830
3674,3675
3674,3676
3674,3677
3674,3680
3674,3681
3674,3682
3946,3947
3946,3949
3665,3668
3724,3725
3676,3677
3947,3948
3947,3949
3724,3727
2811,2862
3830,3831
3830,3832
3830,3836
3948,3949
3728,3729
3726,3727
4072,4073
4072,4074
4072,4075
4072,4076
4072,4077
3734,3735
3734,3736
3736,3737
3736,3738
3736,3739
3736,3741
3736,3742
3736,3744
3736,3746
3741,3742
3742,3743
3743,3744
3743,3746
4077,4078
4077,4079
4077,4080
4077,4081
4077,4082
4077,4083
4077,4085
4077,4086
4077,4090
3749,3750
3953,3954
3750,3751
3750,3752
3750,3753
3750,3756
3751,3752
4082,4083
3955,3956
3752,3753
4197,4198
3956,3957
3956,3958
3956,3959
3956,3960
3956,3963
3956,3965
3715,3716
3715,3717
3715,3718
3715,3721
3715,3723
3754,3755
3960,3961
4088,4089
4069,4070
3836,3837
3010,3011
3961,3962
3962,3963
4090,4091
3963,3964
3837,3838
3755,3756
3964,3965
4091,4092
4092,4093
4092,4094
4092,4095
4092,4096
4092,4097
4092,4098
3965,3966
3965,3967
3965,3970
3965,3974
3965,3975
3965,3979
3967,3968
3967,3969
3968,3969
4096,4097
3968,3970
3968,3979
3840,3841
3840,3842
3840,3843
3840,3844
3970,3971
3970,3972
3970,3973
3970,3974
3970,3975
3970,3979
3972,3973
3972,3974
3972,3975
3842,3843
3842,3844
3768,3769
4100,4101
4100,4103
3666,3668
3974,3975
3830,3837
3830,3838
3666,3672
3666,3674
3975,3976
3975,3977
3975,3978
3975,3979
3844,3845
3977,3978
3844,3850
3844,3851
3844,3853
3977,3979
3844,3869
3844,3875
3844,3911
3844,3925
3850,3851
3950,3951
3950,3952
3850,3853
3771,3772
3771,3773
3771,3775
3771,3776
3771,3777
3771,3778
3771,3779
3853,3854
3981,3982
3853,3856
3853,3858
3853,3860
3853,3861
3853,3869
3853,3911
3858,3859
3863,3864
3858,3860
3858,3861
3863,3865
3984,3985
3865,3866
3984,3986
3865,3867
3865,3868
3865,3869
3868,3869
3871,3872
2734,2747
3871,3873
3985,3986
4110,4111
4110,4114
3987,3988
3775,3776
3775,3777
3775,3778
3775,3779
4111,4112
4111,4113
4111,4114
2944,2946
2944,2947
3776,3777
3776,3779
3989,3990
3989,3991
3989,3992
3989,4000
3885,3886
3885,3887
3885,3888
3885,3889
3887,3888
3887,3889
3889,3890
4115,4116
4199,4200
4199,4202
3890,3891
3890,3893
3890,3894
3890,3895
3890,3897
3890,3900
3890,3902
3890,3903
3890,3911
4200,4201
3894,3895
3895,3896
4118,4119
3896,3897
4201,4202
4102,4103
3897,3898
3781,3782
3994,3995
3995,3996
3898,3899
3899,3900
2756,2763
2756,2765
2756,2767
2756,2768
4120,4121
4118,4120
4121,4122
4120,4122
4120,4123
3783,3784
3904,3905
3783,3785
3783,3786
3783,3789
3904,3906
3783,3790
3904,3907
3904,3908
3904,3911
4122,4123
3786,3787
3786,3788
3786,3789
3786,3790
3786,3801
3788,3789
3910,3911
3789,3790
3790,3791
4001,4002
3790,3792
3790,3793
3790,3794
4125,4126
3790,3798
4126,4127
4126,4128
4126,4129
4126,4132
4126,4134
3793,3794
3795,3796
3793,3800
3793,3801
4128,4129
3796,3797
3796,3798
3796,3801
4005,4006
3918,3919
4005,4007
3918,3920
4005,4011
3918,3925
3800,3801
3801,3802
3801,3803
4130,4131
4130,4132
3919,3920
4260,4261
3803,3804
3804,3805
4010,4011
4133,4134
3805,3806
4011,4012
4012,4013
3806,3807
4202,4203
4203,4204
4204,4205
4205,4206
4205,4208
4205,4209
4205,4211
3921,3922
3921,3923
3921,3924
3921,3925
4208,4209
4208,4211
4209,4210
4209,4211
4015,4016
4015,4017
4015,4018
4015,4019
4015,4027
4015,4031
4139,4140
4213,4214
4017,4018
4017,4019
4214,4215
4214,4216
4214,4217
4214,4218
4214,4219
4214,4220
4019,4020
4019,4021
4019,4027
4019,4031
3922,3923
3922,3924
3922,3925
4011,4013
4011,4014
4011,4018
4011,4019
4011,4021
4011,4023
4022,4023
4145,4146
4223,4224
4223,4225
4023,4024
4023,4026
4023,4027
4023,4031
4148,4149
4149,4150
4149,4151
4149,4153
4149,4154
4149,4156
4230,4231
4150,4151
4151,4152
4151,4153
4151,4154
4151,4156
4154,4155
4154,4156
3926,3927
4013,4014
4156,4157
4156,4158
4156,4159
4156,4160
4156,4162
4162,4163
4157,4158
4162,4164
4162,4165
4162,4166
4162,4167
4162,4169
4170,4171
4164,4165
4164,4166
4164,4167
4164,4169
4175,4176
4175,4177
4171,4172
4171,4173
4177,4178
4177,4182
4331,4332
4331,4333
4331,4335
4014,4015
4014,4017
4014,4018
4014,4019
4014,4021
4014,4027
4187,4188
4187,4189
4189,4190
4181,4182
4016,4017
4016,4018
4016,4019
4191,4192
4191,4193
4194,4195
4191,4196
4194,4196
4335,4336
4335,4338
4335,4339
4335,4341
4335,4343
4335,4346
4341,4342
4334,4335
4341,4343
1295,1319
4345,4346
4344,4345
4344,4346
4343,4344
4348,4349
4348,4350
4346,4347
4351,4352
4346,4348
4346,4349
4346,4350
4356,4357
4351,4353
4351,4354
4359,4360
4357,4358
4349,4350
4359,4363
4359,4364
4357,4363
4357,4364
4366,4367
4362,4363
4364,4365
4364,4367
4367,4368
4215,4216
4367,4369
4367,4370
4367,4371
4367,4372
4367,4373
4367,4374
4375,4376
4215,4217
4368,4369
4215,4218
4215,4219
4215,4220
4215,4221
4368,4370
4368,4374
4381,4382
4382,4383
4382,4384
4382,4385
4382,4386
4382,4387
4381,4387
4235,4236
4382,4397
3936,3937
3936,3938
3936,3940
4235,4237
4235,4238
4235,4239
4384,4385
4461,4462
4375,4377
4384,4386
4384,4387
4375,4381
4042,4043
4042,4044
4042,4045
4237,4238
4237,4239
4465,4466
4462,4463
4465,4467
4012,4014
4238,4239
4462,4464
4462,4467
4239,4240
4239,4241
4239,4242
4239,4243
4239,4244
4239,4248
4239,4249
4049,4050
4466,4467
4050,4051
4021,4022
4050,4052
4021,4023
4021,4026
4021,4027
4021,4031
4589,4590
4046,4047
4589,4591
4589,4592
4589,4593
4046,4048
4589,4596
4390,4391
4390,4392
4390,4397
4055,4056
4055,4057
4055,4059
4055,4060
4244,4245
4244,4247
4244,4248
4244,4249
4244,4253
4244,4254
4058,4059
4058,4060
4392,4393
4392,4397
4246,4247
4246,4248
4246,4249
4475,4476
4246,4255
4475,4477
4475,4478
4475,4479
4475,4480
4393,4394
4475,4484
4393,4395
4064,4065
4247,4248
4247,4249
4065,4066
4065,4069
4066,4067
4066,4068
4066,4069
4396,4397
4395,4396
4395,4397
4488,4489
4488,4490
4488,4491
4397,4398
4397,4399
4397,4400
4397,4402
4397,4403
4489,4490
4489,4491
4489,4492
4595,4596
4494,4495
4249,4250
4249,4252
4249,4253
4249,4254
4249,4255
4597,4598
4497,4498
4400,4401
4598,4599
4498,4499
4498,4500
4498,4505
4498,4524
4600,4601
4250,4251
4402,4403
