1245,1251
1009,1010
1125,1126
1125,1127
1247,1248
1364,1365
1010,1011
1365,1366
1126,1127
1248,1249
1011,1012
1011,1013
1011,1014
1249,1250
1249,1251
1011,1022
1367,1368
1367,1369
1012,1013
1368,1369
1366,1367
1013,1014
1128,1129
1128,1130
1369,1370
1250,1251
1033,1034
1129,1130
1370,1371
1370,1372
1370,1381
1370,1390
1251,1252
1357,1358
1357,1359
1357,1362
1357,1365
1357,1366
1357,1370
1357,1390
1357,1392
1130,1131
1130,1133
1130,1146
1130,1147
1252,1253
1252,1254
1371,1372
1131,1132
1131,1133
1406,1407
1407,1408
1132,1133
1372,1373
1372,1378
1372,1381
1133,1134
1133,1136
1133,1139
1133,1142
1133,1144
1133,1146
1254,1255
1254,1256
1254,1257
1254,1258
1254,1261
1409,1410
1409,1411
1409,1412
1409,1413
1409,1421
1409,1440
1256,1257
1409,1457
1255,1256
1253,1254
1257,1258
1134,1135
1134,1136
1374,1375
1374,1376
1410,1411
1258,1259
1258,1261
1135,1136
1375,1376
1259,1260
1259,1261
1411,1412
1136,1137
1136,1139
1412,1413
1377,1378
1260,1261
1376,1377
1413,1414
1378,1379
1413,1415
1413,1416
1378,1381
1413,1421
1261,1262
1261,1270
1261,1272
1137,1138
1137,1139
1414,1415
1379,1380
1379,1381
1262,1263
1262,1264
1138,1139
1262,1266
1262,1270
1415,1416
1380,1381
1139,1140
1139,1141
1139,1142
1263,1264
1381,1382
1381,1383
1381,1388
1381,1390
1416,1417
1416,1420
1416,1421
1264,1265
1264,1266
1140,1141
1417,1418
1382,1383
1417,1420
1265,1266
1141,1142
1383,1384
1383,1386
1383,1387
1383,1388
1418,1419
1418,1420
906,907
906,909
1266,1267
1266,1268
1266,1269
1266,1270
1384,1385
1384,1386
1419,1420
751,752
751,753
1267,1268
1420,1421
1385,1386
1536,1537
1268,1269
1386,1387
1421,1422
1421,1423
1421,1438
1421,1440
1347,1348
1269,1270
1387,1388
1422,1423
1234,1235
1234,1236
1270,1271
1270,1272
1388,1389
1423,1424
1388,1390
1423,1427
1423,1438
1537,1538
1537,1539
1537,1540
1271,1272
1553,1554
1389,1390
1665,1666
1538,1539
1390,1391
1390,1392
1426,1427
1666,1667
1539,1540
1425,1426
1427,1428
1427,1429
1427,1430
1427,1432
1427,1438
1391,1392
1540,1541
1540,1547
1667,1668
1667,1669
1428,1429
1541,1542
1541,1543
1668,1669
1541,1547
1393,1394
1393,1396
1429,1430
1392,1393
1394,1395
1394,1396
1542,1543
1669,1670
1669,1671
1669,1672
1430,1431
1430,1432
1392,1396
1392,1399
1392,1409
1543,1544
1543,1545
1543,1547
1670,1671
1395,1396
1431,1432
1544,1545
1671,1672
1396,1397
1396,1398
1396,1399
1432,1433
1432,1434
1432,1436
1432,1438
1672,1673
1672,1675
1545,1546
1545,1547
1397,1398
1546,1547
1434,1435
1434,1436
1674,1675
1399,1400
1399,1409
1673,1674
1673,1675
1547,1548
1547,1549
1547,1551
1435,1436
1400,1401
1400,1402
1400,1403
1400,1405
1400,1409
3082,3083
3082,3084
1548,1549
1797,1798
1549,1550
1549,1551
1436,1437
1436,1438
1676,1677
1676,1678
1551,1552
1551,1553
1551,1554
1551,1555
1551,1556
1801,1802
1801,1808
1682,1683
1802,1803
1802,1804
1802,1805
1802,1808
1804,1805
1555,1556
1805,1806
1805,1807
1805,1808
1440,1441
1440,1443
1440,1444
1440,1446
1440,1452
1440,1457
1559,1560
3242,3243
1809,1810
1560,1561
1560,1562
1442,1443
1441,1442
1561,1562
1443,1444
1940,1941
1940,1943
1444,1445
1444,1446
1813,1814
1680,1681
1445,1446
1814,1815
1563,1564
1681,1682
1681,1683
1815,1816
1447,1448
1408,1409
1816,1817
1816,1818
1564,1565
1564,1566
1817,1818
1818,1819
1448,1449
1818,1820
1818,1822
1818,1826
1448,1450
1448,1451
1818,1831
1451,1452
1821,1822
1452,1453
1568,1569
1452,1454
1452,1457
1453,1454
1569,1570
1570,1571
1823,1824
1824,1825
1454,1455
1824,1826
1455,1456
1571,1572
1826,1827
1826,1829
1826,1831
1827,1828
1827,1829
1828,1829
1457,1458
1573,1574
1574,1575
1458,1459
1675,1676
1675,1678
1675,1683
1575,1576
1575,1577
1675,1708
1675,1710
1675,1754
1832,1833
1833,1834
1832,1834
1577,1578
1577,1579
1577,1581
1577,1585
1838,1839
1839,1840
1840,1841
1840,1842
1840,1843
1840,1844
1840,1845
1840,1847
1578,1579
1462,1463
1579,1580
1579,1581
1847,1848
1847,1858
1847,1864
1847,1879
1464,1465
1850,1851
1850,1852
1580,1581
1851,1852
1466,1467
1687,1688
1687,1689
1688,1689
1467,1468
1467,1469
1854,1855
1922,1923
1922,1924
1855,1856
1855,1857
1856,1857
1691,1692
1691,1693
1468,1469
1692,1693
1858,1859
1858,1861
1858,1864
1859,1860
1859,1861
1470,1471
1860,1861
1695,1696
1471,1472
1471,1473
1471,1475
1696,1697
1696,1698
1696,1699
1696,1708
1473,1474
1473,1475
1474,1475
1697,1698
1475,1476
1475,1478
1475,1483
1475,1485
1475,1487
1475,1500
1475,1508
1475,1514
1475,1519
1475,1523
1475,1532
1868,1869
1868,1870
1869,1870
1703,1704
1703,1705
1871,1872
1871,1873
1871,1874
1871,1875
1871,1876
1479,1480
1479,1482
1479,1483
1875,1876
1706,1707
1706,1708
1582,1583
1876,1877
1876,1879
1481,1482
1877,1878
1877,1879
1878,1879
1879,1880
1879,1882
1879,1883
1879,1891
1879,1900
1879,1919
1879,1986
1711,1712
1711,1713
1711,1714
1485,1486
1485,1487
1712,1713
1924,1925
1924,1926
1924,1928
1924,1929
1714,1715
1884,1885
1584,1585
1487,1488
1487,1489
1487,1493
1487,1495
1487,1496
1487,1500
1585,1586
1585,1587
1585,1592
1585,1613
1585,1625
1585,1633
1585,1648
1889,1890
1889,1891
1890,1891
1891,1892
1891,1900
1492,1493
1720,1721
1720,1722
1720,1723
1720,1729
1720,1731
1720,1733
1722,1723
1894,1895
1723,1724
1723,1726
1723,1727
1723,1728
1723,1729
1896,1897
1896,1898
1896,1899
1725,1726
1898,1899
1497,1498
1726,1727
1899,1900
1727,1728
1900,1901
1900,1903
1900,1904
1900,1905
1900,1908
1900,1912
1900,1919
1903,1904
1731,1732
1731,1733
1732,1733
1499,1500
1905,1906
1905,1908
1906,1907
1906,1908
1733,1734
1588,1589
1907,1908
1501,1502
1501,1503
1501,1504
1502,1503
1735,1736
1735,1738
1736,1737
1736,1738
1910,1911
1737,1738
1589,1590
1589,1592
1911,1912
1738,1739
1738,1740
1912,1913
1912,1914
1912,1919
1505,1506
1505,1507
1505,1508
1740,1741
1740,1742
1740,1746
1916,1917
1916,1918
1916,1919
1917,1918
1743,1744
1743,1745
1743,1746
1592,1593
1592,1598
1592,1599
1592,1600
1592,1602
1592,1603
1592,1608
1592,1612
1592,1613
1510,1511
1926,1927
1926,1928
1927,1928
1928,1929
1748,1749
1748,1752
1929,1930
1929,1931
1929,1933
1932,1933
1749,1750
1749,1751
1749,1752
1750,1751
1934,1935
1934,1936
1751,1752
1936,1937
1936,1938
1938,1939
1939,1940
1939,1943
1939,1944
1942,1943
1513,1514
1752,1753
1943,1944
1944,1945
1944,1948
1944,1950
1944,1955
1944,1968
1944,1986
2053,2054
2053,2055
2053,2056
1755,1756
1949,1950
1950,1951
1950,1953
1950,1954
1950,1955
1952,1953
1953,1954
2055,2056
1954,1955
1516,1517
1955,1956
1955,1960
1955,1968
1517,1518
1517,1519
1758,1759
1958,1959
1959,1960
1759,1760
1759,1761
1759,1762
1759,1763
1759,1765
1760,1761
1963,1964
1964,1965
1761,1762
1965,1966
1965,1967
1965,1968
1967,1968
1763,1764
1763,1765
1764,1765
1969,1970
1969,1971
1969,1972
1969,1974
1969,1975
1972,1973
1972,1974
1974,1975
1767,1768
1767,1769
1976,1977
1977,1978
1977,1980
1977,1983
1979,1980
1980,1981
1769,1770
1981,1982
1981,1983
1770,1771
1983,1984
1983,1985
1983,1986
1772,1773
1985,1986
1986,1987
1986,1988
1986,1989
1986,1996
1986,2007
1986,2016
1990,1991
1775,1776
1775,1779
1776,1777
1776,1778
1776,1779
1993,1994
1994,1995
1994,1996
1996,1997
1996,2001
1996,2002
1996,2007
1999,2000
1780,1781
2000,2001
1600,1601
1600,1602
1523,1524
1523,1526
1523,1527
1523,1530
1523,1531
1523,1532
2004,2005
1524,1525
1524,1526
1783,1784
1602,1603
2006,2007
2056,2057
1784,1785
1784,1786
1525,1526
1526,1527
1785,1786
2008,2009
1527,1528
1527,1529
1527,1530
2009,2010
2057,2058
2057,2059
2057,2064
2011,2012
2011,2013
2012,2013
1528,1529
1789,1790
2013,2014
1529,1530
1604,1605
1604,1606
2014,2015
2014,2016
2015,2016
1530,1531
1791,1792
2016,2017
2016,2018
2016,2027
2017,2018
2058,2059
2018,2019
2018,2020
2018,2022
2018,2027
2019,2020
2060,2061
2060,2062
1608,1609
1608,1610
1608,1612
1609,1610
2062,2063
2062,2064
2023,2024
2024,2025
2025,2026
2025,2027
1610,1611
1610,1612
2026,2027
2064,2065
1533,1534
2027,2028
2027,2029
2027,2030
2027,2032
2027,2064
2027,2065
2027,2125
2067,2068
2067,2069
1254,1272
1398,1399
2030,2031
2030,2032
2031,2032
2198,2199
3564,3565
3564,3567
2032,2033
2186,2187
2033,2034
2070,2071
2071,2072
2034,2035
2034,2036
2034,2038
2034,2039
2071,2074
2037,2038
2038,2039
1613,1614
1613,1620
2039,2040
1613,1625
2039,2042
2039,2043
2039,2064
2075,2076
1614,1615
1614,1616
1614,1620
2044,2045
2042,2043
2044,2046
2045,2046
2078,2079
1615,1616
2189,2190
2079,2080
2079,2081
2047,2048
2048,2049
2048,2050
2048,2057
2081,2082
2081,2085
2081,2090
2081,2094
2081,2106
2081,2116
2082,2083
2082,2085
2083,2084
2083,2085
2191,2192
2191,2194
2191,2196
2191,2197
2191,2214
2191,2225
2319,2320
2086,2087
1618,1619
2320,2321
2087,2088
2192,2193
2192,2194
2088,2089
2088,2090
1619,1620
2323,2324
2089,2090
2090,2091
2090,2092
2090,2093
2090,2094
1620,1621
1620,1622
1620,1625
2092,2093
2456,2457
1621,1622
2093,2094
2328,2329
2328,2330
2328,2341
2328,2342
2095,2096
1622,1623
1622,1624
1622,1625
2096,2097
2096,2100
2195,2196
1623,1624
2332,2333
2097,2098
2097,2100
2098,2099
2098,2100
2334,2335
2334,2337
2334,2338
2334,2339
2100,2101
2100,2102
2100,2103
2100,2106
1625,1626
2101,2102
2339,2340
2339,2341
2340,2341
1626,1627
1626,1628
1626,1629
2197,2198
2197,2200
2197,2202
2197,2203
2197,2205
2197,2212
2197,2214
2106,2107
2106,2108
2106,2109
2106,2116
2107,2108
2347,2348
1628,1629
2348,2349
2349,2350
2349,2351
2349,2352
2351,2352
2109,2110
2109,2111
2109,2113
2109,2116
2110,2111
2353,2354
2111,2112
2354,2355
2112,2113
2355,2356
2200,2201
2113,2114
1630,1631
2356,2357
2114,2115
2357,2358
2358,2359
2201,2202
1631,1632
2359,2360
2115,2116
2360,2361
2361,2362
1632,1633
2202,2203
2362,2363
2116,2117
2363,2364
1633,1634
2364,2365
2117,2118
1634,1635
2203,2204
2365,2366
2366,2367
2118,2119
2204,2205
1635,1636
2367,2368
2368,2369
2205,2206
1636,1637
2369,2370
2119,2120
2370,2371
2371,2372
2206,2207
2372,2373
1637,1638
2373,2374
2120,2121
2374,2375
2375,2376
2121,2122
2207,2208
1638,1639
2376,2377
2208,2209
2377,2378
2122,2123
2378,2379
2379,2380
1639,1640
2209,2210
2380,2381
2381,2382
2210,2211
2382,2383
2123,2124
1640,1641
2211,2212
2383,2384
2384,2385
2124,2125
1641,1642
2385,2386
2212,2213
2386,2387
2387,2388
2213,2214
2125,2126
2388,2389
1642,1643
2444,2445
2214,2215
2389,2390
2126,2127
2390,2391
1643,1644
2391,2392
2215,2216
2392,2393
1644,1645
2216,2217
2127,2128
2393,2394
2394,2395
2128,2129
2217,2218
2395,2396
1645,1646
2396,2397
1646,1647
2397,2398
2129,2130
2218,2219
1647,1648
2130,2131
2398,2399
3620,3621
3620,3622
2400,2401
2400,2403
2400,2404
2131,2132
2131,2133
2402,2403
1649,1650
2221,2222
2403,2404
2404,2405
1650,1651
1650,1652
1650,1654
1650,1656
1650,1662
1650,1663
2133,2134
2133,2135
2407,2408
1652,1653
1652,1654
2409,2410
2409,2411
2134,2135
2224,2225
2411,2412
2411,2413
2135,2136
2135,2137
2413,2414
2413,2416
2413,2417
2122,2124
2122,2125
1654,1655
1654,1656
2416,2417
2415,2416
2226,2227
2226,2228
2226,2230
2226,2232
2226,2233
2226,2234
2226,2238
2226,2239
2226,2243
1656,1657
1656,1658
1656,1662
2422,2423
2228,2229
2228,2230
2141,2142
2141,2146
2424,2425
2424,2426
2446,2447
2446,2448
1658,1659
1658,1662
2230,2231
2230,2232
2427,2428
2428,2429
2143,2144
2143,2145
2430,2431
2431,2432
2432,2433
2432,2434
2434,2435
2434,2436
2434,2443
2434,2446
2434,2448
2436,2437
2436,2439
2436,2443
2437,2438
2437,2439
2438,2439
2146,2147
2146,2149
2146,2169
2234,2235
2234,2236
2234,2238
2380,2384
2441,2442
2441,2443
1663,1664
1663,1666
1663,1667
1663,1669
1663,1672
1663,1675
1664,1665
1664,1666
2450,2451
2450,2453
2450,2454
2452,2453
2151,2152
2381,2384
2576,2577
2704,2705
2704,2706
2704,2707
2236,2237
2236,2238
2577,2578
2577,2579
2454,2455
2153,2154
2585,2586
2578,2579
2238,2239
2457,2458
2457,2460
2458,2459
2458,2460
2382,2384
2459,2460
2460,2461
2239,2240
2239,2241
2239,2243
2156,2157
2156,2158
2157,2158
2462,2463
2463,2464
2462,2464
2464,2465
2241,2242
2241,2243
2159,2160
2159,2161
2160,2161
2467,2468
2242,2243
2161,2162
2161,2163
2161,2164
2162,2163
2243,2244
2243,2245
2243,2248
2163,2164
2582,2583
2472,2473
2164,2165
2244,2245
2473,2474
2165,2166
2474,2475
2166,2167
2166,2168
2476,2477
2167,2168
2583,2584
2583,2586
2168,2169
2478,2479
2169,2170
2169,2174
2169,2176
2169,2191
2384,2387
2170,2171
2714,2715
2714,2716
2714,2717
2714,2724
2714,2725
2714,2729
2172,2173
2172,2174
2245,2246
2485,2486
2173,2174
2586,2587
2586,2591
2247,2248
2174,2175
2174,2176
2487,2488
2487,2489
2489,2490
2489,2500
2587,2588
2587,2590
2587,2591
2491,2492
2492,2493
2178,2179
1641,1643
1641,1644
1641,1645
1641,1646
1641,1648
2493,2494
2180,2181
2180,2182
2497,2498
2495,2496
2589,2590
2181,2182
2498,2499
2498,2500
2182,2183
2182,2186
2250,2251
2250,2252
2250,2253
2250,2254
2250,2255
2250,2259
2250,2262
2250,2266
2250,2270
2250,2284
2250,2285
2250,2291
2250,2293
2706,2707
3633,3634
2508,2509
2508,2512
2508,2515
2508,2517
2508,2524
3633,3635
2708,2709
2708,2710
2708,2712
2591,2592
2512,2513
2512,2515
2513,2514
2710,2711
2513,2515
2710,2712
2254,2255
2515,2516
2712,2713
2712,2714
2713,2714
2255,2256
2255,2257
2255,2259
2385,2387
2518,2519
2518,2520
2518,2521
2594,2595
2520,2521
2257,2258
2257,2259
2522,2523
2522,2524
2595,2596
2595,2597
2595,2598
2259,2260
2525,2526
2525,2527
2527,2528
2527,2529
2527,2530
2527,2531
2529,2530
2597,2598
2530,2531
2531,2532
2531,2533
2531,2540
2531,2543
2533,2534
2533,2536
2533,2540
2535,2536
2262,2263
2262,2266
2600,2601
2125,2127
2125,2128
2537,2538
2125,2130
2537,2539
2537,2540
2125,2146
2540,2541
2540,2542
2540,2543
2543,2544
2543,2547
2541,2542
2266,2267
2266,2268
2266,2270
2268,2269
2268,2270
2603,2604
2603,2606
2269,2270
2414,2415
2414,2416
3603,3604
2270,2271
2605,2606
2549,2550
2550,2551
2550,2553
2550,2555
2607,2608
2607,2609
2607,2612
2271,2272
2271,2273
2271,2275
2271,2276
2271,2277
2556,2557
2272,2273
2274,2275
2610,2611
2609,2610
2609,2611
2609,2612
2716,2717
2557,2558
2612,2613
2612,2614
2612,2631
2276,2277
2615,2616
2615,2617
2277,2278
2277,2280
2277,2281
2277,2284
2617,2618
2249,2250
2617,2622
2282,2283
2619,2620
2619,2621
2618,2619
2618,2621
2618,2622
2832,2833
2832,2835
2832,2838
2620,2621
2287,2288
2286,2287
2286,2288
2560,2561
2560,2562
2560,2563
2622,2623
2289,2290
2289,2291
2290,2291
2291,2292
2833,2834
2833,2835
2294,2295
2295,2296
3902,3903
2627,2628
2627,2630
2627,2631
2834,2835
2628,2629
2629,2630
2722,2723
2722,2724
2297,2298
2298,2299
2298,2301
2632,2633
2631,2632
2632,2634
2631,2634
2631,2635
2631,2637
2634,2635
2633,2634
2303,2304
2564,2565
2564,2570
2304,2305
2565,2566
3768,3769
2565,2568
2565,2570
2639,2640
2640,2641
2306,2307
3778,3779
3778,3780
2503,2504
3778,3786
2642,2643
2642,2644
2642,2645
2310,2311
2308,2309
2310,2312
2310,2313
2308,2310
2310,2321
2310,2344
2647,2648
2646,2647
2647,2649
2647,2652
2836,2837
2835,2836
2835,2837
2727,2728
2650,2651
2727,2729
2650,2652
2840,2841
2651,2652
2841,2842
2652,2653
2652,2662
2652,2663
2972,2973
2972,2974
2844,2845
2655,2656
2729,2730
2729,2735
2729,2736
2729,2762
2729,2781
2847,2848
2847,2856
2848,2849
2848,2851
2848,2856
2849,2850
2849,2851
2850,2851
2660,2661
2851,2852
2661,2662
2732,2733
2852,2853
2662,2663
2570,2571
2570,2572
2663,2664
2663,2673
2663,2688
2663,2689
2663,2694
2663,2699
2856,2857
2856,2858
2666,2667
2858,2859
2858,2860
2858,2861
2858,2866
2859,2860
2669,2670
2670,2671
2670,2672
2670,2673
2673,2674
2673,2675
2673,2686
2673,2688
2675,2676
2675,2686
2676,2677
2676,2678
2676,2679
2676,2685
2676,2686
2736,2737
2736,2745
2736,2755
2736,2762
2681,2682
2681,2684
2681,2685
2737,2738
2737,2740
2683,2684
2684,2685
2867,2868
2867,2872
2868,2869
2868,2871
2868,2872
2869,2870
2869,2871
2686,2687
2686,2688
2687,2688
2871,2872
2688,2689
2872,2873
2872,2879
2872,2881
2872,2888
2691,2692
2873,2874
2873,2875
2873,2879
2693,2694
2875,2876
2875,2877
2875,2878
2875,2879
2876,2877
2697,2698
2697,2699
2966,2967
2699,2700
2967,2968
2700,2701
2700,2703
2700,2714
2700,2729
2702,2703
2703,2704
2703,2707
2703,2708
2703,2712
2703,2714
2878,2879
3096,3097
3096,3098
2879,2880
2879,2881
3098,3099
3098,3100
3098,3102
2743,2744
2970,2971
2970,2974
2971,2972
2971,2974
3101,3102
2746,2747
2973,2974
2974,2975
2974,2976
2881,2882
2881,2883
2881,2888
2976,2977
2976,2979
2976,2980
2976,2989
2976,2993
2976,3010
2976,3022
2976,3042
2976,3077
2980,2981
2980,2982
2980,2984
2980,2988
2980,2989
2754,2755
2982,2983
2982,2984
2756,2757
2983,2984
2757,2758
2757,2759
2757,2761
2757,2762
2759,2760
2759,2761
2986,2987
2986,2988
2760,2761
2988,2989
2888,2889
2888,2890
2888,2893
2888,2907
2888,2912
2762,2763
2762,2766
2762,2774
2762,2781
2764,2765
2993,2994
2993,2996
2993,3001
2993,3004
2993,3010
2768,2769
2768,2770
2769,2770
2997,2998
3104,3105
3104,3106
2893,2894
2893,2895
2893,2896
2893,2897
2893,2907
3107,3108
3107,3109
3107,3110
3109,3110
2896,2897
2771,2772
2771,2773
2772,2773
2897,2898
2897,2899
2897,2900
2897,2901
2897,2905
2897,2907
2901,2902
3113,3114
2902,2903
3114,3115
3114,3116
3114,3118
2904,2905
2774,2775
2774,2776
2774,2779
2774,2781
3116,3117
3116,3118
2908,2909
2908,2911
3002,3003
2909,2910
2909,2911
2910,2911
3003,3004
2911,2912
3119,3120
3120,3121
3120,3123
3120,3124
2913,2914
2913,2915
2913,2916
2914,2915
3123,3124
2777,2778
2777,2779
2915,2916
3125,3126
3125,3127
3125,3128
3007,3008
3007,3009
3008,3009
2916,2917
2916,2918
3009,3010
2780,2781
3010,3011
3010,3012
3010,3022
2782,2783
2782,2787
2782,2788
2784,2785
2784,2786
2786,2787
3013,3014
2787,2788
3014,3015
2788,2789
2788,2790
2788,2792
2788,2793
2788,2799
2788,2800
2788,2810
3017,3018
3017,3022
3018,3019
3018,3020
3018,3022
2793,2794
2793,2795
2793,2796
2793,2797
2793,2799
3223,3224
3023,3024
3023,3025
3024,3025
2796,2797
3025,3026
2797,2798
2797,2799
2800,2801
2800,2802
2800,2803
2800,2810
2803,2804
2803,2810
2804,2805
2804,2807
2804,2808
2804,2810
3030,3031
2807,2808
3031,3032
2808,2809
2808,2810
2809,2810
3130,3131
3130,3132
3130,3133
3130,3134
3130,3139
3130,3145
2811,2812
2811,2813
2925,2926
3133,3134
2926,2927
3134,3135
3134,3136
3134,3139
3135,3136
2929,2930
2929,2931
2929,2932
2929,2933
2929,2935
2929,2936
2932,2933
3137,3138
3137,3139
3138,3139
3139,3140
3139,3141
3139,3145
3140,3141
3141,3142
3141,3144
3141,3145
2935,2936
3144,3145
2813,2814
2813,2832
2813,2838
3146,3147
3225,3226
3225,3227
2938,2939
2939,2940
2939,2942
2939,2945
2939,2947
2939,2952
2942,2943
2942,2944
2942,2945
3152,3153
3153,3154
3153,3159
3153,3204
3153,3207
2945,2946
2945,2947
2946,2947
2817,2818
3157,3158
2947,2948
2947,2949
2947,2951
2947,2952
2949,2950
2949,2951
2951,2952
3159,3160
3159,3161
3159,3162
3159,3204
3161,3162
2954,2955
2954,2957
2954,2958
2819,2820
3042,3043
3042,3045
3042,3047
3042,3069
3042,3077
3045,3046
3045,3047
2956,2957
3046,3047
2822,2823
2822,2825
3047,3048
3047,3049
3047,3050
3047,3051
3047,3053
3047,3056
3047,3059
3047,3069
2826,2827
2826,2828
2826,2829
3053,3054
3053,3056
3054,3055
3054,3056
2828,2829
3056,3057
3056,3059
3057,3058
3057,3059
3059,3060
3059,3061
3059,3062
3059,3068
3059,3069
3227,3228
3227,3229
3227,3238
3166,3167
3228,3229
3064,3065
3064,3066
3229,3230
3229,3232
3229,3238
3067,3068
3359,3360
3068,3069
3231,3232
3167,3168
3167,3169
3232,3233
3232,3238
2960,2961
3071,3072
3071,3073
3072,3073
3354,3355
3354,3356
3234,3235
3074,3075
3074,3076
3235,3236
3168,3169
3076,3077
3236,3237
3236,3238
3237,3238
3078,3079
3079,3080
3238,3239
3238,3240
3238,3241
3238,3243
3238,3285
3238,3302
3170,3171
3356,3357
3171,3172
3357,3358
3357,3360
3357,3362
3358,3359
3358,3360
3488,3489
3241,3242
3241,3243
3360,3361
3360,3362
3175,3176
3361,3362
3176,3177
3176,3178
3177,3178
3363,3364
3178,3179
3178,3180
3179,3180
3365,3366
3180,3181
3366,3367
3366,3368
3366,3369
3366,3370
3366,3373
3368,3369
3184,3185
3244,3245
3369,3370
3185,3186
3185,3187
3185,3188
3185,3189
3371,3372
3187,3188
3372,3373
3188,3189
3373,3374
3373,3379
3373,3380
3373,3385
3246,3247
3375,3376
3376,3377
3191,3192
3191,3193
3377,3378
3377,3379
3193,3194
3193,3195
3194,3195
3379,3380
3195,3196
3484,3485
3380,3381
3381,3382
3196,3197
3248,3249
3197,3198
3382,3383
3382,3384
3249,3250
3383,3384
3199,3200
3384,3385
3200,3201
3250,3251
3201,3202
3201,3203
3201,3204
3386,3387
3251,3252
3251,3253
3251,3254
3251,3255
3251,3257
3251,3258
3251,3261
3253,3254
3090,3091
3090,3092
3091,3092
3092,3093
3092,3094
3092,3095
3092,3096
3092,3098
3092,3102
3257,3258
3485,3486
3485,3487
3485,3489
3205,3206
3258,3259
3258,3261
3259,3260
3259,3261
3494,3495
3494,3496
3260,3261
3206,3207
3496,3497
3261,3262
3261,3263
3261,3268
3261,3269
3261,3274
3499,3500
3499,3501
3500,3501
3264,3265
3501,3502
3391,3392
3265,3266
3265,3267
3265,3268
3266,3267
3503,3504
3503,3505
3504,3505
3267,3268
3505,3506
3505,3507
3505,3511
3505,3551
3505,3562
3508,3509
3508,3511
3395,3396
3269,3270
3269,3274
3396,3397
3396,3398
3396,3399
3396,3401
3271,3272
3512,3513
3512,3516
3512,3519
3272,3273
3272,3274
3515,3516
3398,3399
3516,3517
3516,3519
3517,3518
3517,3519
3274,3275
3274,3279
3274,3281
3274,3282
3399,3400
3399,3401
3521,3522
3521,3523
3522,3523
3523,3524
3523,3525
3523,3551
3400,3401
3525,3526
3525,3527
3525,3528
3525,3531
3525,3544
3525,3551
3528,3529
3528,3531
3530,3531
3280,3281
3531,3532
3531,3534
3531,3538
3531,3544
3533,3534
3282,3283
3282,3284
3282,3285
3283,3284
3614,3615
3284,3285
3403,3404
3536,3537
3211,3212
3285,3286
3285,3287
3285,3288
3285,3290
3285,3302
3288,3289
3288,3290
3289,3290
3212,3213
3404,3405
3404,3407
3290,3291
3290,3292
3290,3293
3290,3295
3290,3297
3290,3300
3290,3302
3543,3544
3293,3294
3293,3295
3615,3616
3615,3617
3615,3618
3294,3295
3214,3215
3214,3216
3214,3217
3547,3548
3407,3408
3407,3409
3215,3216
3408,3409
3297,3298
3297,3300
3409,3410
3409,3411
3409,3413
3409,3415
3409,3417
3217,3218
3217,3220
3217,3221
3300,3301
3300,3302
3550,3551
3218,3219
3218,3220
3219,3220
3551,3552
3551,3553
3551,3554
3551,3561
3551,3562
3220,3221
3553,3554
3413,3414
3413,3415
3554,3555
3554,3556
3554,3560
3554,3561
3556,3557
3556,3559
3556,3560
3557,3558
3557,3559
3309,3310
3309,3314
3616,3617
3559,3560
3310,3311
3310,3313
3310,3314
3415,3416
3415,3417
3312,3313
3561,3562
3313,3314
3562,3563
3562,3564
3562,3567
3562,3569
3562,3574
3562,3580
3562,3607
3562,3644
3317,3318
3317,3319
3565,3566
3565,3567
3566,3567
3318,3319
3622,3623
3622,3624
3418,3419
3568,3569
3319,3320
3319,3321
3319,3322
3319,3331
3319,3332
3319,3333
3319,3337
3570,3571
3570,3572
3421,3422
3571,3572
3624,3625
3624,3626
3624,3627
3624,3628
3624,3630
3624,3635
3624,3637
3575,3576
3575,3579
3422,3423
3326,3327
3576,3577
3576,3579
3327,3328
3578,3579
3328,3329
3328,3330
3626,3627
3329,3330
3580,3581
3580,3582
3580,3583
3580,3586
3580,3587
3580,3607
3585,3586
3423,3424
3423,3426
3627,3628
3587,3588
3587,3590
3587,3591
3587,3607
3628,3629
3628,3630
3333,3334
3333,3336
3333,3337
3425,3426
3591,3592
3591,3593
3591,3597
3591,3599
3591,3607
3629,3630
3594,3595
3337,3338
3337,3339
3337,3340
3744,3745
3631,3632
3631,3635
3339,3340
3426,3427
3597,3598
3597,3599
3598,3599
3341,3342
3599,3600
3599,3602
3599,3603
3599,3604
3599,3607
3343,3344
3428,3429
3601,3602
3344,3345
3602,3603
3429,3430
3429,3431
3430,3431
3634,3635
3604,3605
3604,3606
3604,3607
3347,3348
3347,3349
3432,3433
3432,3434
3606,3607
3433,3434
3635,3636
3635,3637
3349,3350
3434,3435
3434,3436
3608,3609
3608,3611
3608,3618
3608,3624
3608,3637
3637,3638
3637,3644
3352,3353
3352,3357
3611,3612
3611,3615
3611,3618
3745,3746
3612,3613
3612,3614
3612,3615
3875,3876
3875,3877
3874,3875
3874,3877
3874,3878
3439,3440
3876,3877
3748,3749
3640,3641
3877,3878
3749,3750
3878,3879
3878,3880
3440,3441
3750,3751
3880,3881
3880,3882
3881,3882
3751,3752
3751,3754
3751,3777
3752,3753
3752,3754
3753,3754
3884,3885
3754,3755
3754,3756
3754,3757
3754,3760
3754,3777
3756,3757
3443,3444
3642,3643
3642,3644
3888,3889
3757,3758
3889,3890
3889,3891
3758,3759
3890,3891
