4957,4981
4957,4990
650,656
553,557
657,674
708,721
852,869
960,985
641,646
641,647
641,649
641,650
542,548
1059,1069
1059,1072
1059,1075
1059,1077
1059,1087
1059,1093
1059,1095
1059,1106
1059,1108
1205,1220
1205,1222
1205,1227
1205,1229
901,904
901,906
901,909
2032,2033
2032,2034
2032,2036
2032,2038
2032,2039
2032,2057
2032,2064
2032,2065
2655,2656
2655,2663
2783,2784
2783,2786
2783,2787
2783,2788
2659,2660
2659,2661
2659,2662
2659,2663
2661,2662
2661,2663
4902,4923
363,366
363,367
719,721
2774,2775
2774,2776
2774,2777
2774,2778
2774,2779
2774,2781
2774,2788
2899,2900
2899,2901
2782,2783
2782,2786
2782,2787
2782,2788
4904,4923
739,2146
2451,2453
2451,2454
2451,2455
2451,2456
1138,1139
1406,1407
1406,1409
1570,1571
1570,1572
1570,1573
1570,1574
1570,1575
1570,1576
1570,1577
1570,1585
2453,2455
2453,2456
2627,2629
2627,2630
2627,2631
4983,4990
2733,2735
2733,2736
1214,1222
2764,2766
1214,1229
1858,1859
1858,1861
1858,1864
1858,1879
1897,1898
1784,1785
1522,1523
1010,1022
1994,1995
1686,1687
2070,2071
1648,1649
1944,1945
2247,2248
2122,2123
2367,2368
2456,2489
2336,2338
2477,2479
2734,2736
2206,2212
3383,3384
3521,3522
2337,2339
2515,2517
3333,3334
3333,3335
3333,3336
3333,3337
3333,3340
3896,3897
2859,2861
3922,3923
4189,4190
3961,3962
4292,4293
4228,4229
4063,4064
3999,4000
4266,4267
4424,4425
4427,4428
4580,4581
4599,4600
4599,4601
4599,4602
4599,4603
3014,3015
2262,2265
2262,2266
2896,2897
3014,3017
2897,2898
2897,2899
2897,2900
2897,2901
2897,2903
2897,2905
2897,2907
2667,2668
2667,2669
2667,2670
2667,2673
2489,2491
2489,2492
2489,2494
2635,2637
2462,2464
2462,2465
2462,2466
3015,3016
2771,2773
2771,2774
3015,3017
3015,3022
2784,2785
2863,2866
2784,2786
2784,2787
2784,2788
2160,2161
2671,2672
2788,2789
3046,3047
2674,2675
2788,2790
2788,2791
2788,2792
2788,2793
2788,2796
2788,2797
2788,2799
2680,2681
2680,2685
2680,2686
2681,2682
3026,3027
2681,2684
2681,2685
2681,2686
2681,2689
2907,2908
3026,3028
2915,2916
2907,2909
2907,2910
2907,2911
2907,2912
2915,2918
3021,3022
2684,2685
2684,2686
2786,2787
2672,2673
3022,3023
3022,3024
3022,3025
3022,3026
3022,3027
2789,2790
2786,2788
2789,2792
2789,2793
2909,2910
2793,2794
3029,3030
2793,2795
2793,2796
2793,2797
2793,2799
2793,2800
4875,4880
409,429
2800,2802
2800,2803
2800,2810
3034,3036
3029,3032
2686,2688
2686,2689
757,771
757,773
2270,2274
2270,2275
3465,3476
2270,2276
2270,2277
2270,2281
2270,2284
3036,3040
2689,2692
3036,3042
2689,2694
2689,2699
2689,2700
2804,2807
2804,2808
2804,2810
2920,2922
1336,1355
3037,3040
2397,2400
2397,2401
2397,2402
309,650
2397,2403
2397,2404
2397,2405
2397,2406
1475,1495
263,282
2039,2057
2500,2501
2039,2064
2039,2065
2538,2539
2500,2502
2500,2504
2500,2505
2500,2506
2500,2507
2500,2508
3042,3043
2538,2540
2825,2826
3080,3081
3120,3121
3080,3082
3080,3085
319,321
3120,3122
3120,3123
3120,3124
319,322
319,323
319,324
319,326
319,327
1754,1769
274,297
1754,1770
1754,1771
1754,1772
2149,2169
1489,1495
170,429
2876,2878
2876,2879
2997,2999
2997,3001
133,327
3673,3674
99,114
3673,3675
39,80
103,189
39,82
2872,2874
1099,1106
2645,2647
2645,2652
1277,1279
1277,1280
1277,1281
939,971
2760,2762
402,429
256,1183
2324,2327
1409,1420
4923,4946
367,402
124,217
562,574
1290,1315
6,42
127,154
37,62
37,66
290,890
1,11
1,14
1,15
1,16
2344,2360
3040,3042
228,429
2808,2810
164,367
155,462
1066,1093
1066,1095
2399,2406
1478,1532
2513,2515
135,367
489,510
4978,4981
2176,2178
2176,2179
2176,2180
685,697
574,589
574,590
172,217
2813,2817
2813,2818
2813,2821
2813,2822
2766,2774
2766,2781
800,804
2638,2640
2638,2641
2638,2642
2638,2643
2638,2644
2638,2645
2638,2652
197,217
2657,2659
2657,2663
335,344
3850,3851
2663,2675
2663,2679
2663,2681
2740,2743
2740,2744
2740,2745
4541,4542
4330,4331
3850,3852
3850,3853
3850,3854
3850,3855
2704,2705
2096,2098
2096,2099
2096,2100
2704,2706
2704,2707
2704,2708
2699,2700
2704,2714
2816,2817
2816,2818
3048,3049
4622,4623
3048,3050
3048,3051
4622,4625
4622,4626
2713,2714
2701,2702
2701,2703
2940,2941
2940,2942
2940,2947
2942,2943
2942,2944
2942,2945
2942,2947
3067,3068
3067,3069
2779,2780
2779,2781
2970,2971
2722,2723
2722,2724
3068,3069
3070,3071
2949,2950
2949,2951
2949,2952
2950,2951
2950,2952
2843,2844
2843,2845
3074,3075
3076,3077
3074,3076
3074,3077
2957,2958
3124,3125
3251,3252
3251,3253
3251,3254
3251,3255
3251,3256
3251,3257
3251,3258
3251,3261
2965,2966
2965,2967
2965,2968
2965,2969
2965,2970
2965,2974
2968,2969
2968,2970
2697,2699
2742,2745
2702,2703
2930,2931
2930,2932
2819,2820
2930,2936
2819,2821
2933,2934
2933,2935
2933,2936
2593,2595
2823,2824
2823,2825
2706,2707
2936,2937
2936,2939
2936,2945
2936,2947
2936,2952
3063,3064
2709,2710
2709,2712
2709,2714
2837,2838
3066,3067
3066,3068
3066,3069
3073,3074
3073,3075
3073,3076
3073,3077
3077,3078
3077,3079
3077,3080
3077,3081
3077,3082
3077,3084
3077,3085
3077,3087
2858,2859
2858,2860
2858,2861
2858,2865
2858,2866
3053,3077
4370,4371
4370,4372
41,137
3262,3263
3095,3096
3099,3100
3263,3264
3263,3265
3263,3268
3263,3269
2971,2972
2971,2973
2971,2974
2971,2976
2972,2973
2972,2974
2972,2976
2826,2829
2888,2890
2888,2891
2888,2892
2888,2893
2888,2896
2888,2897
3130,3132
3130,3133
3130,3134
3130,3139
3214,3215
3214,3216
3214,3217
3214,3221
174,590
3460,3461
3773,3774
3773,3776
3773,3777
3811,3812
2460,2465
2460,2466
1723,1733
1868,1879
4972,4981
2829,2838
2310,2312
2310,2313
2310,2320
2310,2321
2599,2601
2599,2602
2599,2603
2599,2606
2991,2993
2642,2644
2642,2645
2751,2754
2751,2755
2993,2995
2993,2996
2993,2999
2993,3001
2993,3004
2802,2810
899,901
2221,2225
2727,2729
2106,2125
242,259
1650,1662
434,446
2958,2970
2738,2740
1650,1663
2738,2745
2868,2870
2868,2871
2868,2872
2737,2740
2737,2744
2737,2745
2848,2866
76,154
3168,3169
2986,2987
2986,2988
2986,2989
3306,3307
3187,3189
3306,3309
3306,3314
3306,3315
3293,3294
3319,3320
3293,3295
3293,3297
3294,3295
2805,2807
2805,2808
2805,2810
3292,3293
3390,3391
3390,3392
3511,3512
3511,3515
3511,3516
3511,3517
3299,3300
2795,2796
2795,2797
2795,2799
2795,2810
3166,3167
3147,3148
2976,2977
2934,2935
2074,2076
2074,2077
2074,2078
2976,2978
2976,2979
1185,1197
2934,2936
2976,2980
3279,3280
3278,3279
2980,2981
3279,3281
3279,3282
2982,2983
2980,2982
2982,2984
2980,2983
2982,2988
2945,2946
2982,2989
3301,3302
2945,2947
3393,3394
3302,3303
3302,3304
3302,3305
3302,3306
3302,3307
3302,3308
3302,3309
3302,3311
3302,3312
3302,3313
3302,3314
3302,3315
3176,3177
3176,3178
3176,3180
2981,2982
3313,3314
3393,3395
3393,3396
3404,3405
3516,3517
3323,3324
3404,3407
3516,3518
3323,3325
3516,3519
3323,3328
3323,3330
3400,3401
3188,3189
3414,3415
3315,3316
3177,3178
2964,2965
3315,3317
3519,3520
3177,3180
3402,3403
3519,3521
3519,3522
3519,3523
3402,3404
3402,3405
3402,3406
3402,3407
3522,3523
3402,3409
3524,3525
3094,3095
3326,3327
3326,3328
3526,3527
3526,3528
3337,3338
3194,3195
3337,3339
3337,3340
65,217
3535,3536
3094,3096
3535,3538
195,590
2873,2875
2873,2879
2873,2881
2862,2864
2862,2866
68,91
2866,2868
2866,2869
2280,2284
2866,2870
2866,2871
2866,2872
2866,2879
2866,2881
3458,3459
3458,3460
3458,3461
3674,3675
64,189
3676,3677
3644,3645
3644,3646
3644,3647
3644,3648
3644,3649
3644,3650
3644,3651
3644,3652
3690,3691
3690,3692
3472,3473
3472,3474
3472,3476
3709,3710
4527,4531
3770,3771
3709,3711
3709,3714
3709,3715
3231,3232
3792,3793
3242,3243
3771,3772
3771,3773
3771,3777
3688,3689
3699,3700
3699,3701
3699,3707
3247,3248
3694,3695
3139,3140
2341,2344
3139,3141
3139,3145
3139,3153
3576,3577
3576,3578
3576,3579
3576,3580
3701,3702
3701,3703
3701,3704
3701,3705
3701,3706
3248,3249
3701,3707
3469,3470
3781,3782
3248,3250
3248,3251
3248,3261
3787,3788
3781,3784
3781,3785
3781,3786
3781,3793
3475,3476
3788,3789
3580,3581
3580,3582
3580,3583
3580,3584
3580,3585
3579,3580
3580,3586
3580,3587
3580,3590
3580,3591
3801,3802
3784,3785
3801,3803
3801,3804
3801,3805
3799,3800
3784,3786
3801,3812
3799,3801
3801,3817
3803,3804
3584,3585
3803,3805
3584,3586
3584,3587
3809,3810
3480,3481
3809,3811
3809,3812
3585,3586
3480,3483
3585,3587
3817,3818
3817,3820
3817,3821
3817,3822
3817,3824
3817,3827
3817,3828
3817,3829
3817,3861
1277,1283
1277,1285
1277,1286
1277,1288
3855,3856
3855,3857
3855,3858
3602,3603
3855,3861
3602,3604
3602,3607
3860,3861
397,890
1409,1421
397,928
1409,1438
1409,1440
1409,1452
1409,1457
397,985
3606,3607
2810,2812
2810,2813
2810,2814
2810,2816
2810,2817
2810,2818
2810,2820
2810,2821
2810,2822
2810,2825
1409,1532
2810,2829
2810,2831
2810,2832
2810,2835
2810,2838
2810,2842
3477,3478
3334,3336
3334,3337
2811,2813
3477,3479
3477,3481
3477,3483
3440,3441
3210,3211
3440,3445
3210,3212
3210,3214
3640,3641
3549,3550
3549,3551
3442,3443
3442,3444
3442,3445
3216,3217
3444,3445
3555,3556
3364,3365
2233,2238
2233,2239
2233,2243
3364,3366
3364,3373
3556,3557
3461,3463
3461,3464
3461,3465
3461,3467
3461,3468
3658,3660
3658,3661
3658,3662
3658,3663
3556,3559
3556,3560
3660,3662
3556,3561
3660,3663
3238,3240
3238,3241
3238,3243
3238,3245
3238,3248
3238,3251
3239,3241
3671,3674
3671,3675
3642,3644
1636,1640
1636,1641
3200,3201
3675,3679
3344,3345
3344,3350
3201,3202
3201,3203
3201,3204
3538,3539
3538,3541
3538,3542
3538,3544
3538,3551
3541,3542
3347,3348
3347,3349
3347,3350
3677,3679
3679,3686
3679,3689
3679,3692
3543,3544
3349,3350
3124,3126
3124,3127
3124,3128
3124,3130
3218,3219
3218,3220
3218,3221
3350,3351
3558,3559
3558,3560
3558,3561
3558,3562
3369,3370
3369,3373
3449,3450
3449,3454
3449,3456
3595,3596
3449,3461
3595,3597
3451,3452
3595,3607
3451,3454
3451,3456
3451,3461
3453,3454
3224,3225
3224,3226
3224,3227
3226,3227
3454,3455
3378,3379
3454,3456
3462,3463
3666,3667
3666,3668
3666,3669
3666,3670
3666,3675
3588,3589
3588,3590
3810,3811
3810,3812
3592,3593
3487,3488
3487,3489
3815,3816
3815,3817
3488,3489
3490,3491
3490,3492
3829,3830
3829,3831
3829,3832
3829,3833
3829,3836
3829,3840
3491,3492
3837,3838
3734,3735
3734,3736
3734,3737
3734,3738
3734,3741
3734,3744
3734,3745
3734,3746
3844,3845
3844,3850
3844,3855
3844,3861
3495,3496
3495,3497
3495,3498
3497,3498
3853,3854
3853,3855
3864,3865
3864,3866
3864,3867
3864,3868
3864,3870
1188,1190
146,217
3243,3245
3243,3251
2466,2487
2466,2489
3059,3077
2961,2976
3795,3836
3258,3260
3258,3261
3142,3144
3142,3145
3483,3485
3483,3487
3483,3488
3483,3489
3874,3882
2219,2221
2219,2222
3611,3612
2219,2225
3904,3905
3611,3614
3611,3615
3611,3618
3904,3906
3611,3624
3614,3615
3769,3770
3769,3771
3769,3777
4172,4173
4172,4174
4172,4175
4172,4176
4172,4177
4172,4181
3761,3762
3761,3764
3761,3765
3205,3206
3205,3207
3740,3741
3206,3207
3434,3435
3434,3436
3351,3352
3546,3547
3546,3548
3546,3551
3547,3548
3354,3355
3354,3356
3354,3357
3269,3272
3269,3274
3818,3822
3818,3828
3818,3829
3505,3506
3505,3507
3505,3508
3505,3509
3505,3510
3505,3511
3883,3884
3883,3885
3883,3886
3353,3354
1087,1089
1087,1090
1087,1091
1087,1092
1087,1093
3885,3886
1087,1095
3912,3913
3353,3355
3353,3356
3353,3357
3914,3915
3914,3916
3914,3918
3914,3920
3898,3899
3911,3912
3918,3919
3894,3895
3911,3913
3918,3920
3894,3896
3894,3898
3894,3903
3467,3468
3931,3932
3623,3624
4038,4039
3931,3933
3931,3935
3931,3936
4038,4040
4038,4041
4038,4043
4038,4048
4038,4049
4038,4052
4199,4200
4199,4201
4199,4202
4199,4203
4199,4208
4207,4208
4174,4175
4174,4177
4290,4291
4290,4294
4290,4298
4290,4300
4212,4213
4208,4209
4212,4216
3636,3637
3972,3973
3972,3974
3972,3976
3972,3983
3972,3990
3626,3627
3625,3626
3941,3942
3625,3627
3625,3628
4184,4185
3942,3943
4184,4186
3942,3944
3942,3948
4186,4187
4186,4188
4186,4189
4186,4195
4186,4196
3628,3629
4046,4047
3628,3630
4191,4192
4046,4048
3951,3952
3564,3565
3564,3567
3564,3574
3564,3580
4195,4196
3861,3862
3861,3863
3861,3864
3861,3865
3861,3866
3861,3867
3861,3868
3861,3870
3632,3633
3632,3635
3632,3637
4192,4193
3962,3963
4192,4195
4192,4196
4209,4212
4209,4213
4209,4216
3508,3511
3956,3957
3288,3290
3962,3964
3455,3456
3962,3965
204,985
3159,3161
3159,3162
72,189
3381,3383
3381,3384
3381,3385
781,985
3621,3622
3581,3582
4054,4055
4039,4040
4054,4056
4054,4058
4244,4245
4244,4246
4244,4247
4216,4218
4216,4219
4216,4220
4216,4221
4216,4223
4216,4228
3981,3983
4039,4041
4170,4171
4984,4989
4170,4172
4253,4256
4984,4990
4253,4257
4028,4029
4028,4030
4028,4031
4028,4033
4311,4313
4311,4318
4311,4319
4029,4030
4311,4323
4270,4271
4029,4031
4029,4033
4311,4324
4315,4316
4270,4275
4270,4279
4270,4282
4270,4284
4282,4283
4315,4318
4315,4319
4282,4284
4430,4431
4285,4286
4430,4432
4430,4433
4430,4434
4430,4435
4285,4287
4285,4288
4285,4290
4319,4320
4319,4321
4319,4322
4319,4323
4319,4324
4323,4324
4044,4045
4440,4441
4044,4048
4044,4052
4440,4442
4440,4443
4440,4444
4440,4448
4438,4442
4438,4443
4438,4444
184,590
94,217
4531,4533
4531,4534
4531,4535
4085,4089
4531,4537
140,590
3154,3156
3928,3929
3154,3157
3154,3158
3154,3159
3928,3931
245,890
3765,3766
1540,1556
138,327
4086,4088
4086,4089
121,146
276,1059
3765,3767
82,263
259,590
4087,4089
4446,4448
111,297
4448,4455
4538,4540
4605,4608
4605,4609
4605,4611
4605,4612
4543,4544
4449,4451
4449,4452
4449,4453
4449,4454
4449,4455
4566,4567
4543,4545
4537,4539
4566,4568
4537,4540
4537,4542
4537,4544
4537,4545
4537,4547
4545,4546
4567,4568
4545,4547
4326,4328
3346,3347
4090,4091
4332,4333
4341,4342
4090,4092
3346,3350
4090,4096
4332,4334
4552,4553
4552,4554
4552,4555
4554,4555
4092,4093
4460,4461
4092,4096
4463,4464
4341,4343
4465,4466
4557,4558
4460,4462
4463,4465
4463,4466
4460,4476
4472,4473
4095,4096
4096,4097
4560,4561
4045,4046
4468,4469
4097,4098
4045,4047
4045,4048
4045,4052
4560,4562
4560,4563
4560,4564
4099,4100
4099,4101
4099,4102
4482,4483
4450,4452
4450,4453
4450,4454
4450,4455
4468,4470
4468,4471
4328,4330
4328,4331
4328,4332
4555,4557
4555,4560
4555,4561
4286,4287
4555,4562
4555,4563
4555,4564
126,217
3196,3198
3196,3200
3196,3201
674,685
4288,4289
4288,4290
3198,3200
3191,3193
3198,3201
3532,3534
3532,3538
4108,4109
3335,3337
4571,4572
3531,3534
3531,3538
4572,4573
3338,3340
4487,4488
4487,4489
4487,4497
4484,4485
4487,4502
4576,4577
4576,4578
4576,4579
4346,4347
4445,4448
4346,4348
4346,4349
4493,4494
4346,4350
4346,4351
4346,4352
4582,4583
4348,4349
4107,4108
4107,4109
4107,4112
1961,1965
1961,1968
3751,3767
3751,3773
3340,3342
3340,3344
3340,3345
3340,3347
3340,3349
3340,3350
4610,4611
3424,3426
3424,3427
4610,4612
4492,4522
4489,4522
214,1006
4515,4518
331,590
2090,2116
4515,4522
4055,4058
2090,2125
3979,3981
4221,4223
4221,4231
4692,4693
4692,4694
4692,4695
4692,4696
4692,4699
4692,4702
4692,4703
4269,4275
4692,4706
4691,4692
4269,4279
4708,4709
4708,4714
4141,4142
4379,4380
4714,4715
4714,4716
4714,4717
4714,4718
4714,4721
4714,4723
4381,4382
4743,4744
4379,4381
4379,4382
4743,4745
4743,4746
4743,4747
4743,4748
4743,4749
4743,4750
4743,4752
4722,4723
4664,4665
4142,4143
4142,4144
4142,4145
4142,4146
4142,4147
4142,4150
4726,4727
4726,4728
4223,4228
4223,4231
4756,4757
4756,4758
4756,4761
4608,4609
4145,4146
4146,4147
4386,4387
4730,4731
4760,4761
4120,4121
4387,4388
4734,4735
4770,4771
4737,4738
4734,4736
4734,4737
4390,4391
4737,4739
4737,4740
4737,4741
4361,4362
4151,4152
4611,4612
4121,4122
4121,4123
4121,4124
4122,4123
4523,4524
4122,4124
4363,4364
4525,4526
4363,4365
4666,4667
4525,4527
4666,4668
4666,4669
4666,4677
4615,4616
4615,4617
4615,4618
4669,4670
4671,4672
4669,4671
4671,4673
4671,4675
4671,4677
357,1051
357,1059
4636,4637
171,738
4587,4588
4587,4589
4587,4593
4587,4595
4587,4612
4374,4375
4640,4641
4640,4642
4640,4643
4135,4136
4135,4137
4135,4138
4135,4139
4135,4140
4135,4142
4135,4146
4135,4147
4135,4148
4135,4149
4135,4150
4135,4154
4376,4377
4376,4378
4376,4379
4376,4380
4376,4381
4376,4382
4651,4652
4651,4653
4651,4654
4651,4656
4651,4658
4651,4677
4654,4655
2593,2598
2593,2603
4654,4656
2593,2606
4654,4658
4589,4590
4589,4593
4589,4595
4588,4589
4506,4507
4591,4592
4113,4114
4114,4115
4593,4594
4594,4595
4510,4511
4115,4116
4595,4596
4511,4512
4512,4513
4597,4598
4357,4358
4116,4117
4598,4599
4514,4515
4117,4118
4358,4359
4516,4517
4601,4602
4647,4648
4603,4604
4681,4683
4225,4227
4296,4298
3983,3985
4226,4228
4226,4231
4628,4630
3984,3990
4060,4062
4229,4231
3987,3990
4683,4685
154,175
4231,4233
3988,3990
4232,4235
3990,3992
4233,4235
4061,4064
4298,4300
3991,3993
4236,4238
3992,3994
4237,4239
4238,4240
1229,1315
4300,4302
4300,4303
4300,4305
4300,4306
4300,4307
4300,4311
4300,4313
4300,4318
4300,4319
4300,4322
4300,4323
4300,4324
985,986
985,987
985,992
985,997
985,1005
985,1006
985,1051
985,1059
1228,1229
1301,1302
1103,1104
1103,1105
1103,1106
1103,1108
1307,1308
1307,1309
1307,1310
1307,1311
1307,1315
1017,1018
1017,1022
1345,1346
1345,1347
1345,1348
1345,1349
1345,1355
1345,1357
1115,1116
1243,1244
1243,1245
2176,2182
1025,1026
2176,2186
2176,2190
2176,2191
1025,1027
1025,1028
1246,1247
1338,1339
1338,1340
1338,1342
1338,1345
1363,1364
1363,1365
1253,1254
1246,1248
1246,1249
1364,1365
1246,1251
1246,1252
1311,1312
1311,1313
1311,1314
1311,1315
1018,1019
1112,1113
1113,1114
1113,1115
1113,1116
1116,1117
1128,1129
4064,4066
4064,4067
4064,4068
4064,4072
4064,4075
4500,4501
4500,4502
4351,4352
1386,1387
4584,4585
4584,4586
4584,4587
4584,4595
1821,1822
1821,1831
1583,1584
1366,1368
1366,1369
1366,1370
446,650
1259,1261
1359,1362
2043,2045
2043,2046
2043,2047
2043,2048
1355,1357
4243,4247
4243,4260
1255,1261
1026,1028
1801,1831
3969,3971
3969,3972
4245,4247
4000,4006
4000,4008
4000,4009
4131,4134
4131,4135
4003,4009
4247,4250
4247,4251
4247,4252
4247,4260
1142,1143
1143,1144
1379,1380
1379,1381
1033,1034
1033,1035
1137,1139
1264,1266
1393,1394
1393,1396
1118,1119
3130,3145
1154,1155
1118,1121
1154,1156
1154,1157
1154,1158
4007,4009
1423,1426
1423,1427
4252,4254
4252,4255
4252,4256
4252,4257
1368,1370
4251,4260
1031,1033
1031,1034
1031,1035
4256,4260
4011,4013
4070,4072
4308,4310
4308,4311
4258,4260
4016,4018
4307,4309
4307,4310
4307,4311
4019,4021
4019,4023
1376,1381
4262,4264
4072,4074
4072,4075
4072,4085
4021,4023
4420,4422
4420,4423
4265,4268
4265,4269
3974,3976
4025,4027
4025,4028
4025,4029
4025,4030
4025,4031
4025,4033
4025,4037
1163,1164
1163,1166
1163,1170
1564,1565
1564,1566
1564,1570
1551,1552
1551,1553
1551,1554
1551,1555
1551,1556
122,429
3985,3988
3985,3990
3612,3644
1384,1385
1384,1386
1384,1387
1384,1388
1029,1030
4769,4771
1029,1031
1328,1329
1120,1121
1124,1125
1244,1245
1124,1127
1696,1697
1396,1397
1696,1698
1396,1398
1360,1361
1396,1399
1360,1362
1453,1454
1453,1457
1459,1460
1579,1580
1454,1455
1454,1456
1454,1457
1579,1581
1579,1585
511,1409
1585,1587
1585,1589
1585,1592
1468,1470
1468,1471
376,1183
1708,1710
1832,1834
1832,1836
1832,1837
165,429
721,738
597,1059
4037,4043
4037,4048
4037,4049
4037,4052
1262,1263
100,297
1281,1283
1281,1285
1281,1286
1281,1288
4220,4223
4220,4231
1563,1564
1604,1606
1604,1608
1604,1613
1424,1426
1424,1427
1394,1395
1404,1405
1282,1283
1282,1288
1284,1285
1565,1566
1288,1289
1288,1290
1288,1295
1288,1298
1575,1576
1693,1694
1705,1706
1705,1708
1588,1589
1837,1838
1877,1878
1877,1879
1482,1483
1730,1731
1746,1747
1746,1748
1746,1749
1746,1750
1746,1751
1746,1752
1746,1753
1746,1754
1797,1798
1863,1864
1508,1509
1808,1809
1808,1810
1808,1811
1808,1816
1808,1818
1788,1789
1493,1494
52,180
1794,1795
1850,1851
1850,1852
1609,1610
1501,1502
1857,1858
1608,1609
1608,1610
1608,1611
1608,1612
1608,1613
1502,1503
1623,1624
1871,1872
1814,1815
1871,1873
1871,1874
1871,1875
1871,1876
390,1183
1417,1420
1417,1421
219,985
1392,1394
1392,1395
1392,1396
1392,1399
1842,1843
1566,1568
1566,1570
280,842
1842,1844
1842,1845
1826,1831
354,1059
230,928
1110,1111
1110,1116
1751,1754
1717,1719
78,327
1155,1157
1155,1158
1841,1847
1766,1769
1766,1770
1766,1772
1766,1775
422,1663
251,708
1428,1432
333,1663
1752,1754
1770,1772
1770,1775
3840,3855
183,590
4535,4537
346,1409
244,650
264,890
4435,4437
4435,4438
4435,4439
4435,4440
4435,4441
4435,4442
1758,1759
4435,4443
4435,4444
4435,4448
4818,4821
1762,1763
1755,1756
1380,1381
1762,1765
1849,1850
1849,1852
1853,1854
1764,1765
1853,1855
1853,1857
1853,1858
9,21
1487,1488
9,23
9,24
42,62
42,66
75,154
130,217
15,30
43,97
83,217
132,217
17,42
1800,1801
1948,1949
1612,1613
1861,1862
1861,1863
1861,1864
1804,1805
1804,1808
1627,1628
1627,1629
1953,1954
1953,1955
1878,1879
1879,1880
1879,1881
1879,1882
1879,1883
1879,1887
1879,1889
1879,1891
1879,1900
1879,1912
1879,1919
21,42
21,46
21,47
21,61
21,62
21,66
21,80
21,82
21,91
21,97
21,99
1544,1545
1544,1547
62,91
62,97
62,99
27,29
27,30
50,97
50,99
93,217
93,263
51,99
51,137
55,99
56,99
4834,4849
4794,4834
57,146
57,150
57,154
57,180
58,137
58,146
58,150
58,154
58,180
1807,1808
1865,1866
1865,1867
1865,1868
1865,1869
1865,1870
1865,1871
1865,1875
1865,1876
1865,1879
2550,2631
2550,2637
101,137
101,146
101,150
101,154
19,42
19,46
19,47
19,53
1543,1544
1543,1545
1543,1547
1664,1667
1664,1669
120,549
120,557
120,574
120,590
2338,2339
2361,2362
1539,1540
2362,2363
2362,2367
2476,2477
4060,4064
1529,1530
2374,2375
1529,1532
2374,2376
2374,2377
2374,2378
2374,2379
2374,2380
2374,2384
2374,2387
2374,2388
2374,2391
1866,1870
1866,1871
1644,1645
1866,1879
1644,1646
1644,1648
1973,1975
1895,1900
1977,1979
1537,1539
1645,1648
1651,1652
1653,1654
1989,1990
2000,2001
1918,1919
2085,2086
1673,1674
2010,2011
2091,2092
1674,1675
2012,2013
2092,2093
2013,2014
1927,1928
2019,2020
1679,1680
1679,1681
2011,2012
1937,1938
2107,2108
2236,2237
2236,2238
1934,1935
1934,1936
1934,1938
2033,2034
2034,2035
2034,2036
2034,2038
2034,2039
2044,2045
2044,2046
2044,2048
2345,2346
2050,2051
2050,2052
2050,2053
2050,2056
2050,2057
2050,2064
2050,2065
2052,2053
2053,2054
2053,2055
2053,2056
2053,2057
2231,2232
2231,2233
2234,2235
2234,2236
2234,2237
2234,2238
2234,2239
2234,2243
2241,2242
2241,2243
2472,2473
2472,2475
4849,4867
4849,4892
4849,4893
4849,4923
4849,4946
1655,1656
1548,1549
1548,1551
1993,1994
1659,1660
411,1532
1659,1661
1659,1662
1659,1663
2365,2366
2365,2367
2081,2083
2081,2084
2081,2085
2081,2090
2081,2094
2081,2106
2081,2116
2081,2125
2081,2146
2111,2113
2111,2116
1894,1895
1894,1900
1908,1910
1908,1911
1908,1912
1908,1919
199,574
1987,1988
1987,1989
199,590
199,650
1811,1815
1811,1816
1811,1818
1811,1831
24,146
1526,1527
24,150
24,154
1526,1532
24,180
24,189
1899,1900
2078,2079
1652,1653
1904,1905
321,1229
3529,3531
4260,4262
216,1663
3415,3417
3190,3192
1980,1982
4059,4061
211,842
2364,2366
4143,4145
302,1059
4744,4752
317,985
3427,3551
4148,4150
310,708
86,180
143,429
4224,4226
4763,4765
392,1315
1968,1969
1639,1640
1532,1533
1911,1912
1662,1663
1998,1999
1639,1641
1998,2000
1998,2001
1998,2002
337,1532
4133,4135
4157,4159
4119,4121
4159,4161
4159,4163
4159,4164
4396,4402
4396,4403
950,3385
4761,4763
4761,4766
4761,4767
4761,4771
4761,4794
4761,4834
2169,2225
2550,2699
2550,2700
298,890
2550,2788
298,928
2550,2810
4675,4677
4624,4626
2036,2038
2036,2039
312,650
255,928
312,685
255,985
2144,2146
255,1006
4678,4681
1661,1662
1661,1663
1249,1251
1249,1252
101,180
101,189
101,217
278,650
278,685
1160,1162
1160,1163
1160,1166
1160,1170
1160,1183
210,738
278,708
278,738
210,842
3977,3980
334,1831
3977,3981
3977,3983
3977,3990
334,1879
2009,2010
2015,2016
2009,2011
2009,2014
2009,2016
4677,4679
4856,4893
351,985
4126,4135
4219,4221
487,502
4672,4675
4505,4522
4619,4621
4673,4675
1836,1847
1593,1595
468,1831
141,297
67,263
389,928
107,297
2257,2258
2005,2007
4905,4907
4391,4396
4741,4743
2167,2169
4392,4394
4392,4395
196,650
258,1409
4155,4158
500,502
4398,4400
2102,2103
1683,1684
254,259
2104,2105
2104,2106
255,1051
255,1059
255,1183
90,327
106,137
106,146
90,344
106,150
106,154
90,367
106,180
106,189
106,217
90,429
206,650
187,842
206,685
206,708
187,890
136,590
136,650
1590,1592
4128,4135
208,685
208,708
4400,4402
102,154
4400,4403
102,180
102,189
167,842
268,1409
102,217
152,708
102,297
