2090,2093
2090,2106
2091,2092
2050,2051
2092,2093
1948,1949
1817,1818
1817,1819
1817,1820
1818,1819
1949,1950
1949,1952
1949,1954
1949,1955
1950,1951
1950,1952
2095,2096
1820,1821
1820,1822
1820,1825
1820,1830
1820,1842
1952,1953
1952,1954
2097,2098
2097,2099
1953,1954
2098,2099
2056,2057
2218,2219
2099,2100
2099,2101
2099,2102
2099,2106
2100,2101
1824,1825
2058,2059
2220,2221
2220,2232
1825,1826
1825,1830
2346,2347
2102,2103
2102,2106
2060,2061
2347,2348
2103,2104
2103,2105
2103,2106
2348,2349
2348,2357
2349,2350
2349,2351
2349,2352
2349,2357
2350,2351
2063,2064
2224,2225
2224,2226
2224,2230
2225,2226
2064,2065
2064,2066
2226,2227
2226,2228
2226,2230
2353,2354
2353,2355
2354,2355
2108,2109
2227,2228
2067,2068
2355,2356
2109,2110
2109,2111
2109,2115
2109,2118
2110,2111
2229,2230
2198,2199
2357,2358
2357,2360
2357,2362
2357,2389
2358,2359
2358,2360
2231,2232
2071,2072
2359,2360
2113,2114
2232,2233
2232,2234
2360,2361
2360,2362
2073,2074
2073,2075
2115,2116
2115,2118
2362,2363
2362,2364
2362,2389
2074,2075
2117,2118
2234,2235
2234,2236
2234,2240
2075,2076
2075,2085
2075,2086
2075,2090
2075,2106
2075,2123
2075,2138
2075,2153
2474,2475
2367,2368
2077,2078
2237,2238
2121,2122
2475,2476
2475,2477
2238,2239
2079,2080
2079,2081
2368,2369
2123,2124
2123,2128
2123,2138
2124,2125
2124,2126
2124,2128
2081,2082
2239,2240
2371,2372
2126,2127
2126,2128
2372,2373
2372,2375
2372,2389
2477,2478
2373,2374
2373,2375
2241,2242
2374,2375
2478,2479
2478,2483
2478,2495
2478,2503
2479,2480
2479,2481
2376,2377
2376,2382
2480,2481
2244,2245
2244,2247
2377,2378
2377,2380
2377,2382
2379,2380
2133,2134
2245,2246
2245,2247
2481,2482
2134,2135
2134,2137
2134,2138
2482,2483
2135,2136
2135,2137
2382,2383
2382,2384
2382,2386
2382,2387
2382,2389
2484,2485
2249,2250
2249,2251
2249,2252
2136,2137
2250,2251
2385,2386
2486,2487
2137,2138
2251,2252
2487,2488
2138,2139
2138,2144
2386,2387
2488,2489
2488,2495
2253,2254
2387,2388
2387,2389
2254,2255
2388,2389
2489,2490
2489,2491
2489,2495
2141,2142
2490,2491
2142,2143
2256,2257
2491,2492
2491,2493
2491,2494
2491,2495
2492,2493
2144,2145
2144,2146
2144,2147
2144,2150
2144,2153
2392,2393
2392,2395
2259,2260
2146,2147
2393,2394
2393,2395
2260,2261
2260,2262
2394,2395
2148,2149
2395,2396
2149,2150
2261,2262
2496,2497
2262,2263
2262,2264
2262,2269
2262,2271
2263,2264
2151,2152
2397,2398
2264,2265
2264,2267
2264,2269
2265,2266
2265,2267
2499,2500
2499,2501
2499,2503
2153,2154
2153,2155
2500,2501
2267,2268
2267,2269
2401,2402
2501,2502
2268,2269
2155,2156
2155,2157
2155,2160
2155,2163
2155,2170
2155,2185
2403,2404
2403,2405
2158,2159
2502,2503
2405,2406
2270,2271
2159,2160
2503,2504
2503,2505
2503,2508
2503,2513
2503,2587
2407,2408
2505,2506
2161,2162
2161,2163
2272,2273
2506,2507
2506,2508
2162,2163
2410,2411
2410,2412
2507,2508
2411,2412
2273,2274
2273,2275
2273,2278
2413,2414
2165,2166
2414,2415
2414,2419
2274,2275
2166,2167
2166,2170
2167,2168
2167,2169
2167,2170
2417,2418
2417,2419
2169,2170
2418,2419
2170,2171
2170,2173
2170,2184
2170,2185
2172,2173
2276,2277
2421,2422
2421,2423
2421,2424
2174,2175
2174,2176
2422,2423
2175,2176
2423,2424
2176,2177
2176,2178
2424,2425
2424,2428
2425,2426
2425,2428
2426,2427
2426,2428
2511,2512
2278,2279
2278,2280
2278,2288
2278,2289
2278,2317
2278,2357
2278,2389
2428,2429
2428,2430
2428,2431
2428,2438
2428,2444
2428,2449
2184,2185
2185,2186
2185,2188
2185,2234
2186,2187
2186,2188
2281,2282
2281,2284
2281,2286
2433,2434
2433,2435
2515,2516
2515,2518
2189,2190
2435,2436
2435,2437
2436,2437
2516,2517
2516,2518
2437,2438
2191,2192
2438,2439
2438,2440
2438,2443
2438,2444
2193,2194
2441,2442
2441,2443
2517,2518
2442,2443
2195,2196
2195,2199
2518,2519
2607,2608
2444,2445
2444,2448
2444,2449
2445,2446
2445,2448
2446,2447
2446,2448
2327,2328
2327,2330
2520,2521
2520,2522
2520,2523
2448,2449
2285,2286
2200,2201
2449,2450
2449,2453
2449,2478
2450,2451
2450,2452
2522,2523
2451,2452
2203,2204
2286,2287
2286,2288
2453,2454
2453,2455
2453,2458
2453,2478
2205,2206
2205,2207
2455,2456
2206,2207
2585,2586
2585,2587
2457,2458
2208,2209
2288,2289
2458,2459
2458,2460
2458,2461
2458,2478
2289,2290
2289,2292
2289,2303
2289,2317
2461,2462
2461,2463
2461,2468
2290,2291
2290,2292
2463,2464
2463,2465
2463,2467
2463,2468
2464,2465
2215,2216
2465,2466
2465,2467
2466,2467
2526,2527
2292,2293
2292,2294
2292,2295
2292,2303
2608,2609
2293,2294
2468,2469
2468,2470
2468,2477
2468,2478
2609,2610
2296,2297
2469,2470
2736,2737
2736,2738
2736,2739
2610,2611
2530,2531
2611,2612
2297,2298
2297,2299
2297,2300
2297,2301
2297,2303
2472,2473
2472,2477
2612,2613
2613,2614
2533,2534
2300,2301
2473,2474
2473,2475
2301,2302
2301,2303
2302,2303
2614,2615
2535,2536
2738,2739
2615,2616
2303,2304
2303,2310
2303,2317
2304,2305
2304,2307
2305,2306
2305,2307
2616,2617
2616,2625
2616,2626
2616,2628
2616,2631
2618,2619
2541,2542
2541,2543
2541,2551
2542,2543
2741,2742
2619,2620
2308,2309
2308,2310
2742,2743
2620,2621
2544,2545
2544,2546
2544,2547
2544,2548
2544,2551
2546,2547
2622,2623
2744,2745
2310,2311
2310,2317
2311,2312
2623,2624
2623,2625
2312,2313
2624,2625
2625,2626
2547,2548
2313,2314
2313,2315
2313,2316
2313,2317
2748,2749
2626,2627
2626,2628
2749,2750
2749,2751
2627,2628
2750,2751
2316,2317
2628,2629
2628,2631
2550,2551
2629,2630
2629,2631
2551,2552
2551,2553
2865,2866
2319,2320
2751,2752
2751,2756
2751,2759
2752,2753
2321,2322
2631,2632
2631,2633
2631,2638
2553,2554
2553,2555
2553,2557
2553,2567
2553,2570
2555,2556
2634,2635
2634,2636
2634,2638
2556,2557
2636,2637
2636,2638
2324,2325
2324,2326
2637,2638
2756,2757
2756,2759
2325,2326
2757,2758
2757,2759
2559,2560
2758,2759
2639,2640
2560,2561
2326,2327
2759,2760
2759,2762
2759,2766
2759,2769
2760,2761
2760,2762
2866,2867
2866,2872
2866,2874
2866,2887
2642,2643
2562,2563
2762,2763
2762,2766
2643,2644
2643,2645
2643,2649
2644,2645
2331,2332
2331,2333
2332,2333
2645,2646
2645,2647
2645,2649
2566,2567
2334,2335
2335,2336
2335,2337
2567,2568
2567,2570
2338,2339
2338,2340
2867,2868
2867,2869
2340,2341
2340,2342
2340,2343
2340,2344
2340,2347
2342,2343
2569,2570
2647,2648
2647,2649
2767,2768
2344,2345
2344,2346
2344,2347
2768,2769
2868,2869
2649,2650
2649,2652
2649,2663
2649,2695
2769,2770
2769,2771
2769,2772
2769,2774
2769,2777
2769,2798
2769,2803
2769,2830
2571,2572
2874,2875
2874,2887
2875,2876
2572,2573
2876,2877
2876,2878
2876,2880
2878,2879
2878,2880
2772,2773
2772,2774
2773,2774
2879,2880
2774,2775
2774,2776
2774,2777
2573,2574
2573,2575
2882,2883
2883,2884
2656,2657
2574,2575
2884,2885
2884,2887
2575,2576
2575,2581
2886,2887
2777,2778
2777,2787
2777,2792
2777,2798
2658,2659
2658,2661
2888,2889
2888,2890
2889,2890
2780,2781
2780,2782
2578,2579
2890,2891
2890,2893
2660,2661
2891,2892
2891,2893
2892,2893
2580,2581
2661,2662
2661,2663
2581,2582
2581,2584
2581,2587
2662,2663
2895,2896
2896,2897
2896,2899
2785,2786
2785,2787
2582,2583
2582,2584
2898,2899
2583,2584
2899,2900
2899,2901
2899,2905
2901,2902
2901,2903
2901,2905
2903,2904
2903,2905
2904,2905
2714,2715
2665,2666
2905,2906
2905,2908
2905,2910
2905,2913
2905,2918
2905,2933
2905,2956
2905,2988
2789,2790
2789,2791
2587,2588
2587,2589
2587,2590
2587,2591
2587,2643
2790,2791
2913,2914
2914,2915
2914,2916
2914,2918
2915,2916
2791,2792
2670,2671
2916,2917
2916,2918
2590,2591
2671,2672
2671,2673
2671,2674
2671,2683
2919,2920
2672,2673
2591,2592
2591,2603
2591,2643
2921,2922
2921,2923
2922,2923
2673,2674
2923,2924
2923,2925
2923,2933
2924,2925
2674,2675
2674,2682
2674,2683
2927,2928
2594,2595
2594,2596
2928,2929
2675,2676
2675,2677
2675,2682
2930,2931
2930,2932
2930,2933
2797,2798
2932,2933
2597,2598
2676,2677
2934,2935
2934,2937
2598,2599
2798,2799
2798,2800
2798,2803
2937,2938
2677,2678
2677,2682
2997,2998
2997,2999
2997,3000
2678,2679
2678,2680
2678,2682
2941,2942
2801,2802
2801,2803
2943,2944
2943,2945
2943,2946
2943,2952
2945,2946
2802,2803
2946,2947
2946,2949
2946,2952
2948,2949
2602,2603
2803,2804
2803,2805
2803,2810
2803,2814
2803,2830
2681,2682
2603,2604
2603,2605
2603,2609
2603,2610
2603,2611
2603,2643
2956,2957
2956,2958
2956,2968
2956,2977
2958,2959
2958,2960
2958,2962
2960,2961
2960,2962
2806,2807
2961,2962
3000,3001
2962,2963
2962,2968
2807,2808
2807,2809
2964,2965
2964,2966
2965,2966
2966,2967
3001,3002
3001,3003
3001,3004
3001,3005
3001,3007
2969,2970
2969,2971
2970,2971
2808,2809
3003,3004
3101,3102
2973,2974
2809,2810
2688,2689
2974,2975
2975,2976
2975,2977
2976,2977
2689,2690
2689,2691
2810,2811
2810,2812
2810,2814
2690,2691
2979,2980
3006,3007
2980,2981
2980,2985
2981,2982
2981,2985
2982,2983
2982,2985
2983,2984
2983,2985
3007,3008
3007,3009
3007,3011
2811,2812
3008,3009
2986,2987
2987,2988
2988,2989
2988,2992
2988,3000
2988,3001
2988,3007
2988,3011
2695,2696
2695,2697
2695,2699
2695,2701
2695,2706
2695,2769
2813,2814
2995,2996
2995,2997
2995,3000
3012,3013
3128,3129
3128,3130
2697,2698
2697,2699
3013,3014
3130,3131
3130,3132
2815,2816
2815,2817
3014,3015
3014,3018
3014,3026
2699,2700
2699,2701
3133,3134
2700,2701
3134,3135
3256,3257
3256,3258
2817,2818
2817,2821
3136,3137
3137,3138
3137,3139
3137,3144
3016,3017
3016,3018
3139,3140
3139,3142
2703,2704
2703,2705
3017,3018
3142,3143
3142,3144
3018,3019
2820,2821
3143,3144
3144,3145
3144,3147
3144,3149
3019,3020
3019,3022
3019,3024
3019,3026
3146,3147
3147,3148
3147,3149
2823,2824
2823,2825
2823,2826
2823,2830
3020,3021
3020,3022
2824,2825
2708,2709
2708,2710
2708,2712
2708,2714
2709,2710
2825,2826
3153,3154
3153,3155
3153,3156
2710,2711
2710,2712
3155,3156
3156,3157
3156,3158
3157,3158
2711,2712
3158,3159
3158,3160
3159,3160
3024,3025
3024,3026
2712,2713
2712,2714
2828,2829
3162,3163
3025,3026
2829,2830
3163,3164
2713,2714
3026,3027
3026,3028
3026,3034
3026,3035
3026,3055
2843,2844
2843,2845
2831,2832
2831,2834
3167,3168
2715,2716
2715,2731
2715,2759
3029,3030
3029,3031
2834,2835
2834,2836
2716,2717
2716,2720
3030,3031
2835,2836
2836,2837
2836,2838
2836,2839
2717,2718
2717,2719
2717,2720
2838,2839
2718,2719
3032,3033
3174,3175
3174,3177
3174,3183
3176,3177
3033,3034
3034,3035
3177,3178
3177,3179
3177,3181
3177,3183
2720,2721
2720,2725
2720,2731
3036,3037
3180,3181
3037,3038
3037,3039
3037,3042
3037,3043
3037,3051
3182,3183
2972,2973
2972,2974
2972,2975
2972,2977
3184,3185
3184,3186
3039,3040
3039,3042
2845,2846
2845,2847
2725,2726
2725,2731
3188,3189
3188,3190
3188,3195
3188,3196
3188,3198
2726,2727
2726,2728
2726,2730
2726,2731
3190,3191
3190,3194
3042,3043
3191,3192
3191,3193
2728,2729
2728,2730
3193,3194
2849,2850
3194,3195
2729,2730
3044,3045
3044,3046
3044,3048
2850,2851
2850,2852
3045,3046
3197,3198
3198,3199
3198,3201
3198,3205
3198,3224
3198,3235
3201,3202
3201,3203
3201,3204
3201,3205
2732,2733
2732,2734
3204,3205
3048,3049
3205,3206
3205,3207
3205,3208
3205,3209
3205,3211
3205,3215
3205,3224
3209,3210
3209,3211
2735,2736
2735,2739
3211,3212
3211,3213
3211,3215
2856,2857
2856,2859
3213,3214
3213,3215
3259,3260
3052,3053
3052,3054
3052,3055
3216,3217
3216,3219
3216,3221
3218,3219
3219,3220
3054,3055
2858,2859
3220,3221
3261,3262
3221,3222
3221,3224
2859,2860
2859,2864
2859,2866
2859,2887
2860,2861
2860,2862
3263,3264
3225,3226
3056,3057
3056,3058
3264,3265
3264,3268
3264,3272
3264,3275
3264,3285
3264,3317
2862,2863
2862,2864
3229,3230
3059,3060
3266,3267
3359,3360
3359,3362
3359,3363
3231,3232
3231,3234
3267,3268
3232,3233
3232,3234
3233,3234
3061,3062
3061,3066
3234,3235
3235,3236
3235,3237
3388,3389
3388,3390
3237,3238
3237,3240
3237,3253
3237,3264
3237,3317
3239,3240
3271,3272
3240,3241
3240,3252
3240,3253
3241,3242
3241,3243
3241,3249
3064,3065
3064,3066
3391,3392
3244,3245
3245,3246
3245,3247
3246,3247
3273,3274
3273,3275
3274,3275
3392,3393
3392,3394
3392,3401
3275,3276
3275,3277
3275,3280
3275,3281
3275,3285
3276,3277
3393,3394
3277,3278
3277,3279
3277,3280
3395,3396
3395,3397
3251,3252
3068,3069
3279,3280
3397,3398
3280,3281
3252,3253
3069,3070
3069,3074
3281,3282
3281,3283
3281,3285
3400,3401
3253,3254
3253,3255
3253,3258
3253,3264
3284,3285
3254,3255
3403,3404
3285,3286
3285,3313
3285,3317
3405,3406
3405,3407
3287,3288
3287,3289
3518,3519
3288,3289
3645,3646
3289,3290
3289,3291
3289,3292
3289,3293
3289,3294
3289,3295
3289,3305
3289,3309
3409,3410
3292,3293
3410,3411
3294,3295
3411,3412
3412,3413
3412,3414
3296,3297
3296,3301
3075,3076
3414,3415
3414,3419
3415,3416
3415,3419
3416,3417
3416,3419
3646,3647
3646,3648
3646,3649
3523,3524
3418,3419
3301,3302
3301,3305
3419,3420
3419,3423
3303,3304
3077,3078
3077,3079
3077,3083
3077,3084
3305,3306
3305,3307
3305,3308
3305,3309
3422,3423
3079,3080
3079,3081
3307,3308
3423,3424
3423,3425
3423,3428
3423,3431
3423,3433
3423,3449
3425,3426
3425,3427
3081,3082
3081,3083
3312,3313
3082,3083
3427,3428
3526,3527
3526,3528
3526,3529
3526,3534
3429,3430
3527,3528
3083,3084
3315,3316
3315,3317
3084,3085
3084,3086
3084,3090
3432,3433
3317,3318
3317,3319
3317,3321
3317,3325
3317,3387
3529,3530
3529,3531
3529,3534
3530,3531
3320,3321
3435,3436
3435,3437
3086,3087
3086,3089
3086,3090
3322,3323
3437,3438
3323,3324
3323,3325
3087,3088
3087,3089
3439,3440
3532,3533
3325,3326
3325,3327
3325,3328
3325,3332
3325,3335
3325,3387
3327,3328
3443,3444
3443,3445
3443,3446
3329,3330
3329,3332
3445,3446
3089,3090
3330,3331
3330,3332
3446,3447
3446,3449
3090,3091
3090,3093
3090,3106
3090,3109
3090,3110
3090,3114
3091,3092
3091,3093
3450,3451
3450,3452
3450,3453
3450,3457
3450,3461
3647,3648
3453,3454
3453,3457
3092,3093
3454,3455
3337,3338
3337,3344
3338,3339
3338,3341
3456,3457
3339,3340
3339,3341
3457,3458
3457,3460
3457,3461
3341,3342
3341,3344
3094,3095
3094,3099
3094,3102
3094,3106
3344,3345
3344,3346
3540,3541
3345,3346
3461,3462
3461,3464
3461,3469
3462,3463
3462,3464
3463,3464
3348,3349
3541,3542
3464,3465
3464,3466
3464,3469
3542,3543
3542,3547
3542,3557
3466,3467
3466,3469
3467,3468
3467,3469
3351,3352
3351,3354
3351,3355
3352,3353
3352,3354
3469,3470
3469,3472
3098,3099
3470,3471
3470,3472
3099,3100
3099,3102
3100,3101
3355,3356
3355,3357
3355,3358
3355,3359
3355,3369
3473,3474
3102,3103
3102,3106
3103,3104
3103,3106
3358,3359
3475,3476
3475,3478
3475,3479
3475,3491
3475,3493
3360,3361
3360,3362
3106,3107
3106,3109
3478,3479
3107,3108
3107,3109
3108,3109
3479,3480
3479,3482
3479,3491
3480,3481
3110,3111
3110,3112
3110,3114
3111,3112
3482,3483
3482,3484
3482,3490
3483,3484
3367,3368
3113,3114
3484,3485
3114,3115
3114,3119
3114,3135
3369,3370
3369,3372
3370,3371
3370,3372
3116,3117
3116,3118
3371,3372
3617,3618
3117,3118
3373,3374
3118,3119
3489,3490
3374,3375
3119,3120
3119,3122
3119,3134
3119,3135
3492,3493
3121,3122
3493,3494
3376,3377
3122,3123
3122,3124
3122,3134
3123,3124
3495,3496
3495,3497
3495,3498
3124,3125
3124,3126
3124,3127
3124,3132
3124,3134
3497,3498
3650,3651
3650,3656
3498,3499
3498,3500
3498,3508
3498,3509
3651,3652
3651,3653
3652,3653
3383,3384
3501,3502
3501,3508
3384,3385
3384,3387
3549,3550
3385,3386
3385,3387
3503,3504
3503,3505
3655,3656
3504,3505
3777,3778
3656,3657
3656,3658
3656,3659
3656,3661
3656,3692
3657,3658
3780,3781
3780,3782
3780,3786
3780,3788
3905,3906
3508,3509
3782,3783
3782,3784
3782,3786
3783,3784
3509,3510
3509,3515
3510,3511
3510,3512
3510,3513
3510,3515
3511,3512
3662,3663
3662,3667
3786,3787
3786,3788
3787,3788
3788,3789
3788,3790
3788,3795
3789,3790
3514,3515
3665,3666
3790,3791
3790,3792
3790,3793
3907,3908
3907,3910
3907,3915
3667,3668
3667,3669
3667,3671
3667,3672
3794,3795
3910,3911
3910,3912
3910,3913
3910,3915
3912,3913
3796,3797
3796,3798
3671,3672
3797,3798
3914,3915
3672,3673
3672,3675
3798,3799
3798,3800
3916,3917
3674,3675
4035,4036
4035,4037
3675,3676
3675,3679
3918,3919
3918,3920
3918,3921
3918,3923
3918,3930
3919,3920
3803,3804
3678,3679
3921,3922
3921,3923
3804,3805
3922,3923
3805,3806
3805,3807
3805,3809
3806,3807
3681,3682
3924,3925
3924,3926
3924,3930
3808,3809
3925,3926
3809,3810
3809,3811
3809,3812
3809,3818
3810,3811
3927,3928
3927,3929
3684,3685
3684,3692
3812,3813
3812,3814
3812,3818
3554,3555
3813,3814
3686,3687
3930,3931
3930,3936
3930,3938
3930,3943
3930,3951
3930,3955
3930,3961
3930,4000
3930,4010
3932,3933
3932,3934
3932,3935
3557,3558
3557,3568
3557,3580
3557,3618
3559,3560
3690,3691
3818,3819
3935,3936
3560,3561
3560,3562
3562,3563
3562,3568
3563,3564
3563,3565
3563,3566
3692,3693
3692,3695
3692,3699
3692,3728
3565,3566
3693,3694
3693,3695
3940,3941
3567,3568
3941,3942
3942,3943
3820,3821
3568,3569
3568,3572
3568,3573
3568,3580
3944,3945
3821,3822
3821,3832
3821,3838
3945,3946
3945,3947
3822,3823
3822,3824
3822,3825
3573,3574
3573,3575
3573,3580
3574,3575
3948,3949
3948,3951
3949,3950
3949,3951
3576,3577
3696,3697
3696,3698
3696,3699
3578,3579
3579,3580
3951,3952
3951,3953
3951,3954
3951,3955
3697,3698
3581,3582
3953,3954
3825,3826
3825,3827
3825,3829
3954,3955
3583,3584
3955,3956
3955,3957
3955,3959
3955,3961
3585,3586
3826,3827
3957,3958
3957,3959
3958,3959
3587,3588
3700,3701
3700,3702
3700,3703
3960,3961
3589,3590
3961,3962
3961,3963
3961,3964
3961,3967
3961,3969
3961,3971
3961,3974
3961,3977
3961,4000
3964,3965
3964,3967
3594,3595
3594,3596
3595,3596
3965,3966
3965,3967
3596,3597
3596,3598
3596,3599
3596,3600
3596,3608
3598,3599
3968,3969
3703,3704
3703,3705
3703,3707
3969,3970
3969,3971
3704,3705
3832,3833
3832,3835
3832,3838
3603,3604
3603,3608
3604,3605
3604,3606
3604,3607
3833,3834
3833,3835
3973,3974
2234,2271
2234,2278
3606,3607
3607,3608
3975,3976
3975,3977
3706,3707
3976,3977
3609,3610
3610,3611
3610,3612
3835,3836
3835,3837
3611,3612
3978,3979
3612,3613
3612,3616
3612,3618
3979,3980
3614,3615
3615,3616
3980,3981
3980,3983
3980,3987
3981,3982
3981,3983
3746,3747
3982,3983
3618,3619
3618,3626
3618,3628
3618,3656
3620,3621
3620,3625
3985,3986
3985,3987
3710,3711
3986,3987
3622,3623
3622,3624
3623,3624
3988,3989
3624,3625
3711,3712
3711,3713
3711,3715
3711,3716
3711,3718
3840,3841
3840,3842
3840,3844
3840,3845
3991,3992
3629,3630
3992,3993
3992,3994
3992,4000
3630,3631
3630,3632
3630,3633
3994,3995
3994,3996
3994,4000
3995,3996
3842,3843
3842,3844
3996,3997
3996,3998
3996,3999
3715,3716
2018,2019
2018,2020
3998,3999
3999,4000
3636,3637
4000,4001
3843,3844
4000,4010
4001,4002
4001,4003
4001,4004
4001,4005
4001,4009
4001,4010
3639,3640
3642,3643
4133,4134
3643,3644
3845,3846
3845,3850
3845,3852
3845,3854
3845,3865
3845,3867
3845,3872
4167,4168
4167,4169
4167,4173
4167,4176
4167,4189
4167,4214
4040,4041
4040,4042
4040,4046
3721,3722
3722,3723
3722,3724
3722,3725
3722,3728
3851,3852
4041,4042
3852,3853
3852,3854
4042,4043
3725,3726
3853,3854
3726,3727
3726,3728
3727,3728
4009,4010
3855,3856
2019,2020
3487,3488
3487,3489
3856,3857
3506,3507
3856,3858
3856,3859
3856,3860
4168,4169
3731,3732
1670,1671
1670,1672
4045,4046
3859,3860
3860,3861
3860,3862
3860,3865
4011,4012
3861,3862
3734,3735
4047,4048
3862,3863
3862,3865
4012,4013
4048,4049
3736,3737
3736,3745
3736,3756
3736,3788
3738,3739
3738,3740
3739,3740
3866,3867
4049,4050
4049,4052
4049,4056
4050,4051
4050,4052
3741,3742
3741,3743
3741,3744
4051,4052
3869,3870
3869,3871
3870,3871
4052,4053
4052,4054
4052,4056
3745,3746
3745,3747
3745,3749
3745,3750
3745,3756
3874,3875
4054,4055
4054,4056
3748,3749
3749,3750
3876,3877
3750,3751
3750,3752
3750,3756
3751,3752
3878,3879
3752,3753
3752,3754
3752,3756
3753,3754
3880,3881
3880,3882
3754,3755
3754,3756
3882,3883
3882,3884
3755,3756
3756,3757
3756,3758
3756,3759
3756,3763
3756,3788
3758,3759
3886,3887
3759,3760
3759,3761
3759,3763
3760,3761
3888,3889
3888,3890
3762,3763
3890,3891
3763,3764
3763,3765
3763,3766
3763,3768
3763,3780
3763,3788
3766,3767
3766,3768
3893,3894
3893,3895
2020,2021
3556,3557
2020,2022
2020,2024
4062,4063
3769,3770
4062,4064
4062,4065
4062,4066
4063,4064
3897,3898
3897,3899
3897,3900
3898,3899
3900,3901
3900,3902
4016,4017
3774,3775
3774,3776
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3902,3915
4297,4298
4066,4067
4066,4068
4298,4299
4298,4301
4299,4300
4299,4301
4425,4426
4425,4427
4425,4428
4301,4302
4301,4307
4302,4303
4302,4307
4173,4174
4173,4175
4173,4176
4018,4019
4174,4175
4305,4306
4305,4307
4306,4307
4175,4176
4307,4308
4176,4177
4176,4184
4176,4189
4071,4072
4071,4073
4310,4311
4310,4312
4310,4315
4426,4427
4181,4182
4311,4312
4073,4074
4073,4075
4073,4080
4073,4088
4313,4314
4184,4185
4184,4188
4184,4189
4074,4075
4315,4316
4315,4317
4315,4318
4315,4323
4315,4331
4315,4332
4315,4337
4076,4077
4076,4080
4318,4319
4318,4320
4318,4323
4020,4021
4319,4320
4191,4192
4320,4321
4320,4323
4321,4322
4321,4323
4322,4323
4021,4022
4194,4195
4194,4200
4323,4324
4323,4325
4323,4326
4324,4325
4080,4081
4080,4082
4080,4088
4196,4197
4196,4199
4197,4198
4197,4199
4198,4199
4199,4200
4327,4328
4023,4024
4023,4025
4023,4026
4201,4202
4082,4083
4082,4084
4082,4087
4082,4088
4330,4331
4203,4204
4203,4205
4331,4332
4204,4205
4332,4333
4332,4335
4332,4337
4333,4334
4333,4335
4427,4428
4334,4335
4085,4086
4207,4208
4207,4209
4207,4210
4207,4214
4336,4337
4025,4026
4210,4211
4337,4338
4337,4341
4338,4339
4428,4429
4428,4430
4026,4027
4026,4028
4026,4030
4339,4340
4339,4341
4340,4341
4215,4216
4086,4087
4341,4342
4341,4343
4341,4354
4341,4381
4029,4030
4343,4344
4343,4346
4343,4348
4343,4354
4219,4220
4219,4221
4219,4222
4219,4231
4219,4242
4219,4341
4346,4347
4346,4348
4222,4223
4222,4225
4222,4231
4348,4349
4348,4350
4348,4354
4089,4090
4089,4091
4090,4091
4225,4226
4225,4228
4225,4231
4034,4035
4351,4352
4227,4228
4429,4430
4352,4353
4352,4354
4228,4229
4228,4231
4353,4354
4092,4093
4230,4231
4354,4355
4354,4356
4354,4363
4354,4369
4354,4381
4356,4357
4356,4359
4356,4363
4357,4358
4357,4359
4094,4095
4094,4096
4432,4433
4432,4434
4234,4235
4359,4360
4359,4362
4359,4363
4235,4236
4235,4237
4361,4362
4097,4098
4237,4238
4362,4363
4098,4099
4238,4239
4238,4242
4363,4364
4363,4366
4363,4368
4363,4369
4364,4365
4364,4366
4435,4436
4365,4366
4101,4102
4101,4104
4101,4105
4366,4367
4366,4368
4103,4104
4438,4439
4438,4440
4438,4441
4438,4443
4368,4369
4240,4241
4105,4106
4241,4242
4369,4370
4369,4371
4369,4373
4369,4381
4242,4243
4242,4244
4242,4251
4242,4266
4242,4267
4371,4372
4371,4373
4443,4444
4443,4445
4110,4111
4110,4112
4244,4245
4244,4246
4244,4250
4245,4246
4373,4374
4373,4376
4373,4377
4373,4378
4373,4381
4112,4113
4112,4114
4112,4164
4375,4376
4113,4114
4448,4449
4448,4454
4376,4377
4377,4378
4249,4250
4115,4116
4115,4117
4250,4251
4116,4117
4379,4380
4449,4450
4449,4452
4449,4453
4449,4454
4118,4119
4118,4120
4451,4452
4119,4120
4452,4453
4253,4254
4120,4121
4120,4123
4120,4132
4120,4144
4381,4382
4381,4387
4381,4396
4122,4123
4382,4383
4382,4384
4382,4387
4123,4124
4123,4127
4257,4258
4257,4263
4124,4125
4124,4127
4258,4259
4258,4260
4258,4261
4258,4263
4458,4459
4458,4460
4126,4127
4459,4460
4261,4262
4261,4263
4386,4387
4460,4461
4128,4129
4391,4392
4391,4395
4461,4462
4461,4464
4263,4264
4263,4266
4264,4265
4264,4266
4388,4389
4388,4396
4389,4390
4389,4391
4389,4395
4389,4396
4390,4391
4267,4268
4267,4269
4267,4271
4267,4274
4267,4277
4268,4269
4464,4465
4464,4466
4464,4478
4464,4481
4465,4466
4393,4394
4136,4137
4270,4271
4394,4395
4466,4467
4466,4478
4271,4272
4271,4274
4467,4468
4467,4473
4467,4477
4467,4478
4139,4140
4139,4143
4139,4144
4397,4398
4397,4401
4397,4403
4397,4411
4397,4454
4141,4142
4275,4276
4275,4277
4142,4143
4276,4277
4400,4401
4143,4144
4277,4278
4277,4279
4277,4280
4277,4285
4277,4289
4277,4290
4277,4292
4277,4315
4403,4404
4403,4405
4403,4406
4403,4411
4404,4405
4281,4282
4281,4283
4281,4284
4405,4406
4146,4147
4146,4149
4146,4152
4146,4153
4146,4159
4283,4284
4407,4408
4477,4478
4284,4285
4408,4409
4408,4410
4408,4411
4409,4410
4149,4150
4149,4151
4149,4152
