2393,2395
2394,2395
2082,2083
2395,2396
2395,2397
2395,2399
2395,2400
2397,2398
2309,2310
2309,2311
2309,2323
2399,2400
2084,2085
2400,2401
2311,2312
2311,2313
2311,2316
2311,2318
2311,2319
2311,2323
2086,2087
2086,2088
2405,2406
2087,2088
2484,2485
2484,2486
2484,2488
2089,2090
2487,2488
2090,2091
2408,2409
2488,2489
2409,2410
2489,2490
2410,2411
2410,2413
2410,2416
2410,2418
2410,2419
2411,2412
2411,2413
2614,2615
2492,2493
2615,2616
2413,2414
2413,2416
2495,2496
2617,2618
2618,2619
2618,2620
2620,2621
2620,2627
2620,2636
2620,2651
2740,2741
2740,2742
2741,2742
2415,2416
2416,2417
2416,2418
2418,2419
2419,2420
2419,2422
2419,2423
2422,2423
2423,2424
2423,2428
2423,2434
2426,2427
2427,2428
2428,2429
2428,2434
2497,2498
2497,2499
2742,2743
2742,2745
2742,2747
2501,2502
2626,2627
2430,2431
2431,2432
2431,2433
2431,2434
2628,2629
2629,2630
2503,2504
2504,2505
2504,2506
2504,2517
2634,2635
2634,2636
2635,2636
2434,2435
2434,2436
2434,2437
2434,2438
2434,2443
2434,2470
2510,2511
2510,2512
2510,2515
2510,2517
2639,2640
2639,2641
2639,2645
2514,2515
2642,2643
2642,2644
2515,2516
2515,2517
2516,2517
2437,2438
2517,2518
2645,2646
2645,2647
2645,2651
2519,2520
2316,2317
2316,2318
2520,2521
2520,2522
2521,2522
2648,2649
2648,2650
2648,2651
2523,2524
2524,2525
2524,2526
2524,2527
2525,2526
2526,2527
2653,2654
2654,2655
2654,2656
2528,2529
2655,2656
2440,2441
2656,2657
2656,2658
2656,2659
2656,2674
2656,2679
2319,2320
2319,2321
2531,2532
2531,2533
2531,2534
2531,2535
2531,2537
2533,2534
2660,2661
2660,2666
2534,2535
2661,2662
2661,2664
2661,2665
2661,2666
2664,2665
2444,2445
2444,2447
2444,2449
2444,2463
2444,2467
2444,2468
2444,2469
2538,2539
2538,2540
2538,2543
2539,2540
2669,2670
2670,2671
2670,2672
2323,2324
2445,2446
2445,2447
2672,2673
2672,2674
2324,2325
2673,2674
2446,2447
2542,2543
2674,2675
2543,2544
2543,2545
2543,2546
2543,2548
2543,2561
2327,2328
2327,2329
2449,2450
2449,2451
2449,2463
2330,2331
2331,2332
2332,2333
2332,2335
2332,2336
2332,2337
2453,2454
2453,2455
2454,2455
2335,2336
2455,2456
2455,2457
2455,2461
2455,2463
2458,2459
2337,2338
2337,2341
2337,2353
2337,2356
2337,2423
2340,2341
2341,2342
2341,2344
2341,2345
2341,2346
2341,2353
2345,2346
2463,2464
2463,2465
2463,2466
2463,2467
2348,2349
2465,2466
2466,2467
2467,2468
2468,2469
2469,2470
2349,2350
2349,2351
2743,2744
2743,2745
2745,2746
2745,2747
2472,2473
2472,2474
2472,2475
2472,2477
2472,2478
2472,2483
2749,2750
2749,2751
2749,2756
2749,2789
2753,2754
2753,2755
2753,2756
2872,2873
2755,2756
2475,2476
2475,2477
2477,2478
2756,2757
2756,2758
2756,2771
2756,2789
2758,2759
2758,2760
2758,2771
2481,2482
2481,2483
2761,2762
2762,2763
2763,2764
2763,2765
2763,2768
2763,2771
2874,2875
2766,2767
2875,2876
2876,2877
2876,2878
2876,2897
2768,2769
2768,2770
2768,2771
2880,2881
2770,2771
2881,2882
2882,2883
2883,2884
2883,2886
2883,2890
2885,2886
2886,2887
2886,2888
2886,2889
2886,2890
2774,2775
2888,2889
2776,2777
2889,2890
2777,2778
2777,2779
2777,2780
2891,2892
2891,2893
2780,2781
2780,2783
2780,2785
2780,2787
2782,2783
2894,2895
2783,2784
2783,2785
2679,2680
2548,2549
2548,2552
2548,2555
2548,2558
2548,2560
2548,2561
2554,2555
2555,2556
2555,2557
2555,2558
2558,2559
2558,2560
2559,2560
2560,2561
3002,3003
3002,3009
2684,2685
2684,2686
2684,2687
2684,2707
2684,2731
2684,2747
2688,2689
2688,2690
2565,2566
2565,2567
2691,2692
2692,2693
2692,2694
2692,2700
2692,2707
2697,2698
2697,2699
2699,2700
2567,2568
2567,2570
2567,2571
2567,2573
2567,2576
2567,2580
2572,2573
2574,2575
2574,2576
2575,2576
2702,2703
2702,2704
2577,2578
2578,2579
2578,2580
2580,2581
2580,2582
2580,2583
2583,2584
2583,2612
2585,2586
2585,2587
2585,2588
2585,2589
2589,2590
2589,2591
2589,2599
2592,2593
2592,2594
2592,2599
2595,2596
2595,2597
2595,2599
2598,2599
2599,2600
2600,2601
2600,2602
2600,2612
2603,2604
2604,2605
2605,2606
2605,2608
2605,2609
2605,2610
2605,2612
2610,2611
2610,2612
2789,2790
2789,2791
2789,2859
2898,2899
3005,3006
3006,3007
3006,3009
3007,3008
3007,3009
3009,3010
3009,3011
3009,3012
3010,3011
2792,2793
2792,2794
3012,3013
3012,3014
3014,3015
3015,3016
3015,3017
3017,3018
3018,3019
3019,3020
3020,3021
3020,3022
3020,3023
3022,3023
3023,3024
3024,3025
3025,3026
3026,3027
3027,3028
3027,3029
3027,3037
3027,3039
3027,3048
3027,3055
2900,2901
2900,2902
2901,2902
2796,2797
2796,2799
2796,2800
2796,2801
2708,2709
2708,2711
2708,2713
2708,2722
2708,2726
2708,2731
2709,2710
2709,2711
2903,2904
2903,2905
2903,2906
2905,2906
2711,2712
2711,2713
2906,2907
2712,2713
2907,2908
2801,2802
2801,2804
2801,2807
2801,2808
2801,2811
2714,2715
2909,2910
2909,2912
2909,2913
2909,2921
2717,2718
2911,2912
2912,2913
2718,2719
2913,2914
2913,2915
2913,2920
2913,2921
2849,2850
2849,2852
2721,2722
2916,2917
2916,2918
2722,2723
2722,2724
2722,2726
2804,2805
2918,2919
2918,2920
2919,2920
2726,2727
2726,2729
2726,2731
2921,2922
2921,2923
2921,2924
2921,2925
2729,2730
2729,2731
2924,2925
2731,2732
2731,2733
2731,2734
2731,2738
2731,2747
2733,2734
2808,2809
2719,2720
2719,2721
2719,2722
2928,2929
2809,2810
2735,2736
2735,2737
2735,2738
2736,2737
2930,2931
3041,3042
3041,3043
3041,3044
2737,2738
2932,2933
2738,2739
2738,2740
2738,2742
2738,2747
2813,2814
2813,2815
2813,2816
2814,2815
3134,3135
3135,3136
3135,3139
3136,3137
3136,3139
3262,3263
3137,3138
2938,2939
3138,3139
3139,3140
3140,3141
3141,3142
3141,3143
3141,3144
2940,2941
3143,3144
2941,2942
2942,2943
3144,3145
3144,3147
2815,2816
2943,2944
2943,2947
3147,3148
3147,3150
3147,3151
3147,3159
3147,3163
3147,3170
2946,2947
2817,2818
2817,2819
2817,2821
2948,2949
3150,3151
2949,2950
3151,3152
3151,3153
3151,3154
3151,3159
3153,3154
2819,2820
2819,2821
3154,3155
3154,3156
3154,3157
3154,3159
2821,2822
2821,2823
2821,2824
2821,2832
3157,3158
3157,3159
3158,3159
2956,2957
3159,3160
3159,3161
3159,3162
3159,3163
2958,2959
2958,2963
2958,2964
2825,2826
2825,2827
2826,2827
2960,2961
2960,2962
2961,2962
2828,2829
3047,3048
2962,2963
2829,2830
2829,2831
2831,2832
2963,2964
2832,2833
3049,3050
2964,2965
2833,2834
2834,2835
3050,3051
2965,2966
2835,2836
3051,3052
3051,3055
2836,2837
2836,2838
2836,2840
2836,2841
2837,2838
2968,2969
2838,2839
2838,2840
2969,2970
2839,2840
3054,3055
2840,2841
2970,2971
2970,2973
2970,2974
2970,2980
2970,2990
2843,2844
2972,2973
3056,3057
3056,3059
3056,3068
3056,3071
2973,2974
2846,2847
2846,2848
2847,2848
2974,2975
2974,2976
2974,2977
2974,2978
2975,2976
2850,2851
2850,2852
2851,2852
2976,2977
2852,2853
2977,2978
3061,3062
2853,2854
2853,2855
2854,2855
3107,3108
3107,3109
3107,3110
2979,2980
2856,2857
3064,3065
3165,3166
3165,3168
3165,3170
3066,3067
3066,3068
2980,2981
2980,2982
2860,2861
2860,2862
2861,2862
3068,3069
3068,3070
3068,3071
2863,2864
2983,2984
2864,2865
2864,2866
3166,3167
2984,2985
2984,2986
2866,2867
2866,2868
2866,2869
2866,2870
3070,3071
2985,2986
2868,2869
3071,3072
3071,3073
2986,2987
2986,2990
3072,3073
2987,2988
3265,3266
3265,3267
3267,3268
3073,3074
3073,3075
3073,3076
3073,3078
3073,3080
2989,2990
3269,3270
2990,2991
3075,3076
3270,3271
2991,2992
3271,3272
3271,3273
3271,3282
3271,3283
3271,3290
3271,3291
3274,3275
2993,2994
3168,3169
3168,3170
3078,3079
3078,3080
2994,2995
3277,3278
3079,3080
3278,3279
2995,2996
3279,3280
3279,3281
3280,3281
2996,2997
3281,3282
3081,3082
3282,3283
3283,3284
3283,3290
2998,2999
2998,3000
2998,3001
2998,3012
2999,3000
3287,3288
3083,3084
3000,3001
3288,3289
3288,3290
3290,3291
3085,3086
3291,3292
3395,3396
3395,3398
3395,3411
3395,3414
3293,3294
3087,3088
3294,3295
3294,3298
3294,3301
3294,3310
3296,3297
3398,3399
3398,3400
3398,3407
3398,3411
3298,3299
3091,3092
3091,3099
3300,3301
3092,3093
3092,3094
3092,3099
3301,3302
3301,3310
3302,3303
3302,3310
3303,3304
3303,3306
3303,3307
3303,3310
3096,3097
3305,3306
3172,3173
3172,3174
3401,3402
3306,3307
3307,3308
3307,3309
3099,3100
3099,3101
3099,3102
3099,3110
3099,3122
3099,3126
3101,3102
3310,3311
3310,3312
3310,3330
3103,3104
3103,3105
3103,3106
3103,3110
3313,3314
3174,3175
3174,3176
3174,3177
3174,3178
3106,3107
3404,3405
3404,3406
3236,3237
3236,3238
3236,3239
3236,3241
3236,3253
3319,3320
3319,3321
3405,3406
3320,3321
3111,3112
3321,3322
3321,3323
3322,3323
3113,3114
3323,3324
3114,3115
3324,3325
3115,3116
3406,3407
3325,3326
3177,3178
3116,3117
3117,3118
3326,3327
3326,3328
3326,3330
3327,3328
3119,3120
3178,3179
3178,3180
3178,3190
3178,3192
3329,3330
3122,3123
3122,3125
3122,3126
3331,3332
3331,3335
3179,3180
3332,3333
3332,3334
3332,3335
3126,3127
3334,3335
3180,3181
3180,3182
3180,3183
3180,3185
3180,3190
3409,3410
3337,3338
3129,3130
3129,3131
3338,3339
3338,3346
3339,3340
3339,3345
3339,3346
3341,3342
3524,3525
3342,3343
3342,3344
3342,3345
3526,3527
3182,3183
3344,3345
3410,3411
3527,3528
3345,3346
3528,3529
3528,3532
3529,3530
3529,3531
3529,3532
3530,3531
3348,3349
3531,3532
3183,3184
3183,3185
3532,3533
3532,3535
3532,3537
3532,3538
3351,3352
3534,3535
3352,3353
3352,3354
3535,3536
3535,3537
3536,3537
3184,3185
3354,3355
3354,3357
3354,3358
3354,3364
3538,3539
3185,3186
3185,3187
3539,3540
3357,3358
3186,3187
3540,3541
3358,3359
3358,3363
3542,3543
3542,3545
3542,3548
3360,3361
3543,3544
3543,3545
3544,3545
3416,3417
3416,3418
3416,3419
3545,3546
3545,3547
3545,3548
3364,3365
3364,3366
3364,3367
3364,3368
3364,3369
3364,3371
3364,3395
3550,3551
3550,3552
3550,3553
3551,3552
3368,3369
3552,3553
3369,3370
3369,3371
3553,3554
3553,3555
3553,3557
3370,3371
3191,3192
3421,3422
3555,3556
3555,3557
3556,3557
3422,3423
3422,3424
3422,3425
3422,3427
3423,3424
3193,3194
3424,3425
3373,3374
3194,3195
3194,3199
3194,3200
3194,3202
3194,3205
3194,3236
3194,3253
3194,3258
3375,3376
3560,3561
3560,3564
3560,3566
3561,3562
3428,3429
3428,3430
3428,3433
3428,3444
3428,3495
3428,3506
3378,3379
3430,3431
3430,3432
3430,3433
3379,3380
3379,3387
3379,3392
3199,3200
3566,3567
3566,3573
3566,3576
3566,3583
3566,3599
3433,3434
3433,3435
3433,3444
3568,3569
3568,3570
3568,3571
3382,3383
3569,3570
3435,3436
3435,3442
3435,3444
3383,3384
3383,3387
3436,3437
3436,3438
3436,3439
3436,3442
3205,3206
3205,3207
3205,3210
3205,3224
3206,3207
3386,3387
3574,3575
3653,3654
3653,3657
3653,3658
3653,3668
3653,3672
3438,3439
3388,3389
3388,3390
3576,3577
3576,3578
3576,3583
3440,3441
3440,3442
3389,3390
3210,3211
3210,3212
3210,3214
3210,3220
3210,3221
3210,3224
3579,3580
3579,3582
3579,3583
3392,3393
3392,3395
3443,3444
3213,3214
3655,3656
3581,3582
3214,3215
3214,3220
3656,3657
3582,3583
3445,3446
3657,3658
3783,3784
3783,3785
3783,3786
3783,3790
3783,3801
3659,3660
3447,3448
3447,3449
3217,3218
3217,3220
3448,3449
3585,3586
3585,3590
3585,3596
3585,3599
3449,3450
3449,3453
3662,3663
3662,3665
3450,3451
3450,3453
3220,3221
3588,3589
3588,3590
3664,3665
3221,3222
3221,3224
3665,3666
3222,3223
3222,3224
3223,3224
3453,3454
3453,3455
3453,3459
3453,3465
3225,3226
3591,3592
3591,3593
3591,3594
3668,3669
3668,3670
3668,3672
3226,3227
3226,3230
3457,3458
3457,3459
3594,3595
3594,3596
3227,3228
3227,3229
3227,3230
3459,3460
3459,3461
3459,3463
3459,3465
3597,3598
3597,3599
3460,3461
3230,3231
3230,3232
3673,3674
3674,3675
3674,3676
3674,3677
3674,3686
3674,3690
3674,3713
3674,3723
3601,3602
3676,3677
3462,3463
3677,3678
3677,3680
3677,3685
3677,3686
3463,3464
3463,3465
3235,3236
3464,3465
3604,3605
3604,3606
3604,3607
3604,3609
3680,3681
3680,3682
3466,3467
3466,3468
3681,3682
3238,3239
3606,3607
3239,3240
3239,3241
3607,3608
3607,3609
3608,3609
3240,3241
3468,3469
3468,3470
3468,3471
3468,3477
3468,3484
3241,3242
3241,3243
3241,3246
3241,3253
3687,3688
3242,3243
3611,3612
3611,3613
3471,3472
3471,3477
3243,3244
3243,3245
3243,3246
3690,3691
3690,3695
3690,3711
3690,3713
3692,3693
3245,3246
3693,3694
3693,3695
3694,3695
3474,3475
3474,3476
3474,3477
3615,3616
3615,3617
3697,3698
3698,3699
3698,3703
3698,3705
3700,3701
3247,3248
3701,3702
3701,3703
3617,3618
3617,3619
3617,3622
3703,3704
3476,3477
3618,3619
3704,3705
3249,3250
3249,3251
3249,3252
3249,3253
3619,3620
3619,3622
3708,3709
3478,3479
3620,3621
3620,3622
3251,3252
3710,3711
3784,3785
3621,3622
3711,3712
3711,3713
3712,3713
3479,3480
3253,3254
3253,3255
3253,3258
3714,3715
3480,3481
3480,3484
3752,3753
3716,3717
3481,3482
3481,3483
3481,3484
3482,3483
3718,3719
3718,3720
3718,3721
3624,3625
3484,3485
3484,3486
3484,3487
3625,3626
3625,3628
3721,3722
3721,3723
3722,3723
3257,3258
3723,3724
3723,3725
3723,3727
3723,3746
3723,3779
3723,3801
3723,3820
3259,3260
3726,3727
3488,3489
3488,3490
3488,3491
3727,3728
3727,3729
3727,3730
3727,3736
3727,3746
3629,3630
3729,3730
3490,3491
3787,3788
3787,3789
3730,3731
3730,3734
3730,3736
3631,3632
3631,3633
3631,3634
3631,3639
3733,3734
3492,3493
3492,3495
3790,3791
3790,3793
3790,3800
3790,3801
3634,3635
3634,3636
3634,3637
3634,3639
3737,3738
3737,3739
3635,3636
3738,3739
3623,3624
3623,3625
3794,3795
3794,3796
3794,3798
3794,3800
3495,3496
3495,3499
3495,3506
3742,3743
3742,3744
3742,3746
3638,3639
3497,3498
3497,3499
3639,3640
3639,3641
3914,3915
3745,3746
3798,3799
3798,3800
3746,3747
3799,3800
3640,3641
3747,3748
3747,3749
3747,3779
3641,3642
3641,3644
3641,3674
3500,3501
3801,3802
3801,3804
3801,3817
3801,3820
3501,3502
3501,3503
3501,3506
3915,3916
3915,3920
3753,3754
3753,3755
3502,3503
3804,3805
3804,3806
3804,3808
3755,3756
3503,3504
3503,3506
3805,3806
3645,3646
3645,3648
3757,3758
3806,3807
3806,3808
3646,3647
3646,3648
3807,3808
3760,3761
3760,3762
3808,3809
3808,3810
3808,3811
3808,3817
3507,3508
3763,3764
3648,3649
3648,3651
3648,3672
3508,3509
3765,3766
3765,3769
3765,3770
3765,3779
3768,3769
3811,3812
3811,3815
3811,3817
3770,3771
3510,3511
3916,3917
3916,3920
3771,3772
3771,3773
3771,3779
3772,3773
3813,3814
3773,3774
3773,3775
3773,3779
3650,3651
3513,3514
3513,3515
3776,3777
3814,3815
3777,3778
3651,3652
3651,3653
3778,3779
3815,3816
3815,3817
3779,3780
3779,3781
3779,3801
3816,3817
3782,3783
3782,3801
4045,4046
4045,4047
4045,4048
4047,4048
3818,3819
4048,4049
4048,4050
4048,4053
4048,4054
4048,4060
4050,4051
4050,4052
4050,4053
3920,3921
4052,4053
3518,3519
4053,4054
3921,3922
3921,3924
3921,3925
4054,4055
4054,4060
3822,3823
3923,3924
4055,4056
4055,4057
4055,4060
3521,3522
3521,3523
3824,3825
3925,3926
3925,3929
3925,3931
3925,3943
3925,3949
4058,4059
3826,3827
3826,3828
3826,3830
3826,3832
3826,3836
3826,3837
3826,3838
3826,3844
3828,3829
3828,3830
4176,4177
4061,4062
4061,4063
4177,4178
3829,3830
4178,4179
4178,4182
4062,4063
3931,3932
3931,3934
3931,3940
3931,3943
3831,3832
3832,3833
3832,3836
3933,3934
4064,4065
3833,3834
3833,3836
3934,3935
3934,3938
3934,3940
4182,4183
4182,4184
4066,4067
4066,4068
4184,4185
4184,4186
4184,4187
4184,4190
4184,4202
3938,3939
3938,3940
4186,4187
4068,4069
3838,3839
3838,3840
3838,3844
3940,3941
3940,3942
3940,3943
3839,3840
4188,4189
4070,4071
4071,4072
4071,4075
4071,4076
4071,4077
4072,4073
4072,4074
3841,3842
3841,3844
3944,3945
3944,3947
4074,4075
4191,4192
4191,4193
4192,4193
4075,4076
3945,3946
3945,3947
3946,3947
4193,4194
4193,4195
3947,3948
3947,3949
4077,4078
4077,4083
4077,4085
4077,4086
4077,4090
3949,3950
3949,3952
3949,3955
3949,3979
3949,4060
4079,4080
4197,4198
4197,4199
4197,4200
4197,4202
4080,4081
3952,3953
3952,3955
4081,4082
4199,4200
3953,3954
3953,3955
4200,4201
4200,4202
3954,3955
4083,4084
4201,4202
3851,3852
3851,3853
3955,3956
3955,3959
3955,3960
3955,3963
3955,3965
3955,3979
4086,4087
4086,4090
4204,4205
3957,3958
4087,4088
4087,4089
4087,4090
4088,4089
3958,3959
4206,4207
4206,4208
3959,3960
3856,3857
3856,3858
3856,3861
3857,3858
3960,3961
3960,3963
3858,3859
3858,3860
3858,3861
3859,3860
4302,4303
3962,3963
4092,4093
4092,4096
4092,4097
4303,4304
4303,4305
4303,4307
4093,4094
4093,4095
4093,4096
3862,3863
3862,3865
3965,3966
3965,3967
3965,3975
3965,3979
3966,3967
4213,4214
3863,3864
3863,3865
4096,4097
4214,4215
4214,4221
4304,4305
4097,4098
3865,3866
3865,3867
3865,3868
4216,4217
4216,4220
3866,3867
4098,4099
4098,4103
4099,4100
4099,4101
4099,4103
4218,4219
4218,4220
3971,3972
3971,3973
3971,3974
3972,3973
4101,4102
4101,4103
4220,4221
4102,4103
4221,4222
4221,4225
3870,3871
3974,3975
3871,3872
4104,4105
4222,4223
4222,4224
4222,4225
3872,3873
4105,4106
4224,4225
3976,3977
3873,3874
3873,3875
4106,4107
4106,4109
4106,4114
4106,4126
4107,4108
3875,3876
4226,4227
4226,4229
4108,4109
4227,4228
4227,4229
3980,3981
3980,3982
4228,4229
3877,3878
4110,4111
3981,3982
3878,3879
3878,3884
3879,3880
3879,3884
3982,3983
3982,3984
3982,3986
4112,4113
3983,3984
4113,4114
4231,4232
4231,4233
4231,4235
3882,3883
4114,4115
4114,4116
4114,4123
4114,4126
3883,3884
4115,4116
3987,3988
4234,4235
3884,3885
3884,3887
3884,3888
3884,3889
3988,3989
3988,3992
3988,3995
3988,4000
3989,3990
3989,3991
3989,3992
4237,4238
3990,3991
3888,3889
3991,3992
4238,4239
4119,4120
3889,3890
3889,3911
4239,4240
4239,4243
4239,4244
4239,4254
4239,4255
4239,4293
3994,3995
4241,4242
3891,3892
3891,3893
3891,3894
4123,4124
4123,4125
4123,4126
3997,3998
3997,4000
4243,4244
3893,3894
3999,4000
4124,4125
4244,4245
4244,4249
4244,4253
4244,4254
4001,4002
4126,4127
4126,4128
4126,4129
4126,4132
4247,4248
4002,4003
4002,4004
4128,4129
4248,4249
4003,4004
4249,4250
4249,4253
4004,4005
4004,4007
4004,4009
4004,4011
4251,4252
3898,3899
3898,3900
3898,3903
4131,4132
3899,3900
4132,4133
4132,4134
4253,4254
3900,3901
3900,3902
3900,3903
4007,4008
4007,4009
4008,4009
3901,3902
4135,4136
4255,4256
4255,4257
4255,4293
4305,4306
4305,4307
4139,4140
4139,4141
4139,4142
4139,4148
4257,4258
4257,4260
4257,4261
4257,4265
4257,4277
4257,4284
4257,4293
4268,4269
4268,4270
3905,3906
3905,3907
4014,4015
4014,4019
4014,4027
4014,4031
4142,4143
4142,4148
4262,4263
4262,4265
4016,4017
4016,4018
4143,4144
4143,4145
4143,4148
3909,3910
4144,4145
4264,4265
4018,4019
4145,4146
4265,4266
4265,4267
4265,4268
4265,4270
4265,4275
4265,4277
4021,4022
4266,4267
4147,4148
3912,3913
4022,4023
4148,4149
4267,4268
3913,3914
3913,3915
3913,3920
4150,4151
4024,4025
4024,4026
4151,4152
4397,4398
4397,4400
4397,4404
4307,4308
4307,4310
4307,4311
4026,4027
4308,4309
4308,4310
4270,4271
4270,4275
4309,4310
4153,4154
4310,4311
4436,4437
4154,4155
4154,4156
4311,4312
4311,4313
4311,4314
4311,4316
4311,4320
4311,4321
4311,4346
4313,4314
4030,4031
4274,4275
4031,4032
4031,4037
4031,4044
4031,4045
4031,4048
4159,4160
4276,4277
4033,4034
4160,4161
4160,4162
4277,4278
4277,4279
4277,4280
4277,4281
4277,4283
4277,4284
4035,4036
4035,4037
4318,4319
4036,4037
4163,4164
4163,4166
4163,4167
4320,4321
4164,4165
4164,4166
4281,4282
4281,4283
4282,4283
4038,4039
4321,4322
4321,4323
4321,4324
4321,4328
4321,4329
4321,4335
4321,4343
4321,4346
4323,4324
4168,4169
4285,4286
4285,4287
4169,4170
4169,4171
4169,4182
4169,4184
4170,4171
4326,4327
4043,4044
4327,4328
4171,4172
4171,4173
4328,4329
4288,4289
4044,4045
4172,4173
4289,4290
4289,4293
4565,4566
4565,4567
4565,4568
4330,4331
4330,4332
4330,4333
4438,4439
4438,4440
4567,4568
4439,4440
4292,4293
4332,4333
4568,4569
4568,4570
4568,4573
4568,4578
4568,4579
4441,4442
4441,4444
4441,4446
4441,4472
4441,4484
4335,4336
4335,4343
4443,4444
4572,4573
4296,4297
4296,4307
4336,4337
4336,4338
4336,4339
4336,4341
4336,4343
4337,4338
4574,4575
4338,4339
4446,4447
4446,4448
4446,4451
4446,4454
4446,4455
4446,4472
4340,4341
4448,4449
4448,4451
4449,4450
4449,4451
4450,4451
4578,4579
4341,4342
4341,4343
4693,4694
4693,4695
4694,4695
4580,4581
4343,4344
4343,4346
4581,4582
4581,4583
4581,4585
4581,4588
4582,4583
4697,4698
4697,4699
4583,4584
4583,4585
4346,4347
4346,4348
4346,4350
4346,4354
4346,4381
4700,4701
4700,4702
4700,4705
4701,4702
4349,4350
4587,4588
4350,4351
4350,4354
4351,4352
4351,4353
4351,4354
4352,4353
4704,4705
4353,4354
4590,4591
4590,4592
4591,4592
4592,4593
4706,4707
4706,4708
4706,4709
4593,4594
4593,4596
4707,4708
4595,4596
4708,4709
4455,4456
4455,4457
4455,4460
4455,4462
4455,4467
4455,4472
4710,4711
4710,4713
4710,4715
4598,4599
4598,4600
4598,4603
4599,4600
4713,4714
4713,4715
4714,4715
4715,4716
4715,4717
4602,4603
4716,4717
4354,4355
4354,4356
4354,4364
4354,4381
4355,4356
4604,4605
4356,4357
4356,4358
4356,4360
4356,4361
4356,4363
4356,4364
4359,4360
4360,4361
4361,4362
4361,4363
4364,4365
4364,4367
4364,4381
4462,4463
4462,4464
4462,4467
4367,4368
4367,4370
4367,4372
4367,4373
4367,4374
4367,4381
4721,4722
4721,4723
4721,4725
4722,4723
4373,4374
4606,4607
4723,4724
4374,4375
4374,4377
4374,4378
4374,4381
4608,4609
4725,4726
4376,4377
4726,4727
4726,4729
4726,4731
4726,4732
4726,4733
4726,4735
4726,4744
4726,4745
4726,4757
4726,4798
4726,4841
4380,4381
4613,4614
4613,4615
4613,4616
4381,4382
4381,4397
4466,4467
4615,4616
4382,4383
4382,4387
4382,4397
4733,4734
4733,4735
4617,4618
4734,4735
4618,4619
4618,4620
4618,4623
4735,4736
4619,4620
4386,4387
4736,4737
4736,4738
4736,4744
4737,4738
4621,4622
4738,4739
4738,4742
4622,4623
4739,4740
4739,4741
4739,4742
4740,4741
4390,4391
4624,4625
4391,4392
4742,4743
4742,4744
4625,4626
4393,4394
4393,4395
4393,4396
4393,4397
4627,4628
4744,4745
4468,4469
4468,4470
4468,4471
4468,4472
4526,4527
4745,4746
4745,4747
4745,4749
4745,4752
4745,4757
4630,4631
4747,4748
4747,4749
4399,4400
4748,4749
4632,4633
4632,4635
4400,4401
4400,4402
4400,4404
4401,4402
4471,4472
4634,4635
4472,4473
4472,4474
4472,4480
4472,4484
4752,4753
4752,4754
4752,4757
4638,4639
4638,4640
4638,4641
4754,4755
4754,4756
4754,4757
4755,4756
4406,4407
4640,4641
4756,4757
4407,4408
4407,4409
4641,4642
4642,4643
4642,4644
4408,4409
4758,4759
4758,4760
4759,4760
4409,4410
4409,4418
4760,4761
4760,4762
4760,4763
4761,4762
4411,4412
4411,4413
4411,4415
4411,4418
4647,4648
4413,4414
4413,4415
4763,4764
4474,4475
4474,4479
4474,4480
4650,4651
4650,4653
4650,4657
4651,4652
4651,4653
4767,4768
4767,4769
4768,4769
4653,4654
4653,4655
4653,4657
4654,4655
4770,4771
4770,4772
4771,4772
4414,4415
4784,4785
4784,4787
4415,4416
4415,4417
4415,4418
4656,4657
4773,4774
4773,4780
4773,4781
4773,4787
4418,4419
4418,4425
4418,4433
4418,4441
4419,4420
4776,4777
4660,4661
4777,4778
4777,4779
4777,4780
4661,4662
4661,4663
4661,4664
4422,4423
4779,4780
4663,4664
4423,4424
4480,4481
4480,4484
4424,4425
4481,4482
4481,4483
4481,4484
4427,4428
4427,4429
4427,4430
4483,4484
4430,4431
4430,4432
4430,4433
4484,4485
4484,4486
4484,4492
4484,4524
4488,4489
4488,4492
4781,4782
4781,4783
4781,4784
4781,4787
4490,4491
4668,4669
4783,4784
4491,4492
4913,4914
4913,4916
4260,4261
4494,4495
4495,4496
4495,4505
4495,4511
4495,4520
4497,4498
4498,4499
4498,4500
4499,4500
4672,4673
4672,4689
4672,4726
4501,4502
4674,4675
4675,4676
4676,4677
4676,4678
4676,4679
4676,4686
4679,4680
4679,4682
4679,4686
4504,4505
4505,4506
4505,4507
4505,4509
4505,4511
4683,4684
4683,4686
4507,4508
4507,4509
4685,4686
4686,4687
4686,4688
4686,4689
4510,4511
4511,4512
4512,4513
4512,4514
4513,4514
4689,4690
4689,4691
4689,4695
4689,4709
4689,4726
4515,4516
4516,4517
4517,4518
4518,4519
4519,4520
4520,4521
4520,4524
4523,4524
4524,4525
4524,4527
4524,4549
4527,4528
4527,4529
4527,4535
4527,4549
4531,4532
4531,4533
4531,4535
4534,4535
4535,4536
4535,4537
4535,4538
4535,4541
4539,4540
4540,4541
4541,4542
4542,4543
4543,4544
4543,4545
4543,4546
4543,4547
4543,4548
4543,4549
4549,4550
4550,4551
4550,4552
4550,4553
4553,4554
4553,4555
4553,4557
4553,4565
4553,4568
4553,4579
4559,4560
4561,4562
4561,4563
4561,4564
4564,4565
213,214
213,215
213,221
331,332
73,74
73,76
73,79
332,333
220,221
221,222
221,224
221,234
221,279
221,300
4880,4881
82,83
82,85
242,243
243,245
244,245
400,401
258,259
258,264
258,265
405,406
405,407
428,429
744,745
434,435
434,436
797,798
