i,j
2634,2635
2635,2636
2635,2637
2636,2637
2637,2638
2637,2652
2637,2663
2638,2639
2638,2640
2638,2641
2638,2642
2638,2645
2638,2652
2639,2640
2640,2641
2641,2642
2642,2643
2642,2644
2642,2645
2643,2644
2644,2645
2645,2646
2645,2647
2645,2652
2646,2647
2647,2648
2647,2649
2647,2652
2648,2649
2649,2650
2649,2652
2650,2651
2650,2652
2651,2652
2652,2653
2652,2662
2652,2663
2653,2654
2653,2655
2653,2656
2653,2659
2653,2662
2654,2655
2655,2656
2656,2657
2656,2658
2656,2659
2657,2658
2658,2659
2659,2660
2659,2661
2659,2662
2660,2661
2661,2662
2662,2663
2663,2664
2663,2673
2663,2688
2663,2689
2663,2694
2663,2699
2664,2665
2664,2667
2664,2670
2664,2673
2665,2666
2665,2667
2666,2667
2667,2668
2667,2670
2668,2669
2668,2670
2669,2670
2670,2671
2670,2672
2670,2673
2671,2672
2672,2673
2673,2674
2673,2675
2673,2686
2673,2688
2674,2675
2675,2676
2675,2686
2676,2677
2676,2678
2676,2679
2676,2685
2676,2686
2677,2678
2678,2679
2679,2680
2679,2681
2679,2685
2680,2681
2681,2682
2681,2684
2681,2685
2682,2683
2682,2684
2683,2684
2684,2685
2685,2686
2686,2687
2686,2688
2687,2688
2688,2689
2689,2690
2689,2692
2689,2694
2690,2691
2690,2692
2691,2692
2692,2693
2692,2694
2693,2694
2694,2695
2694,2696
2694,2699
2695,2696
2696,2697
2696,2699
2697,2698
2697,2699
2698,2699
2699,2700
2700,2701
2700,2703
2700,2714
2700,2729
2700,2781
2701,2702
2701,2703
2702,2703
2703,2704
2703,2707
2703,2708
2703,2712
2703,2714
2704,2705
2704,2706
2704,2707
2705,2706
2706,2707
2707,2708
2708,2709
2708,2710
2708,2712
2709,2710
2710,2711
2710,2712
2711,2712
2712,2713
2712,2714
2713,2714
2714,2715
2714,2716
2714,2717
2714,2724
2714,2725
2714,2729
2715,2716
2716,2717
2717,2718
2717,2720
2717,2722
2717,2724
2718,2719
2718,2720
2719,2720
2720,2721
2720,2722
2721,2722
2722,2723
2722,2724
2723,2724
2724,2725
2725,2726
2725,2729
2726,2727
2726,2729
2727,2728
2727,2729
2728,2729
2729,2730
2729,2735
2729,2736
2729,2762
2729,2781
2730,2731
2730,2732
2730,2733
2730,2735
2731,2732
2732,2733
2733,2734
2733,2735
2734,2735
2735,2736
2736,2737
2736,2745
2736,2755
2736,2762
2737,2738
2737,2740
2737,2745
2738,2739
2738,2740
2739,2740
2740,2741
2740,2744
2740,2745
2741,2742
2741,2743
2741,2744
2742,2743
2743,2744
2744,2745
2745,2746
2745,2748
2745,2749
2745,2751
2745,2755
2746,2747
2746,2748
2747,2748
2748,2749
2749,2750
2749,2751
2750,2751
2751,2752
2751,2755
2752,2753
2752,2754
2752,2755
2753,2754
2754,2755
2755,2756
2755,2757
2755,2762
2756,2757
2757,2758
2757,2759
2757,2761
2757,2762
2758,2759
2759,2760
2759,2761
2760,2761
2761,2762
2762,2763
2762,2766
2762,2774
2762,2781
2763,2764
2763,2765
2763,2766
2764,2765
2765,2766
2766,2767
2766,2774
2767,2768
2767,2770
2767,2774
2768,2769
2768,2770
2769,2770
2770,2771
2770,2773
2770,2774
2771,2772
2771,2773
2772,2773
2773,2774
2774,2775
2774,2776
2774,2779
2774,2781
2775,2776
2776,2777
2776,2779
2777,2778
2777,2779
2778,2779
2779,2780
2779,2781
2780,2781
2781,2782
2781,2788
2782,2783
2782,2787
2782,2788
2783,2784
2783,2786
2783,2787
2784,2785
2784,2786
2785,2786
2786,2787
2787,2788
2788,2789
2788,2790
2788,2792
2788,2793
2788,2799
2788,2800
2788,2810
2789,2790
2790,2791
2790,2792
2791,2792
2792,2793
2793,2794
2793,2795
2793,2796
2793,2797
2793,2799
2794,2795
2795,2796
2796,2797
2797,2798
2797,2799
2798,2799
2799,2800
2800,2801
2800,2802
2800,2803
2800,2810
2801,2802
2802,2803
2803,2804
2803,2810
2804,2805
2804,2807
2804,2808
2804,2810
2805,2806
2805,2807
2806,2807
2807,2808
2808,2809
2808,2810
2809,2810
2810,2811
2810,2813
2810,2838
2810,2842
2810,2866
2810,2912
2810,2918
2810,2976
2811,2812
2811,2813
2812,2813
2813,2814
2813,2832
2813,2838
2814,2815
2814,2816
2814,2817
2814,2818
2814,2821
2814,2822
2814,2825
2814,2829
2814,2831
2814,2832
2815,2816
2816,2817
2817,2818
2818,2819
2818,2820
2818,2821
2819,2820
2820,2821
2821,2822
2822,2823
2822,2825
2823,2824
2823,2825
2824,2825
2825,2826
2825,2829
2826,2827
2826,2828
2826,2829
2827,2828
2828,2829
2829,2830
2829,2831
2830,2831
2831,2832
2832,2833
2832,2835
2832,2838
2833,2834
2833,2835
2834,2835
2835,2836
2835,2837
2835,2838
2836,2837
2837,2838
2838,2839
2838,2841
2838,2842
2839,2840
2839,2841
2840,2841
2841,2842
2842,2843
2842,2845
2842,2856
2842,2866
2843,2844
2843,2845
2844,2845
2845,2846
2845,2847
2845,2856
2846,2847
2847,2848
2847,2856
2848,2849
2848,2851
2848,2856
2849,2850
2849,2851
2850,2851
2851,2852
2851,2853
2851,2855
2851,2856
2852,2853
2853,2854
2853,2855
2854,2855
2855,2856
2856,2857
2856,2858
2856,2866
2857,2858
2858,2859
2858,2860
2858,2861
2858,2866
2859,2860
2860,2861
2861,2862
2861,2863
2861,2864
2861,2865
2861,2866
2862,2863
2863,2864
2864,2865
2865,2866
2866,2867
2866,2872
2866,2888
2866,2912
2867,2868
2867,2872
2868,2869
2868,2871
2868,2872
2869,2870
2869,2871
2870,2871
2871,2872
2872,2873
2872,2879
2872,2881
2872,2888
2873,2874
2873,2875
2873,2879
2874,2875
2875,2876
2875,2877
2875,2878
2875,2879
2876,2877
2877,2878
2878,2879
2879,2880
2879,2881
2880,2881
2881,2882
2881,2883
2881,2888
2882,2883
2883,2884
2883,2885
2883,2888
2884,2885
2885,2886
2885,2887
2885,2888
2886,2887
2887,2888
2888,2889
2888,2890
2888,2893
2888,2907
2888,2912
2889,2890
2890,2891
2890,2893
2891,2892
2891,2893
2892,2893
2893,2894
2893,2895
2893,2896
2893,2897
2893,2907
2894,2895
2895,2896
2896,2897
2897,2898
2897,2899
2897,2900
2897,2901
2897,2905
2897,2907
2898,2899
2899,2900
2900,2901
2901,2902
2901,2903
2901,2905
2902,2903
2903,2904
2903,2905
2904,2905
2905,2906
2905,2907
2906,2907
2907,2908
2907,2911
2907,2912
2908,2909
2908,2911
2909,2910
2909,2911
2910,2911
2911,2912
2912,2913
2912,2916
2912,2918
2913,2914
2913,2915
2913,2916
2914,2915
2915,2916
2916,2917
2916,2918
2917,2918
2918,2919
2918,2920
2918,2922
2918,2936
2918,2958
2918,2976
2919,2920
2920,2921
2920,2922
2921,2922
2922,2923
2922,2936
2923,2924
2923,2925
2923,2926
2923,2927
2923,2929
2923,2936
2924,2925
2925,2926
2926,2927
2927,2928
2927,2929
2928,2929
2929,2930
2929,2931
2929,2932
2929,2933
2929,2935
2929,2936
2930,2931
2931,2932
2932,2933
2933,2934
2933,2935
2934,2935
2935,2936
2936,2937
2936,2939
2936,2952
2936,2954
2936,2958
2937,2938
2937,2939
2938,2939
2939,2940
2939,2942
2939,2945
2939,2947
2939,2952
2940,2941
2940,2942
2941,2942
2942,2943
2942,2944
2942,2945
2943,2944
2944,2945
2945,2946
2945,2947
2946,2947
2947,2948
2947,2949
2947,2951
2947,2952
2948,2949
2949,2950
2949,2951
2950,2951
2951,2952
2952,2953
2952,2954
2953,2954
2954,2955
2954,2957
2954,2958
2955,2956
2955,2957
2956,2957
2957,2958
2958,2959
2958,2960
2958,2961
2958,2974
2958,2976
2959,2960
2960,2961
2961,2962
2961,2963
2961,2965
2961,2974
2962,2963
2963,2964
2963,2965
2964,2965
2965,2966
2965,2967
2965,2968
2965,2970
2965,2974
2966,2967
2967,2968
2968,2969
2968,2970
2969,2970
2970,2971
2970,2974
2971,2972
2971,2974
2972,2973
2972,2974
2973,2974
2974,2975
2974,2976
2975,2976
2976,2977
2976,2979
2976,2980
2976,2989
2976,2993
2976,3010
2976,3022
2977,2978
2977,2979
2978,2979
2979,2980
2980,2981
2980,2982
2980,2984
2980,2988
2980,2989
2981,2982
2982,2983
2982,2984
2983,2984
2984,2985
2984,2988
2985,2986
2985,2988
2986,2987
2986,2988
2987,2988
2988,2989
2989,2990
2989,2991
2989,2993
2990,2991
2991,2992
2991,2993
2992,2993
2993,2994
2993,2996
2993,3001
2993,3004
2993,3010
2994,2995
2994,2996
2995,2996
2996,2997
2996,2998
2996,2999
2996,3001
2997,2998
2998,2999
2999,3000
2999,3001
3000,3001
3001,3002
3001,3003
3001,3004
3002,3003
3003,3004
3004,3005
3004,3010
3005,3006
3005,3007
3005,3009
3005,3010
3006,3007
3007,3008
3007,3009
3008,3009
3009,3010
3010,3011
3010,3012
3010,3022
3011,3012
3012,3013
3012,3014
3012,3015
3012,3017
3012,3022
3013,3014
3014,3015
3015,3016
3015,3017
3016,3017
3017,3018
3017,3022
3018,3019
3018,3020
3018,3022
3019,3020
3020,3021
3020,3022
3021,3022
3022,3023
3022,3025
3022,3026
3022,3028
3022,3032
3022,3040
3022,3042
3023,3024
3023,3025
3024,3025
3025,3026
3026,3027
3026,3028
3027,3028
3028,3029
3028,3030
3028,3031
3028,3032
3029,3030
3030,3031
3031,3032
3032,3033
3032,3034
3032,3036
3032,3037
3032,3040
3033,3034
3034,3035
3034,3036
3035,3036
3036,3037
3037,3038
3037,3040
3038,3039
3038,3040
3039,3040
3040,3041
3040,3042
3041,3042
3042,3043
3042,3045
3042,3047
3042,3069
3042,3077
3043,3044
3043,3045
3044,3045
3045,3046
3045,3047
3046,3047
3047,3048
3047,3049
3047,3050
3047,3051
3047,3053
3047,3056
3047,3059
3047,3069
3048,3049
3049,3050
3050,3051
3051,3052
3051,3053
3052,3053
3053,3054
3053,3056
3054,3055
3054,3056
3055,3056
3056,3057
3056,3059
3057,3058
3057,3059
3058,3059
3059,3060
3059,3061
3059,3062
3059,3068
3059,3069
3060,3061
3061,3062
3062,3063
3062,3064
3062,3066
3062,3068
3063,3064
3064,3065
3064,3066
3065,3066
3066,3067
3066,3068
3067,3068
3068,3069
3069,3070
3069,3071
3069,3073
3069,3077
3070,3071
3071,3072
3071,3073
3072,3073
3073,3074
3073,3076
3073,3077
3074,3075
3074,3076
3075,3076
3076,3077
3077,3078
3077,3079
3077,3080
3077,3081
3077,3082
3077,3084
3077,3085
3077,3087
3077,3153
3077,3204
3077,3207
3077,3221
3078,3079
3079,3080
3080,3081
3081,3082
3082,3083
3082,3084
3083,3084
3084,3085
3085,3086
3085,3087
3086,3087
3087,3088
3087,3089
3087,3092
3087,3102
3087,3130
3087,3145
3087,3153
3088,3089
3089,3090
3089,3092
3090,3091
3090,3092
3091,3092
3092,3093
3092,3094
3092,3095
3092,3096
3092,3098
3092,3102
3093,3094
3094,3095
3095,3096
3096,3097
3096,3098
3097,3098
3098,3099
3098,3100
3098,3102
3099,3100
3100,3101
3100,3102
3101,3102
3102,3103
3102,3104
3102,3106
3102,3107
3102,3110
3102,3114
3102,3118
3102,3124
3102,3130
3103,3104
3104,3105
3104,3106
3105,3106
3106,3107
3107,3108
3107,3109
3107,3110
3108,3109
3109,3110
3110,3111
3110,3112
3110,3114
3111,3112
3112,3113
3112,3114
3113,3114
3114,3115
3114,3116
3114,3118
3115,3116
3116,3117
3116,3118
3117,3118
3118,3119
3118,3120
3118,3124
3119,3120
3120,3121
3120,3123
3120,3124
3121,3122
3121,3123
3122,3123
3123,3124
3124,3125
3124,3128
3124,3130
3125,3126
3125,3127
3125,3128
3126,3127
3127,3128
3128,3129
3128,3130
3129,3130
3130,3131
3130,3132
3130,3133
3130,3134
3130,3139
3130,3145
3131,3132
3132,3133
3133,3134
3134,3135
3134,3136
3134,3139
3135,3136
3136,3137
3136,3139
3137,3138
3137,3139
3138,3139
3139,3140
3139,3141
3139,3145
3140,3141
3141,3142
3141,3144
3141,3145
3142,3143
3142,3144
3143,3144
3144,3145
3145,3146
3145,3147
3145,3150
3145,3152
3145,3153
3146,3147
3147,3148
3147,3149
3147,3150
3148,3149
3149,3150
3150,3151
3150,3152
3151,3152
3152,3153
3153,3154
3153,3159
3153,3204
3154,3155
3154,3157
3154,3158
3154,3159
3155,3156
3155,3157
3156,3157
3157,3158
3158,3159
3159,3160
3159,3161
3159,3162
3159,3204
3160,3161
3161,3162
3162,3163
3162,3201
3162,3204
3163,3164
3163,3166
3163,3167
3163,3169
3163,3180
3163,3181
3163,3190
3163,3201
3164,3165
3164,3166
3165,3166
3166,3167
3167,3168
3167,3169
3168,3169
3169,3170
3169,3171
3169,3172
3169,3176
3169,3178
3169,3180
3170,3171
3171,3172
3172,3173
3172,3176
3173,3174
3173,3176
3174,3175
3174,3176
3175,3176
3176,3177
3176,3178
3177,3178
3178,3179
3178,3180
3179,3180
3180,3181
3181,3182
3181,3185
3181,3189
3181,3190
3182,3183
3182,3184
3182,3185
3183,3184
3184,3185
3185,3186
3185,3187
3185,3188
3185,3189
3186,3187
3187,3188
3188,3189
3189,3190
3190,3191
3190,3193
3190,3195
3190,3196
3190,3201
3191,3192
3191,3193
3192,3193
3193,3194
3193,3195
3194,3195
3195,3196
3196,3197
3196,3198
3196,3200
3196,3201
3197,3198
3198,3199
3198,3200
3199,3200
3200,3201
3201,3202
3201,3203
3201,3204
3202,3203
3203,3204
3204,3205
3204,3206
3204,3207
3205,3206
3206,3207
3207,3208
3207,3209
3207,3210
3207,3212
3207,3213
3207,3214
3207,3217
3207,3221
3208,3209
3209,3210
3210,3211
3210,3212
3211,3212
3212,3213
3213,3214
3214,3215
3214,3216
3214,3217
3215,3216
3216,3217
3217,3218
3217,3220
3217,3221
3218,3219
3218,3220
3219,3220
3220,3221
3221,3222
3221,3223
3221,3227
3221,3238
3222,3223
3223,3224
3223,3227
3224,3225
3224,3227
3225,3226
3225,3227
3226,3227
3227,3228
3227,3229
3227,3238
3228,3229
3229,3230
3229,3232
3229,3238
3230,3231
3230,3232
3231,3232
3232,3233
3232,3238
3233,3234
3233,3235
3233,3236
3233,3238
3234,3235
3235,3236
3236,3237
3236,3238
3237,3238
3238,3239
3238,3240
3238,3241
3238,3243
3238,3274
3238,3282
3238,3285
3238,3302
3239,3240
3240,3241
3241,3242
3241,3243
3242,3243
3243,3244
3243,3245
3243,3261
3243,3274
3244,3245
3245,3246
3245,3247
3245,3248
3245,3251
3245,3261
3246,3247
3247,3248
3248,3249
3248,3250
3248,3251
3249,3250
3250,3251
3251,3252
3251,3253
3251,3254
3251,3255
3251,3257
3251,3258
3251,3261
3252,3253
3253,3254
3254,3255
3255,3256
3255,3257
3256,3257
3257,3258
3258,3259
3258,3261
3259,3260
3259,3261
3260,3261
3261,3262
3261,3263
3261,3268
3261,3269
3261,3274
3262,3263
3263,3264
3263,3265
3263,3268
3264,3265
3265,3266
3265,3267
3265,3268
3266,3267
3267,3268
3268,3269
3269,3270
3269,3274
3270,3271
3270,3272
3270,3274
3271,3272
3272,3273
3272,3274
3273,3274
3274,3275
3274,3279
3274,3281
3274,3282
3275,3276
3275,3277
3275,3279
3276,3277
3277,3278
3277,3279
3278,3279
3279,3280
3279,3281
3280,3281
3281,3282
3282,3283
3282,3284
3282,3285
3283,3284
3284,3285
3285,3286
3285,3287
3285,3288
3285,3290
3285,3302
3286,3287
3287,3288
3288,3289
3288,3290
3289,3290
3290,3291
3290,3292
3290,3293
3290,3295
3290,3297
3290,3300
3290,3302
3291,3292
3292,3293
3293,3294
3293,3295
3294,3295
3295,3296
3295,3297
3296,3297
3297,3298
3297,3300
3298,3299
3298,3300
3299,3300
3300,3301
3300,3302
3301,3302
3302,3303
3302,3304
3302,3305
3302,3306
3302,3309
3302,3314
3302,3315
3302,3340
3302,3350
3302,3373
3302,3385
3303,3304
3304,3305
3305,3306
3306,3307
3306,3309
3307,3308
3307,3309
3308,3309
3309,3310
3309,3314
3310,3311
3310,3313
3310,3314
3311,3312
3311,3313
3312,3313
3313,3314
3314,3315
3315,3316
3315,3317
3315,3319
3315,3337
3315,3340
3316,3317
3317,3318
3317,3319
3318,3319
3319,3320
3319,3321
3319,3322
3319,3331
3319,3332
3319,3333
3319,3337
3320,3321
3321,3322
3322,3323
3322,3325
3322,3328
3322,3330
3322,3331
3323,3324
3323,3325
3324,3325
3325,3326
3325,3327
3325,3328
3326,3327
3327,3328
3328,3329
3328,3330
3329,3330
3330,3331
3331,3332
3332,3333
3333,3334
3333,3336
3333,3337
3334,3335
3334,3336
3335,3336
3336,3337
3337,3338
3337,3339
3337,3340
3338,3339
3339,3340
3340,3341
3340,3342
3340,3350
3341,3342
3342,3343
3342,3344
3342,3345
3342,3350
3343,3344
3344,3345
3345,3346
3345,3347
3345,3349
3345,3350
3346,3347
3347,3348
3347,3349
3348,3349
3349,3350
3350,3351
3350,3352
3350,3357
3350,3362
3350,3373
3351,3352
3352,3353
3352,3357
3353,3354
3353,3356
3353,3357
3354,3355
3354,3356
3355,3356
3356,3357
3357,3358
3357,3360
3357,3362
3358,3359
3358,3360
3359,3360
3360,3361
3360,3362
3361,3362
3362,3363
3362,3364
3362,3366
3362,3373
3363,3364
3364,3365
3364,3366
3365,3366
3366,3367
3366,3368
3366,3369
3366,3370
3366,3373
3367,3368
3368,3369
3369,3370
3370,3371
3370,3372
3370,3373
3371,3372
3372,3373
3373,3374
3373,3379
3373,3380
3373,3385
3374,3375
3374,3376
3374,3377
3374,3379
3375,3376
3376,3377
3377,3378
3377,3379
3378,3379
3379,3380
3380,3381
3380,3385
3381,3382
3381,3384
3381,3385
3382,3383
3382,3384
3383,3384
3384,3385
3385,3386
3385,3388
3385,3389
3385,3409
3385,3417
3385,3420
3385,3427
3385,3562
3385,3644
3386,3387
3386,3388
3387,3388
3388,3389
3389,3390
3389,3391
3389,3392
3389,3396
3389,3401
3389,3407
3389,3409
3390,3391
3391,3392
3392,3393
3392,3396
3393,3394
3393,3395
3393,3396
3394,3395
3395,3396
3396,3397
3396,3398
3396,3399
3396,3401
3397,3398
3398,3399
3399,3400
3399,3401
3400,3401
3401,3402
3401,3407
3402,3403
3402,3404
3402,3407
3403,3404
3404,3405
3404,3407
3405,3406
3405,3407
3406,3407
3407,3408
3407,3409
3408,3409
3409,3410
3409,3411
3409,3413
3409,3415
3409,3417
3410,3411
3411,3412
3411,3413
3412,3413
3413,3414
3413,3415
3414,3415
3415,3416
3415,3417
3416,3417
3417,3418
3417,3419
3417,3420
3418,3419
3419,3420
3420,3421
3420,3422
3420,3423
3420,3426
3420,3427
3421,3422
3422,3423
3423,3424
3423,3426
3424,3425
3424,3426
3425,3426
3426,3427
3427,3428
3427,3429
3427,3431
3427,3432
3427,3434
3427,3436
3427,3447
3427,3461
3427,3505
3427,3551
3427,3562
3428,3429
3429,3430
3429,3431
3430,3431
3431,3432
3432,3433
3432,3434
3433,3434
3434,3435
3434,3436
3435,3436
3436,3437
3436,3440
3436,3441
3436,3444
3436,3445
3436,3447
3437,3438
3437,3439
3437,3440
3438,3439
3439,3440
3440,3441
3441,3442
3441,3443
3441,3444
3442,3443
3443,3444
3444,3445
3445,3446
3445,3447
3446,3447
3447,3448
3447,3449
3447,3456
3447,3461
3448,3449
3449,3450
3449,3456
3450,3451
3450,3454
3450,3456
3451,3452
3451,3454
3452,3453
3452,3454
3453,3454
3454,3455
3454,3456
3455,3456
3456,3457
3456,3458
3456,3461
3457,3458
3458,3459
3458,3461
3459,3460
3459,3461
3460,3461
3461,3462
3461,3463
3461,3464
3461,3465
3461,3468
3461,3476
3461,3483
3461,3489
3461,3492
3461,3505
3462,3463
3463,3464
3464,3465
3465,3466
3465,3467
3465,3468
3466,3467
3467,3468
3468,3469
3468,3476
3469,3470
3469,3472
3469,3474
3469,3476
3470,3471
3470,3472
3471,3472
3472,3473
3472,3474
3473,3474
3474,3475
3474,3476
3475,3476
3476,3477
3476,3479
3476,3481
3476,3483
3477,3478
3477,3479
3478,3479
3479,3480
3479,3481
3480,3481
3481,3482
3481,3483
3482,3483
3483,3484
3483,3485
3483,3489
3484,3485
3485,3486
3485,3487
3485,3489
3486,3487
3487,3488
3487,3489
3488,3489
3489,3490
3489,3491
3489,3492
3490,3491
3491,3492
3492,3493
3492,3494
3492,3496
3492,3497
3492,3498
3492,3505
3493,3494
3494,3495
3494,3496
3495,3496
3496,3497
3497,3498
3498,3499
3498,3501
3498,3502
3498,3503
3498,3505
3499,3500
3499,3501
3500,3501
3501,3502
3502,3503
3503,3504
3503,3505
3504,3505
3505,3506
3505,3507
3505,3511
3505,3551
3506,3507
3507,3508
3507,3511
3508,3509
3508,3511
3509,3510
3509,3511
3510,3511
3511,3512
3511,3519
3511,3551
3512,3513
3512,3516
3512,3519
3513,3514
3513,3515
3513,3516
3514,3515
3515,3516
3516,3517
3516,3519
3517,3518
3517,3519
3518,3519
3519,3520
3519,3521
3519,3523
3519,3551
3520,3521
3521,3522
3521,3523
3522,3523
3523,3524
3523,3525
3523,3551
3524,3525
3525,3526
3525,3527
3525,3528
3525,3531
3525,3544
3525,3551
3526,3527
3527,3528
3528,3529
3528,3531
3529,3530
3529,3531
3530,3531
3531,3532
3531,3534
3531,3538
3531,3544
3532,3533
3532,3534
3533,3534
3534,3535
3534,3536
3534,3537
3534,3538
3535,3536
3536,3537
3537,3538
3538,3539
3538,3542
3538,3544
3539,3540
3539,3541
3539,3542
3540,3541
3541,3542
3542,3543
3542,3544
3543,3544
3544,3545
3544,3546
3544,3548
3544,3551
3545,3546
3546,3547
3546,3548
3547,3548
3548,3549
3548,3550
3548,3551
3549,3550
3550,3551
3551,3552
3551,3553
3551,3554
3551,3561
3551,3562
3552,3553
3553,3554
3554,3555
3554,3556
3554,3560
3554,3561
3555,3556
3556,3557
3556,3559
3556,3560
3557,3558
3557,3559
3558,3559
3559,3560
3560,3561
3561,3562
3562,3563
3562,3564
3562,3567
3562,3569
3562,3574
3562,3580
3562,3607
3562,3637
3562,3644
3563,3564
3564,3565
3564,3567
3565,3566
3565,3567
3566,3567
3567,3568
3567,3569
3568,3569
3569,3570
3569,3572
3569,3573
3569,3574
3570,3571
3570,3572
3571,3572
3572,3573
3573,3574
3574,3575
3574,3579
3574,3580
3575,3576
3575,3579
3576,3577
3576,3579
3577,3578
3577,3579
3578,3579
3579,3580
3580,3581
3580,3582
3580,3583
3580,3586
3580,3587
3580,3607
3581,3582
3582,3583
3583,3584
3583,3586
3584,3585
3584,3586
3585,3586
3586,3587
3587,3588
3587,3590
3587,3591
3587,3607
3588,3589
3588,3590
3589,3590
3590,3591
3591,3592
3591,3593
3591,3597
3591,3599
3591,3607
3592,3593
3593,3594
3593,3595
3593,3597
3594,3595
3595,3596
3595,3597
3596,3597
3597,3598
3597,3599
3598,3599
3599,3600
3599,3602
3599,3603
3599,3604
3599,3607
3600,3601
3600,3602
3601,3602
3602,3603
3603,3604
3604,3605
3604,3606
3604,3607
3605,3606
3606,3607
3607,3608
3607,3637
3608,3609
3608,3611
3608,3618
3608,3624
3608,3637
3609,3610
3609,3611
3610,3611
3611,3612
3611,3615
3611,3618
3612,3613
3612,3614
3612,3615
3613,3614
3614,3615
3615,3616
3615,3617
3615,3618
3616,3617
3617,3618
3618,3619
3618,3620
3618,3622
3618,3624
3619,3620
3620,3621
3620,3622
3621,3622
3622,3623
3622,3624
3623,3624
3624,3625
3624,3626
3624,3627
3624,3628
3624,3630
3624,3635
3624,3637
3625,3626
3626,3627
3627,3628
3628,3629
3628,3630
3629,3630
3630,3631
3630,3635
3631,3632
3631,3635
3632,3633
3632,3635
3633,3634
3633,3635
3634,3635
3635,3636
3635,3637
3636,3637
3637,3638
3637,3644
3638,3639
3638,3642
3638,3644
3639,3640
3639,3641
3639,3642
3640,3641
3641,3642
3642,3643
3642,3644
3643,3644
3644,3645
3644,3647
3644,3651
3644,3652
3644,3653
3644,3692
3644,3732
3644,3793
3645,3646
3645,3647
3646,3647
3647,3648
3647,3649
3647,3651
3648,3649
3649,3650
3649,3651
3650,3651
3651,3652
3652,3653
3653,3654
3653,3655
3653,3656
3653,3657
3653,3675
3653,3692
3654,3655
3655,3656
3656,3657
3657,3658
3657,3660
3657,3661
3657,3662
3657,3663
3657,3670
3657,3675
3658,3659
3658,3660
3659,3660
3660,3661
3661,3662
3662,3663
3663,3664
3663,3666
3663,3669
3663,3670
3664,3665
3664,3666
3665,3666
3666,3667
3666,3668
3666,3669
3667,3668
3668,3669
3669,3670
3670,3671
3670,3674
3670,3675
3671,3672
3671,3674
3672,3673
3672,3674
3673,3674
3674,3675
3675,3676
3675,3679
3675,3689
3675,3692
3676,3677
3676,3678
3676,3679
3677,3678
3678,3679
3679,3680
3679,3682
3679,3684
3679,3689
3680,3681
3680,3682
3681,3682
3682,3683
3682,3684
3683,3684
3684,3685
3684,3686
3684,3689
3685,3686
3686,3687
3686,3688
3686,3689
3687,3688
3688,3689
3689,3690
3689,3691
3689,3692
3690,3691
3691,3692
3692,3693
3692,3695
3692,3698
3692,3699
3692,3707
3692,3714
3692,3715
3692,3732
3693,3694
3693,3695
3694,3695
3695,3696
3695,3697
3695,3698
3696,3697
3697,3698
3698,3699
3699,3700
3699,3701
3699,3707
3700,3701
3701,3702
3701,3703
3701,3704
3701,3706
3701,3707
3702,3703
3703,3704
3704,3705
3704,3706
3705,3706
3706,3707
3707,3708
3707,3709
3707,3711
3707,3714
3708,3709
3709,3710
3709,3711
3710,3711
3711,3712
3711,3713
3711,3714
3712,3713
3713,3714
3714,3715
3715,3716
3715,3717
3715,3721
3715,3732
3716,3717
3717,3718
3717,3719
3717,3721
3718,3719
3719,3720
3719,3721
3720,3721
3721,3722
3721,3723
3721,3724
3721,3725
3721,3727
3721,3732
3722,3723
3723,3724
3724,3725
3725,3726
3725,3727
3726,3727
3727,3728
3727,3729
3727,3731
3727,3732
3728,3729
3729,3730
3729,3731
3730,3731
3731,3732
3732,3733
3732,3734
3732,3751
3732,3777
3732,3793
3733,3734
3734,3735
3734,3736
3734,3737
3734,3738
3734,3745
3734,3746
3734,3750
3734,3751
3735,3736
3736,3737
3737,3738
3738,3739
3738,3740
3738,3741
3738,3745
3739,3740
3740,3741
3741,3742
3741,3745
3742,3743
3742,3744
3742,3745
3743,3744
3744,3745
3745,3746
3746,3747
3746,3750
3747,3748
3747,3749
3747,3750
3748,3749
3749,3750
3750,3751
3751,3752
3751,3754
3751,3777
3752,3753
3752,3754
3753,3754
3754,3755
3754,3756
3754,3757
3754,3760
3754,3777
3755,3756
3756,3757
3757,3758
3757,3759
3757,3760
3758,3759
3759,3760
3760,3761
3760,3762
3760,3764
3760,3765
3760,3767
3760,3777
3761,3762
3762,3763
3762,3764
3763,3764
3764,3765
3765,3766
3765,3767
3766,3767
3767,3768
3767,3771
3767,3773
3767,3777
3768,3769
3768,3771
3769,3770
3769,3771
3770,3771
3771,3772
3771,3773
3772,3773
3773,3774
3773,3776
3773,3777
3774,3775
3774,3776
3775,3776
3776,3777
3777,3778
3777,3786
3777,3793
3778,3779
3778,3780
3778,3786
3779,3780
3780,3781
3780,3785
3780,3786
3781,3782
3781,3784
3781,3785
3782,3783
3782,3784
3783,3784
3784,3785
3785,3786
3786,3787
3786,3788
3786,3793
3787,3788
3788,3789
3788,3790
3788,3791
3788,3792
3788,3793
3789,3790
3790,3791
3791,3792
3792,3793
3793,3794
3793,3795
3793,3861
3793,3995
3794,3795
3795,3796
3795,3797
3795,3801
3795,3840
3795,3861
3796,3797
3797,3798
3797,3799
3797,3800
3797,3801
3798,3799
3799,3800
3800,3801
3801,3802
3801,3804
3801,3805
3801,3829
3801,3840
3802,3803
3802,3804
3803,3804
3804,3805
3805,3806
3805,3808
3805,3809
3805,3812
3805,3817
