2259,2262
2260,2261
1905,1906
1905,1908
2193,2194
2261,2262
1906,1907
1906,1908
2194,2195
2194,2196
1907,1908
2091,2092
2195,2196
2263,2264
2263,2265
2263,2266
2196,2197
2264,2265
1909,1910
2093,2094
2197,2198
2197,2203
2197,2205
2197,2212
2197,2214
2096,2097
2096,2100
1911,1912
2098,2099
2098,2100
2198,2199
2198,2200
2228,2229
2100,2101
2100,2103
2100,2106
2268,2269
2268,2270
2102,2103
2269,2270
2199,2200
1914,1915
1914,1916
1914,1919
2200,2201
2200,2202
2104,2105
2271,2272
2271,2277
1916,1917
1916,1919
1724,1725
1724,1726
2272,2273
2106,2107
1917,1918
2106,2108
2106,2109
2106,2116
2202,2203
2274,2275
1919,1920
2203,2204
2275,2276
2108,2109
2276,2277
1920,1921
2109,2110
1921,1922
2110,2111
2204,2205
2277,2278
2277,2280
2277,2284
1922,1923
1922,1924
2206,2207
2113,2114
2113,2116
1923,1924
2378,2379
2379,2380
2279,2280
1924,1925
1924,1926
1924,1928
1924,1929
2381,2382
2381,2384
2281,2282
2281,2283
2281,2284
2208,2209
1927,1928
2383,2384
2282,2283
1928,1929
2384,2385
2384,2387
1929,1930
1929,1931
1929,1933
1930,1931
2386,2387
2284,2285
2210,2211
1931,1932
1931,1933
2285,2286
2285,2288
2285,2291
2388,2389
2388,2391
2389,2390
2389,2391
1933,1934
1933,1938
1933,1944
1934,1935
1934,1936
2391,2392
2391,2395
2391,2397
2289,2290
2289,2291
1936,1937
1936,1938
2290,2291
2214,2215
2214,2219
2214,2222
2214,2225
2215,2216
2215,2217
2395,2396
2395,2397
2216,2217
2396,2397
2397,2398
2397,2399
2397,2400
2397,2404
2397,2405
2397,2406
2402,2403
1940,1941
1940,1943
2506,2507
2217,2218
2217,2219
2294,2295
2403,2404
2218,2219
2507,2508
2295,2296
2404,2405
2219,2220
2219,2222
2296,2297
2296,2301
2220,2221
2297,2298
1943,1944
2406,2407
2406,2417
2406,2429
2406,2489
2222,2223
2222,2225
2408,2409
2408,2411
2223,2224
1945,1946
1945,1947
1945,1948
2224,2225
2410,2411
1946,1947
2300,2301
2225,2226
2225,2243
2225,2293
2225,2310
2225,2344
2412,2413
2302,2303
2302,2304
2302,2305
2302,2307
1949,1950
2414,2415
2414,2416
2415,2416
2304,2305
2227,2228
1951,1952
1951,1953
2416,2417
1952,1953
2417,2418
2417,2419
2417,2420
2417,2421
2417,2422
2417,2429
2420,2421
1954,1955
2307,2308
2307,2310
2421,2422
2308,2309
2308,2310
2422,2423
2422,2424
2309,2310
2231,2232
2423,2424
1956,1957
1956,1958
1956,1960
2424,2425
2424,2426
2311,2312
2233,2234
2425,2426
1958,1959
2312,2313
2234,2235
2234,2236
2234,2238
2235,2236
2427,2428
2236,2237
2236,2238
2428,2429
1959,1960
2237,2238
2429,2430
2429,2431
2429,2434
2429,2489
2430,2431
2316,2317
2316,2320
1962,1963
1962,1964
1962,1965
2317,2318
2317,2320
2433,2434
2434,2435
2434,2436
2434,2448
2436,2437
2436,2439
2436,2443
2437,2438
2437,2439
2438,2439
2240,2241
1966,1967
2319,2320
2439,2440
2439,2441
2439,2443
1968,1969
1968,1975
1968,1986
1969,1970
1969,1971
1969,1972
1969,1974
1969,1975
2322,2323
2443,2444
2443,2446
2444,2445
2444,2446
2242,2243
2445,2446
2243,2244
2243,2245
2243,2248
2324,2325
2324,2327
1973,1974
2447,2448
2325,2326
2325,2327
1974,1975
2448,2449
2448,2450
2448,2455
2448,2456
2449,2450
2327,2328
2327,2344
1976,1977
2450,2451
2450,2454
2451,2452
2451,2453
2453,2454
2454,2455
2455,2456
2456,2457
2457,2458
2457,2460
1977,1978
1977,1980
1977,1983
2512,2513
2512,2515
2330,2331
2330,2333
2330,2341
2331,2332
2331,2333
2462,2463
2462,2465
2462,2466
2463,2464
2513,2514
2513,2515
2464,2465
1983,1984
1983,1985
1983,1986
1984,1985
2514,2515
2466,2467
2466,2468
2466,2470
2466,2477
2638,2639
2638,2640
2638,2641
2638,2642
2638,2645
2638,2652
2470,2471
2336,2337
2641,2642
2471,2472
2471,2473
2471,2475
2473,2474
2643,2644
2474,2475
2475,2476
2475,2477
2337,2338
2644,2645
2477,2478
2477,2479
2477,2482
2477,2487
2478,2479
2339,2340
2339,2341
2479,2480
2479,2482
2340,2341
2516,2517
2480,2481
2480,2482
2341,2342
2481,2482
2517,2518
2517,2521
2517,2524
2482,2483
2482,2486
2482,2487
2650,2651
2650,2652
2483,2484
2483,2486
2651,2652
2484,2485
2484,2486
2485,2486
2345,2346
2652,2653
2652,2663
2653,2654
2653,2655
2653,2656
2653,2659
2653,2662
2522,2523
2522,2524
2347,2348
2654,2655
2489,2490
2489,2500
2348,2349
2490,2491
2490,2500
2349,2350
2349,2351
2349,2352
2492,2493
2492,2494
2492,2497
2492,2498
2496,2497
2497,2498
2350,2351
2657,2658
2351,2352
2499,2500
2525,2526
2525,2527
2352,2353
2352,2354
2352,2356
2352,2358
2353,2354
2501,2502
2354,2355
2354,2356
2660,2661
2502,2503
2502,2504
2502,2508
2661,2662
2503,2504
2356,2357
2356,2358
2662,2663
2486,2487
2528,2529
2505,2506
2505,2507
2768,2769
2768,2770
2664,2665
2664,2667
2664,2673
2770,2771
2770,2774
2530,2531
2359,2360
2771,2772
2771,2773
2773,2774
2360,2361
2360,2367
2666,2667
2361,2362
2361,2363
2361,2366
2361,2367
2776,2777
2776,2779
2668,2669
2668,2670
2777,2778
2777,2779
2532,2533
2778,2779
2364,2365
2670,2671
2670,2672
2670,2673
2365,2366
2671,2672
2780,2781
2534,2535
2534,2536
2672,2673
2781,2782
2781,2788
2367,2368
2367,2369
2367,2370
2367,2391
2368,2369
2783,2784
2783,2787
2537,2538
2537,2539
2537,2540
2675,2676
2675,2686
2538,2539
2370,2371
2370,2373
2370,2374
2370,2387
2370,2388
2677,2678
2786,2787
2540,2541
2540,2542
2540,2543
2787,2788
2788,2789
2788,2790
2788,2792
2788,2793
2788,2810
2791,2792
2541,2542
2680,2681
2792,2793
2375,2376
2542,2543
2681,2682
2681,2685
2898,2899
2543,2544
2543,2547
2682,2683
2682,2684
2899,2900
2795,2796
2683,2684
2545,2546
2545,2547
2796,2797
2684,2685
2546,2547
2901,2902
2901,2903
2901,2905
2547,2548
2547,2549
2547,2550
2686,2687
2686,2688
2903,2904
2903,2905
2549,2550
2904,2905
2800,2801
2800,2802
2800,2803
2800,2810
2689,2690
2689,2692
2689,2694
2690,2691
2690,2692
2907,2908
2907,2911
2907,2912
2804,2805
2804,2810
2552,2553
2692,2693
2692,2694
2909,2910
2909,2911
2693,2694
2806,2807
2694,2695
2694,2696
2694,2699
2910,2911
2809,2810
2911,2912
2810,2811
2810,2813
2810,2838
2810,2866
2555,2556
2555,2557
2555,2558
2555,2560
2555,2563
2555,2592
2813,2814
2813,2838
2557,2558
2698,2699
2814,2815
2814,2816
2814,2817
2814,2818
2814,2825
2814,2832
2700,2701
2700,2703
2700,2714
2700,2729
2559,2560
2817,2818
2918,2919
2918,2920
2918,2922
2918,2976
2919,2920
2703,2704
2703,2708
2703,2712
2703,2714
2820,2821
2562,2563
2921,2922
2705,2706
2821,2822
2563,2564
2563,2572
2563,2580
2563,2592
2564,2565
2564,2570
2823,2824
2823,2825
2707,2708
2924,2925
2824,2825
2566,2567
2566,2568
2925,2926
2825,2826
2825,2829
2926,2927
2826,2827
2826,2829
2710,2711
2710,2712
2827,2828
2828,2829
2711,2712
2829,2830
2829,2831
2569,2570
2830,2831
2712,2713
2712,2714
2930,2931
2713,2714
2570,2571
2570,2572
2931,2932
3026,3027
3026,3028
2833,2834
2833,2835
2714,2715
2714,2716
2714,2717
2714,2724
2714,2725
2714,2729
2835,2836
2835,2837
2835,2838
2836,2837
2935,2936
2575,2576
2837,2838
2717,2718
2717,2722
2717,2724
2838,2839
2838,2841
2838,2842
2577,2578
2577,2579
2938,2939
2578,2579
2840,2841
2720,2721
2720,2722
2939,2940
2939,2947
2939,2952
3027,3028
2842,2843
2842,2845
2842,2866
2940,2941
2940,2942
2723,2724
2581,2582
2581,2583
2724,2725
2844,2845
2582,2583
2942,2943
2942,2944
2942,2945
2725,2726
2725,2729
3028,3029
3028,3030
3028,3032
2847,2848
2847,2856
2848,2849
2848,2851
2848,2856
2945,2946
2945,2947
2728,2729
2585,2586
2946,2947
2850,2851
2729,2730
2729,2736
2729,2781
2851,2852
2851,2853
2851,2855
2851,2856
2852,2853
2731,2732
2587,2588
2587,2590
2587,2591
2732,2733
2854,2855
2950,2951
2589,2590
2855,2856
2734,2735
2951,2952
2590,2591
2856,2857
2856,2858
2856,2866
2591,2592
2857,2858
2736,2737
2736,2745
2736,2762
2592,2593
2592,2606
2954,2955
2954,2957
2954,2958
2860,2861
2955,2956
2955,2957
2739,2740
2861,2862
2861,2863
2861,2864
2861,2866
2862,2863
2957,2958
2596,2597
2741,2742
2741,2743
2741,2744
2742,2743
2864,2865
2865,2866
2958,2959
2958,2961
2958,2976
2867,2868
2867,2872
2959,2960
2873,2874
2873,2875
2873,2879
2599,2600
2599,2603
2869,2870
2869,2871
2961,2962
2961,2963
2961,2965
2961,2974
2962,2963
2871,2872
2747,2748
2963,2964
2963,2965
2872,2873
2872,2879
2872,2881
2872,2888
3002,3003
2749,2750
2749,2751
2604,2605
2604,2606
2750,2751
2966,2967
2605,2606
2875,2876
2875,2879
2967,2968
2606,2607
2606,2612
2606,2631
2968,2969
2968,2970
2753,2754
2969,2970
2878,2879
2608,2609
2754,2755
2879,2880
2879,2881
2609,2610
2609,2611
2609,2612
2880,2881
2610,2611
2756,2757
2881,2882
2881,2883
2881,2888
2882,2883
2973,2974
2612,2613
2612,2614
2612,2631
2613,2614
2974,2975
2974,2976
2759,2760
2759,2761
2885,2886
2885,2887
2885,2888
2760,2761
2614,2615
2614,2617
2614,2622
2614,2631
2888,2889
2888,2890
2888,2893
2888,2907
2888,2912
2978,2979
2763,2764
2763,2765
2763,2766
2979,2980
2764,2765
2618,2619
2618,2622
2980,2981
2980,2982
2980,2988
2980,2989
2981,2982
2893,2894
2893,2895
2893,2896
2893,2897
2893,2907
2894,2895
3031,3032
2622,2623
2622,2627
2895,2896
3032,3033
3032,3034
3032,3037
3032,3040
3033,3034
3158,3159
2624,2625
2624,2626
2985,2986
2985,2988
2625,2626
3035,3036
2986,2987
2986,2988
2626,2627
3036,3037
2987,2988
3161,3162
2988,2989
3162,3163
3162,3204
2989,2990
2989,2991
2989,2993
3164,3165
3164,3166
3038,3039
3038,3040
2629,2630
2991,2992
2991,2993
3039,3040
2630,2631
2992,2993
3287,3288
3040,3041
3040,3042
2993,2994
2993,2996
2993,3001
2993,3010
3041,3042
3168,3169
2633,2634
2995,2996
3169,3170
3169,3172
3169,3180
3042,3043
3042,3045
3042,3047
3042,3069
3042,3077
3171,3172
2636,2637
2998,2999
3044,3045
3172,3173
3172,3176
2999,3000
2999,3001
3173,3174
3173,3176
3174,3175
3174,3176
3416,3417
3047,3048
3047,3049
3047,3050
3047,3051
3047,3053
3047,3056
3047,3059
3047,3069
3177,3178
3292,3293
3131,3132
3050,3051
3293,3294
3293,3295
3003,3004
3179,3180
3294,3295
3051,3052
3051,3053
3180,3181
3295,3296
3295,3297
3005,3006
3005,3007
3005,3010
3053,3054
3053,3056
3182,3183
3182,3184
3182,3185
3006,3007
3417,3418
3417,3419
3417,3420
3007,3008
3007,3009
3185,3186
3185,3188
3185,3189
3298,3299
3298,3300
3186,3187
3299,3300
3009,3010
3059,3060
3059,3061
3059,3069
3060,3061
3188,3189
3301,3302
3061,3062
3011,3012
3302,3303
3302,3306
3302,3314
3302,3315
3302,3385
3190,3191
3190,3193
3190,3196
3190,3201
3064,3065
3064,3066
3014,3015
3305,3306
3065,3066
3192,3193
3015,3016
3015,3017
3066,3067
3066,3068
3016,3017
3307,3308
3307,3309
3017,3018
3017,3022
3308,3309
3195,3196
3018,3019
3018,3020
3018,3022
3196,3197
3196,3198
3196,3200
3196,3201
3310,3311
3310,3314
3070,3071
3198,3199
3198,3200
3071,3072
3071,3073
3199,3200
3072,3073
3200,3201
3073,3074
3073,3077
3312,3313
3201,3202
3201,3203
3201,3204
3023,3024
3023,3025
3024,3025
3314,3315
3203,3204
3076,3077
3315,3316
3315,3317
3315,3319
3315,3340
3418,3419
3205,3206
3078,3079
3317,3318
3317,3319
3206,3207
3318,3319
3420,3421
3420,3422
3420,3423
3420,3426
3420,3427
3208,3209
3421,3422
3320,3321
3209,3210
3081,3082
3422,3423
3321,3322
3210,3211
3210,3212
3423,3424
3423,3426
3083,3084
3424,3425
3424,3426
3323,3324
3323,3325
3425,3426
3212,3213
3324,3325
3085,3086
3085,3087
3213,3214
3325,3326
3325,3327
3325,3328
3326,3327
3214,3215
3214,3216
3214,3217
3088,3089
3429,3430
3429,3431
3216,3217
3089,3090
3089,3092
3328,3329
3328,3330
3090,3091
3090,3092
3329,3330
3091,3092
3432,3433
3432,3434
3092,3093
3092,3094
3092,3095
3092,3096
3092,3102
3434,3435
3434,3436
3219,3220
3094,3095
3333,3334
3333,3336
3333,3337
3435,3436
3221,3222
3221,3223
3221,3227
3221,3238
3097,3098
3437,3438
3437,3439
3437,3440
3546,3547
3546,3548
3223,3224
3223,3227
3098,3099
3098,3100
3224,3225
3224,3227
3099,3100
3440,3441
3225,3226
3225,3227
3100,3101
3100,3102
3339,3340
3101,3102
3442,3443
3547,3548
3340,3341
3340,3342
3340,3350
3227,3228
3227,3229
3227,3238
3228,3229
3342,3343
3342,3344
3342,3350
3230,3231
3230,3232
3104,3105
3104,3106
3343,3344
3446,3447
3232,3233
3232,3238
3344,3345
3447,3448
3447,3449
3447,3456
3447,3461
3448,3449
3234,3235
3107,3108
3107,3109
3107,3110
3235,3236
3108,3109
3347,3348
3347,3349
3450,3451
3450,3454
3450,3456
3451,3452
3451,3454
3110,3111
3110,3114
3548,3549
3548,3551
3238,3239
3238,3240
3238,3241
3238,3243
3238,3302
3453,3454
3352,3353
3352,3357
3112,3113
3112,3114
3353,3354
3353,3356
3353,3357
3354,3355
3354,3356
3456,3457
3456,3458
3456,3461
3457,3458
3243,3244
3243,3245
3243,3285
3458,3459
3458,3461
3549,3550
3117,3118
3459,3460
3459,3461
3357,3358
3357,3360
3357,3362
3460,3461
3358,3359
3358,3360
3247,3248
3120,3121
3120,3123
3120,3124
3121,3122
3121,3123
3461,3462
3461,3463
3461,3464
3461,3465
3461,3468
3461,3476
3461,3483
3461,3505
3362,3363
3362,3364
3362,3366
3362,3373
3363,3364
3464,3465
3125,3126
3125,3127
3125,3128
3126,3127
3254,3255
3466,3467
3365,3366
3127,3128
3255,3256
3255,3257
3467,3468
3128,3129
3128,3130
3367,3368
3468,3469
3468,3476
3257,3258
3368,3369
3469,3470
3469,3476
3369,3370
3098,3102
3470,3471
3470,3472
3130,3131
3130,3132
3130,3133
3130,3134
3130,3139
3130,3145
3370,3371
3370,3372
3370,3373
3132,3133
3262,3263
3133,3134
3373,3374
3373,3379
3373,3380
3373,3385
3374,3375
3374,3376
3374,3379
3135,3136
3264,3265
3265,3266
3265,3267
3265,3268
3376,3377
3137,3138
3137,3139
3477,3478
3477,3479
3138,3139
3267,3268
3478,3479
3139,3140
3139,3141
3139,3145
3140,3141
3269,3270
3269,3274
3141,3142
3141,3145
3380,3381
3380,3385
3271,3272
3480,3481
3143,3144
3381,3382
3381,3385
3481,3482
3481,3483
3144,3145
3273,3274
3482,3483
3145,3146
3145,3147
3145,3150
3145,3152
3145,3153
3384,3385
3275,3276
3275,3279
3147,3148
3147,3150
3385,3386
3385,3389
3385,3420
3385,3427
3386,3387
3386,3388
3149,3150
3278,3279
3387,3388
3487,3488
3487,3489
3279,3280
3279,3281
3488,3489
3151,3152
3280,3281
3518,3519
3489,3490
3489,3491
3489,3492
3390,3391
3153,3154
3153,3159
3153,3207
3283,3284
3154,3155
3154,3158
3154,3159
3492,3493
3492,3494
3492,3497
3492,3498
3492,3505
3550,3551
3494,3495
3494,3496
3678,3679
3495,3496
3394,3395
3679,3680
3679,3689
3496,3497
3395,3396
3680,3681
3680,3682
3497,3498
3681,3682
3396,3397
3396,3398
3396,3399
3396,3401
3397,3398
3554,3555
3554,3556
3554,3560
3398,3399
3500,3501
3684,3685
3399,3400
3399,3401
3501,3502
3685,3686
3557,3558
3557,3559
3502,3503
3686,3687
3686,3688
3686,3689
3503,3504
3503,3505
3402,3403
3402,3404
3402,3407
3504,3505
3403,3404
3560,3561
3689,3690
3689,3692
3561,3562
3404,3405
3404,3407
3506,3507
3562,3563
3562,3564
3562,3574
3562,3580
3562,3607
3562,3644
3564,3565
3564,3567
3508,3509
3565,3566
3565,3567
3566,3567
3509,3510
3509,3511
3407,3408
3407,3409
3510,3511
3695,3696
3695,3697
3695,3698
3511,3512
3511,3519
3511,3551
3569,3570
3569,3573
3569,3574
3410,3411
3570,3571
3570,3572
3698,3699
3411,3412
3411,3413
3513,3514
3513,3515
3513,3516
3572,3573
3700,3701
3514,3515
3413,3414
3413,3415
3515,3516
3701,3702
3701,3704
3701,3706
3701,3707
3516,3517
3516,3519
3575,3576
3575,3579
3809,3810
3809,3811
3809,3812
3936,3937
3936,3942
3936,3944
3519,3520
3519,3521
3519,3523
3519,3551
3811,3812
3520,3521
3579,3580
3706,3707
3580,3581
3580,3582
3580,3583
3580,3587
3580,3607
3813,3814
3582,3583
3583,3584
3583,3586
3584,3585
3584,3586
3585,3586
3523,3524
3523,3525
3523,3551
3524,3525
3709,3710
3709,3711
3710,3711
3816,3817
3588,3589
3588,3590
3589,3590
3817,3818
3817,3828
3711,3712
3711,3713
3711,3714
3528,3529
3528,3531
3819,3820
3529,3530
3529,3531
3592,3593
3820,3821
3820,3822
3714,3715
3593,3594
3593,3595
3593,3597
3715,3716
3715,3717
3715,3732
3716,3717
3595,3596
3554,3561
3595,3597
3717,3718
3717,3719
3717,3721
3533,3534
3718,3719
3825,3826
3825,3827
3719,3720
3719,3721
3826,3827
3536,3537
3720,3721
3599,3600
3599,3603
3599,3604
3599,3607
3600,3601
3600,3602
3601,3602
3722,3723
3539,3540
3539,3541
3539,3542
3723,3724
3684,3686
3684,3689
3540,3541
3724,3725
3541,3542
3604,3605
3604,3606
3604,3607
3542,3543
3542,3544
3831,3832
3726,3727
3543,3544
3606,3607
3727,3728
3727,3729
3727,3731
3727,3732
3833,3834
3833,3836
3545,3546
3729,3730
3729,3731
3937,3938
3937,3942
3730,3731
3835,3836
3610,3611
3938,3939
3938,3940
3731,3732
4065,4066
4065,4068
3837,3838
3732,3733
3732,3734
3732,3751
3733,3734
3838,3839
3838,3840
3612,3613
3612,3614
3612,3615
3613,3614
3942,3943
3840,3841
3840,3842
3614,3615
3943,3944
3841,3842
3736,3737
3615,3616
3615,3617
3615,3618
3737,3738
3842,3843
3842,3844
3842,3850
3842,3855
3618,3619
3618,3620
3618,3622
3618,3624
3844,3845
3947,3948
3620,3621
3620,3622
3845,3846
3845,3847
4066,4067
4066,4068
3622,3623
3622,3624
3623,3624
3740,3741
3847,3848
3847,3849
3847,3850
3848,3849
3741,3742
3741,3745
3625,3626
3849,3850
3742,3743
3742,3744
3742,3745
3850,3851
3850,3852
3850,3855
3953,3954
3628,3629
3628,3630
3851,3852
3954,3955
3954,3957
3954,3958
3954,3959
3955,3956
3955,3957
3853,3854
3956,3957
3746,3747
3746,3750
3854,3855
3957,3958
3747,3748
3747,3749
3747,3750
3748,3749
3633,3634
3633,3635
3856,3857
3749,3750
3634,3635
3635,3636
3635,3637
3636,3637
3751,3752
3751,3754
3751,3777
3637,3638
3637,3644
3961,3962
3859,3860
3859,3861
3753,3754
3962,3963
3962,3964
3962,3965
3754,3755
3754,3756
3754,3757
3754,3760
3754,3777
3963,3964
3862,3863
3862,3864
3862,3868
3862,3870
3757,3758
3757,3759
3757,3760
3864,3865
3864,3866
3864,3867
3864,3868
3865,3866
3759,3760
3967,3968
3644,3645
3644,3647
3644,3653
3644,3692
3644,3732
3867,3868
3646,3647
3969,3970
3969,3971
3868,3869
3868,3870
3970,3971
3762,3763
3762,3764
3648,3649
3763,3764
3971,3972
4068,4069
4068,4070
4068,4072
4068,4085
3870,3871
3870,3873
3870,3882
3870,3920
3651,3652
3652,3653
3766,3767
3871,3872
3871,3873
3653,3654
3653,3655
3653,3656
3653,3657
3653,3692
3768,3769
3768,3771
3976,3977
3976,3981
3976,3983
3874,3875
3874,3878
3656,3657
3770,3771
3875,3876
3875,3877
3657,3658
3657,3662
3657,3663
3657,3675
3658,3659
3658,3660
3980,3981
3659,3660
3877,3878
3660,3661
3878,3879
3878,3880
3773,3774
3773,3776
3773,3777
3879,3880
3774,3775
3774,3776
3983,3984
3983,3985
3983,3990
3663,3664
3663,3666
3663,3670
3664,3665
3664,3666
3882,3883
3882,3885
3882,3886
3882,3920
3883,3884
3883,3885
3666,3667
3666,3668
3666,3669
3779,3780
3667,3668
3885,3886
3988,3989
3988,3990
3780,3781
3780,3786
3669,3670
3670,3671
3670,3674
3670,3675
3990,3991
3990,3992
3990,3993
3990,3994
3782,3783
3782,3784
3672,3673
3672,3674
3889,3890
3889,3891
3673,3674
3993,3994
3890,3891
3784,3785
3674,3675
3994,3995
3675,3676
3675,3692
3891,3892
3891,3893
3891,3894
3995,3996
3995,3997
3995,4000
3995,4009
3996,3997
3893,3894
4070,4071
4070,4072
3997,3998
3997,4000
3894,3895
3894,3896
3894,3903
3894,3920
3999,4000
3790,3791
4073,4074
3896,3897
3896,3898
4000,4001
4000,4009
3897,3898
4001,4002
4001,4003
4001,4004
4001,4009
3793,3794
3793,3795
4076,4077
3899,3900
3794,3795
4003,4004
4077,4078
4077,4080
4004,4005
4004,4006
4078,4079
4078,4080
3796,3797
4079,4080
4006,4007
4006,4008
3902,3903
4080,4081
4080,4082
4080,4083
4081,4082
3903,3904
3903,3906
3903,3920
3904,3905
3799,3800
4009,4010
4009,4013
4009,4018
4009,4023
4009,4052
4009,4058
4009,4059
4011,4012
4011,4013
4085,4086
4085,4089
4086,4087
4086,4088
4086,4089
4087,4088
4013,4014
4013,4017
4013,4018
4014,4015
4014,4016
4089,4090
4089,4096
3806,3807
3806,3808
4016,4017
4091,4092
4017,4018
3807,3808
4092,4093
4092,4096
4018,4019
4018,4021
4018,4023
4019,4020
4019,4021
4201,4202
4021,4022
4021,4023
4022,4023
4094,4095
4203,4204
4203,4205
4203,4208
4204,4205
4023,4024
4023,4025
4205,4206
4205,4208
4206,4207
4206,4208
4098,4099
4098,4101
4098,4102
4099,4100
4099,4101
4027,4028
4027,4033
4209,4210
4209,4212
4209,4216
4209,4228
3907,3908
4029,4030
4102,4103
4102,4104
4102,4106
4102,4107
4103,4104
4212,4213
3909,3910
4031,4032
4031,4033
4213,4214
4213,4216
4032,4033
3911,3912
3911,3913
4214,4215
4214,4216
3912,3913
4215,4216
4106,4107
4163,4164
3913,3914
3913,3918
4216,4217
4216,4218
4216,4221
4216,4223
4216,4228
4036,4037
3915,3916
4109,4110
4109,4111
4109,4112
4038,4039
4038,4041
4219,4220
4039,4040
4039,4041
3917,3918
4220,4221
4040,4041
4112,4113
4112,4119
4112,4121
4112,4135
3919,3920
4221,4222
4221,4223
3920,3921
3920,3922
3920,3931
3921,3922
4223,4224
4223,4228
4043,4044
4043,4045
4043,4048
4116,4117
3923,3924
4224,4225
4224,4227
4224,4228
4046,4047
3925,3926
3925,3927
3926,3927
4225,4226
4225,4227
4047,4048
4226,4227
4119,4120
4119,4121
4048,4049
3928,3929
3928,3931
4120,4121
4050,4051
4121,4122
4121,4124
4328,4329
4328,4331
4328,4332
4328,4334
3929,3930
3929,3931
4229,4230
3930,3931
4053,4054
4053,4055
4053,4056
4053,4058
4055,4056
4056,4057
4056,4058
4123,4124
4057,4058
4231,4232
4231,4235
4231,4236
4231,4260
3933,3934
3933,3935
3933,3936
4058,4059
3934,3935
4234,4235
3935,3936
4330,4331
4126,4127
4059,4060
4059,4064
4059,4107
4059,4112
4059,4135
4236,4237
4236,4240
4236,4260
4128,4129
4062,4063
4062,4064
4334,4335
4334,4336
4334,4339
4334,4343
4334,4346
4064,4065
4064,4068
4064,4102
4064,4107
4131,4132
4337,4338
4132,4133
4132,4134
4460,4461
4134,4135
4241,4242
4340,4341
4461,4462
4135,4136
4135,4137
4135,4140
4135,4150
4135,4154
4135,4231
4342,4343
4343,4344
4343,4345
4343,4346
4243,4244
4138,4139
4244,4245
4139,4140
4344,4345
4465,4466
4245,4246
4345,4346
4466,4467
4466,4468
4246,4247
4346,4347
4346,4362
4467,4468
4142,4143
4142,4146
4142,4147
4142,4150
4348,4349
4143,4144
4143,4146
4249,4250
4349,4350
4144,4145
4144,4146
4250,4251
4145,4146
4350,4351
4350,4352
4351,4352
4146,4147
4472,4473
4586,4587
4352,4353
4352,4354
4251,4252
4353,4354
4148,4149
4148,4150
4252,4253
4252,4254
4252,4256
4252,4257
4253,4254
4150,4151
4150,4152
4150,4153
4150,4154
4151,4152
4476,4477
4476,4478
4476,4480
4476,4483
4255,4256
4152,4153
4478,4479
4478,4480
4256,4257
4479,4480
4154,4155
4154,4156
4154,4158
4154,4159
4154,4164
4154,4168
4154,4231
4359,4360
4360,4361
4360,4362
4157,4158
4483,4484
4483,4485
4483,4502
4483,4522
4484,4485
4260,4261
4260,4263
4260,4264
4260,4300
4260,4324
4160,4161
4261,4262
4261,4263
4487,4488
4487,4489
4162,4163
4292,4293
4488,4489
4164,4165
4164,4168
4489,4490
4489,4492
4490,4491
4490,4492
4491,4492
4265,4266
4265,4269
4492,4493
4492,4494
4366,4367
4493,4494
4169,4170
4169,4171
4494,4495
4494,4497
4267,4268
4495,4496
4495,4497
4368,4369
4268,4269
4171,4172
4369,4370
4369,4372
4497,4498
4497,4502
4173,4174
4498,4499
4498,4500
4370,4371
4370,4372
4499,4500
4175,4176
4175,4177
4500,4501
4500,4502
4272,4273
4272,4274
4273,4274
4372,4373
4372,4375
4372,4376
4372,4396
4372,4403
4502,4503
4502,4504
4502,4505
4502,4506
4502,4514
4502,4522
4504,4505
4375,4376
4277,4278
4180,4181
4505,4506
4278,4279
4376,4377
4376,4382
4279,4280
4279,4282
4507,4508
4182,4183
4378,4379
4378,4380
4508,4509
4508,4512
4508,4514
4379,4380
4281,4282
4510,4511
4510,4512
4282,4283
4282,4284
4511,4512
4380,4381
4512,4513
4512,4514
4381,4382
4185,4186
4513,4514
4186,4187
4186,4188
4186,4189
4514,4515
4514,4516
4514,4518
4514,4522
4286,4287
4188,4189
4517,4518
4287,4288
4589,4590
4589,4595
4189,4190
4189,4192
4189,4195
4190,4191
4383,4384
4383,4388
4383,4389
4383,4391
4384,4385
4192,4193
4192,4195
4193,4194
4193,4195
4290,4291
4290,4298
4385,4386
4385,4388
4195,4196
4386,4387
4386,4388
4523,4524
4523,4525
4523,4526
4524,4525
4388,4389
4293,4294
4525,4526
4197,4198
4389,4390
4389,4391
4390,4391
4590,4591
4590,4595
4295,4296
4295,4297
4295,4298
4296,4297
4527,4528
4527,4531
4298,4299
4298,4300
4392,4393
4392,4396
4299,4300
4393,4394
4393,4395
4594,4595
4300,4301
4300,4302
4300,4307
4300,4323
4300,4324
4395,4396
4302,4303
4302,4306
4302,4307
4597,4598
4531,4532
4531,4533
4531,4534
4531,4535
4304,4305
4533,4534
4397,4398
4397,4402
4397,4403
4599,4600
4599,4601
4599,4602
4600,4601
4399,4400
4307,4308
4307,4309
4307,4310
4307,4311
4307,4319
4307,4323
4602,4603
4718,4719
4718,4721
4718,4724
4718,4737
4536,4537
4719,4720
4719,4721
4403,4404
4403,4405
4403,4418
4403,4455
4404,4405
4538,4539
4538,4540
4606,4607
4606,4608
4405,4406
4405,4417
4406,4407
4406,4412
4313,4314
4313,4318
4408,4409
4540,4541
4540,4542
